Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_GDR,OWID_GFR,OWID_KOS,OWID_SML,OWID_WRL,OWID_YAR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1961,,1.741,1.898,,2.168,0.429,-1.73,-0.25,0.429,1.219,-1.193,-0.008,0.129,-1.46,2.011,-0.053,-0.519,0.429,1.238,1.943,-2.019,-2.651,-2.566,0.154,-2.02,-3.32,0.596,0.363,-2.432,0.833,1.622,-0.121,-0.209,0.127,1.051,-0.341,-0.062,1.833,1.556,,-0.036,-2.651,2.76,-0.375,0.746,-2.316,1.647,2.195,0.429,0.436,-1.601,-1.363,0.677,-2.384,-0.76,0.429,0.145,0.504,-1.757,2.308,0.29,0.685,1.331,0.344,-0.444,-1.019,-0.519,1.824,1.175,1.461,-0.58,-1.563,0.782,0.971,,-0.146,0.246,-0.829,-1.102,-1.722,0.429,0.804,0.429,-0.286,0.506,-3.157,1.115,0.648,-0.105,-0.098,-0.038,0.362,0.429,-2.32,0.429,-0.002,0.429,-0.334,-2.437,-1.072,-0.519,-1.098,1.606,1.255,,-2.481,1.15,-0.457,0.793,-1.074,0.404,1.88,-1.107,-0.586,0.553,-0.587,-2.554,0.687,-2.547,-0.606,1.348,-1.35,,,-0.13817106,0.188,-0.606,-1.46,-0.876,0.252,-1.552,-3.095,1.323,-1.665,0.204,0.786,-1.545,1.321,0.429,2.211,-1.472,0.022,-0.211,-0.498,-1.969,-0.379,1.16,-0.262,-0.519,0.022,0.358,-1.823,1.556,-0.519,-2.337,-1.052,0.786,1.342,0.045,1.068,0.062,0.429,0.429,0.143,-1.358,0.928,0.229,0.687,-2.198,-0.474,0.429,-0.265,-1.45,0.429,-0.166,,-1.331,,2.945,-0.76,0.494
1962,,1.932,1.898,,2.168,0.429,-1.73,-0.25,0.429,0.817,-1.591,-0.008,0.129,-1.46,2.011,-0.053,-0.519,0.429,1.238,1.943,-2.019,-2.651,-2.566,0.154,-2.02,-3.32,0.596,0.846,-2.238,0.833,1.622,-0.121,-0.209,0.127,1.051,-0.341,-0.062,1.833,1.556,,-0.036,-2.651,2.035,-0.375,0.746,-2.316,1.647,2.195,0.429,0.436,-1.601,-1.363,0.677,-2.384,-0.76,0.429,0.145,0.378,-1.757,2.308,0.125,0.685,2.204,0.344,-0.444,-1.019,-0.519,1.824,1.175,1.461,-0.58,-1.563,0.782,0.971,,-0.146,0.246,-1.28,-1.102,-1.722,0.429,0.804,0.429,-0.286,0.506,-3.157,1.115,0.648,-0.105,-0.098,-0.038,0.362,0.429,-2.32,0.429,-0.133,0.429,-0.334,-2.437,-1.072,-0.519,-1.098,1.606,1.255,,-2.481,1.15,-0.457,0.793,-1.074,0.404,1.88,-1.107,-0.586,0.553,-0.587,-2.554,0.79,-2.547,-0.606,1.348,-1.35,,,-0.13521053,1.26,-0.606,-1.46,-0.876,0.252,-1.552,-3.095,1.323,-1.665,0.204,0.786,-1.545,1.321,0.429,1.242,-1.472,0.022,0.442,-0.498,-1.969,-0.141,1.16,-0.262,-0.519,0.022,0.358,-1.823,1.556,-0.519,-2.337,-1.052,0.786,0.718,0.045,1.068,0.062,0.429,0.429,0.143,-1.358,1.274,0.229,0.687,-2.198,-0.704,0.429,-0.265,-1.254,0.429,0.156,,-1.331,,2.945,-0.76,0.494
1963,,1.932,1.898,,2.168,0.429,-1.73,-0.25,0.429,0.629,-1.591,-0.008,0.129,-1.46,2.011,-0.053,-0.519,0.429,1.238,1.943,-2.019,-2.651,-2.566,0.154,-2.02,-3.32,0.596,0.846,-2.45,0.833,1.622,-0.121,-0.209,0.127,1.051,-1.505,-0.062,2.523,1.379,,-0.036,-2.651,2.035,-1.101,0.746,-2.316,1.647,2.195,0.429,0.436,-1.601,-0.908,0.677,-2.384,-0.76,0.429,0.145,0.491,-1.757,2.308,0.125,0.685,2.204,0.344,-0.444,-0.864,-0.519,1.824,1.175,1.461,-0.58,-1.563,0.782,1.911,,-0.146,-0.061,-1.28,-1.102,-1.722,0.429,-0.689,0.429,-0.286,0.506,-3.157,1.115,0.648,-0.105,-0.098,-0.038,0.362,0.429,-2.32,0.429,-0.133,0.429,-0.334,-2.437,-1.072,-0.519,-1.098,1.606,2.456,,-2.307,1.15,-0.457,0.793,-1.074,0.404,1.88,-1.107,-0.556,0.553,-0.587,-2.554,0.79,-2.547,-0.606,1.348,-1.35,,,-0.13138157,1.128,-0.606,-1.46,-0.876,0.252,-1.552,-3.095,1.323,-1.665,0.204,0.786,-1.545,1.321,0.429,1.242,-1.472,0.022,0.058,0.306,-1.969,-0.141,1.16,-0.262,-0.519,0.022,0.358,-1.823,1.379,-0.519,-2.337,-0.886,0.786,1.348,-0.061,0.632,0.062,0.429,0.429,0.143,-1.358,1.06,0.229,0.687,-2.198,-0.704,0.429,-0.265,-1.116,0.429,0.156,,-1.331,,2.945,-0.135,0.494
1964,,1.932,1.898,,2.168,0.429,-1.73,-0.25,0.429,0.629,-1.591,-0.008,0.129,-1.46,1.815,-0.053,-0.519,0.429,1.238,3.282,-2.019,-2.651,-2.566,0.154,-2.02,-3.32,0.596,0.846,-2.45,0.833,1.622,-0.121,-0.209,0.127,1.051,-1.505,-0.062,2.024,1.379,,-0.036,-2.651,2.035,-0.81,0.746,-2.316,1.647,2.195,0.429,0.436,-1.601,-0.908,0.677,-2.384,-0.76,0.429,0.145,0.491,-1.454,2.308,-0.492,0.685,2.204,0.594,-0.444,-0.991,-0.519,1.824,1.175,1.541,-0.58,-1.563,2.01,1.911,,-0.146,-0.061,-1.28,-1.102,-1.722,0.429,-1.978,0.429,-0.286,0.506,-3.157,1.115,0.648,-0.105,-0.098,-0.038,0.362,0.429,-2.32,0.429,-0.133,0.429,-0.334,-2.437,-1.072,-0.519,-1.098,1.606,2.456,,-2.486,1.15,-0.457,0.793,-1.134,0.782,1.88,-1.107,-0.523,0.553,-1.33,-2.554,0.79,-2.547,-0.606,1.348,-1.35,,,-0.13520394,1.128,-0.899,-1.46,-0.876,0.252,-1.552,-3.095,1.323,-1.665,0.204,0.786,-1.545,1.139,0.429,1.476,-1.472,0.022,-0.249,0.306,-1.969,-0.141,1.16,-0.262,-0.519,0.022,0.358,-1.823,1.379,-0.519,-2.337,-0.886,0.786,0.931,-0.061,0.632,0.062,0.429,0.429,0.143,-1.358,1.06,0.229,0.687,-1.747,-0.704,0.429,-0.265,-1.206,0.429,-0.013,,-1.331,,2.945,-0.135,0.494
1965,,1.932,1.898,,2.168,0.429,-1.73,-0.25,0.429,0.629,-1.591,-0.008,0.129,-1.46,1.815,-0.053,-0.519,0.429,0.7,3.282,-2.019,-2.651,-2.261,0.154,-2.02,-3.32,0.695,1.05,-2.45,0.833,1.564,-0.121,-0.209,0.127,1.051,-1.505,-0.062,2.024,1.379,,-0.036,-2.651,2.726,-0.81,0.746,-2.316,1.647,2.195,0.429,0.436,-1.601,-0.908,0.677,-2.384,-0.76,0.429,0.145,0.491,-1.454,2.308,-0.492,0.685,2.814,0.717,-0.444,-1.644,-0.519,1.824,1.175,2.664,-0.58,-1.563,2.01,1.348,,-0.146,-0.061,-1.28,-1.299,-1.722,0.429,-1.978,0.429,-0.286,0.506,-3.157,1.115,0.648,-0.105,-0.098,-0.038,0.362,0.429,-2.32,0.429,-0.133,0.429,-0.334,-2.437,-1.072,-0.519,-1.098,1.78,2.456,,-2.486,1.15,-0.457,0.793,-1.134,0.782,1.88,-1.107,-0.523,0.553,-1.33,-2.181,0.79,-2.547,-0.263,1.348,-1.139,,,-0.11519079,1.128,-0.899,-1.46,-0.376,0.252,-1.552,-3.095,1.432,-1.665,0.204,0.786,-1.545,1.139,0.429,0.97,-1.635,0.022,-0.249,0.306,-1.969,-0.141,1.16,-0.262,-0.519,0.022,0.358,-1.823,1.379,-0.519,-2.337,-0.886,0.786,0.931,-0.061,0.632,0.062,0.429,0.429,0.143,-1.358,1.06,0.229,0.687,-2.214,0.14,0.429,-0.265,-0.908,0.429,-0.241,,-1.331,,2.945,-0.135,0.902
1966,,1.932,1.898,,2.168,0.429,-1.73,-0.155,0.429,0.483,-1.591,-0.008,0.129,-1.209,1.815,-0.053,-0.519,0.429,0.7,3.282,-3.194,-2.651,-2.261,0.346,-2.02,-3.32,0.658,2.593,-2.45,0.833,0.799,-0.121,-0.209,0.127,1.051,-1.505,-0.062,2.024,1.379,,-0.036,-2.651,2.726,-0.81,0.746,-2.316,1.647,2.195,0.429,0.436,-2.067,-0.908,0.677,-2.384,-0.76,0.429,0.145,0.491,-1.454,2.308,-0.636,0.685,2.814,0.717,-0.175,-1.644,-0.519,1.824,1.175,2.063,-0.58,-1.563,2.01,1.348,,-0.146,-0.061,-1.28,-1.299,-1.722,0.429,-1.547,0.429,-0.286,0.506,-2.757,1.115,0.648,-0.105,-0.098,-0.038,0.342,0.429,-2.32,0.429,0.374,0.429,-0.334,-2.437,-1.072,-0.519,-1.098,1.78,2.456,,-2.297,1.15,-0.457,0.793,-1.134,0.782,1.88,-1.107,-0.523,0.553,-1.33,-2.181,1.944,-2.547,-0.263,1.348,-1.139,,,-0.09026316,1.128,-0.899,-1.209,-0.376,0.755,-1.552,-3.095,1.432,-1.665,0.204,0.786,-1.545,1.139,0.429,0.97,-1.635,0.022,-0.249,-0.204,-1.969,-0.141,1.16,-0.262,-0.519,0.022,0.358,-1.823,1.379,-0.519,-2.337,-0.886,0.786,1.392,-0.061,0.632,0.062,0.429,0.429,0.143,-1.358,1.06,0.631,0.687,-2.37,0.314,0.429,0.84,-0.908,0.429,-0.241,,-1.331,,2.945,-0.135,1.035
1967,,1.932,1.898,,2.168,0.429,-1.472,-0.155,0.429,0.483,-1.187,-0.008,-0.677,-0.846,1.815,-0.053,-0.519,0.429,0.7,3.282,-3.194,-2.651,-2.261,0.346,-2.02,-3.32,0.658,2.593,-2.45,0.833,0.799,-0.121,-0.209,0.127,1.051,-1.505,-0.062,2.024,1.379,,-0.036,-2.651,1.99,-0.81,0.746,-2.316,1.647,2.195,0.429,0.484,-2.067,-1.091,0.677,-1.515,-0.76,0.429,0.145,0.491,-1.454,2.308,-0.636,3.143,2.814,0.717,0.264,-1.644,-0.519,1.824,1.175,0.433,-0.58,-1.563,2.01,1.804,,-0.146,-0.061,-1.137,-1.299,-1.722,0.429,-1.547,0.429,0.463,0.506,-2.757,1.115,0.648,-0.105,-0.098,-0.038,0.342,0.429,-2.32,0.429,0.374,0.429,-0.334,-2.437,-1.072,-0.519,0.671,1.78,2.456,,-2.494,1.15,0.474,1.285,-1.134,0.782,1.88,-1.107,-0.523,0.553,-1.33,-2.181,1.944,-2.547,-0.263,1.348,-0.825,,,-0.049289472,1.128,-0.899,-0.846,-0.376,0.755,-1.552,-3.095,1.572,-1.665,0.204,0.786,-1.545,1.139,0.429,1.461,-1.635,0.022,-0.249,-0.204,-1.969,-0.141,1.16,-0.262,-0.519,0.022,0.358,-1.823,1.379,-0.519,-2.164,-1.044,0.786,0.929,-0.061,0.632,0.062,0.429,0.429,0.143,-1.358,1.06,0.631,0.687,-1.916,0.314,0.429,0.84,-0.727,0.429,-0.241,,-1.331,,2.945,-0.135,1.035
1968,,1.932,1.898,,2.168,0.429,-1.472,-0.155,0.429,0.483,-1.187,-0.008,-0.677,-0.786,1.815,-0.053,-0.519,0.429,0.7,3.282,-3.194,-2.651,-2.261,0.346,-2.02,-2.106,0.658,2.593,-2.45,0.833,0.799,0.793,-0.209,0.127,1.051,-1.505,-0.062,2.024,1.568,,-0.036,-2.651,1.99,-0.81,0.746,-2.316,1.647,2.195,0.429,0.484,-2.067,-1.091,0.95,-1.515,-0.76,0.429,0.145,0.491,-1.454,2.308,-0.027,3.143,2.814,0.717,-0.311,-1.644,-0.519,1.824,1.175,0.433,-0.534,-1.563,2.01,2.513,,-0.146,0.24,-1.137,-1.299,-1.722,0.429,-1.547,0.429,0.463,0.506,-2.757,1.115,0.648,-0.105,-0.098,-0.038,0.342,0.429,-2.32,0.429,0.374,0.429,-0.334,-2.437,0.432,-0.519,0.671,1.78,2.456,,-2.494,1.15,0.474,1.285,-1.134,0.782,1.88,-1.107,-0.523,0.553,-1.153,-2.181,1.944,-2.547,-0.263,1.348,-0.364,,,-0.013013159,0.129,-0.997,-0.786,0.401,0.231,-1.552,-3.095,1.961,-1.665,0.204,0.57,-1.545,0.949,0.429,0.996,-1.635,0.022,0.42,-0.204,-1.969,0.271,1.16,-0.262,-0.519,0.022,0.358,-1.823,1.568,-0.519,-2.164,-1.044,0.786,0.929,-0.061,0.337,0.062,0.429,0.429,0.143,-1.358,1.06,0.849,0.687,-1.916,0.314,0.429,0.84,-0.567,0.429,-0.447,,-1.331,,2.945,-0.135,1.035
1969,,1.932,1.898,,2.168,0.382,-1.472,-0.155,0.382,0.828,-1.187,-0.008,-0.677,-0.641,1.815,-0.053,-0.519,0.382,0.7,3.282,-3.194,-2.651,-1.698,0.346,-2.02,-2.106,0.658,2.593,-2.45,0.833,0.799,0.793,-0.209,0.127,1.051,-1.505,-0.062,2.024,2.072,,-0.036,-2.651,1.99,-0.81,0.746,-2.316,1.647,2.195,0.382,0.484,-2.067,-1.091,0.667,-1.515,-0.76,0.382,0.145,0.651,-1.454,2.308,1.37,3.143,2.814,0.717,-0.311,-1.644,-0.519,1.824,1.175,-0.126,-0.534,-1.563,2.01,2.084,,-0.146,0.24,-1.137,-1.299,-1.722,0.382,-1.547,0.382,0.463,0.506,-2.757,1.115,0.648,-0.105,0.359,-0.038,0.342,0.382,-2.32,0.382,0.374,0.382,-0.334,-2.437,-0.665,-0.519,0.671,1.78,2.456,,-2.494,1.15,0.474,1.025,-1.134,1.3,1.88,-1.107,-0.523,0.553,-1.153,-1.611,1.944,-2.547,-0.263,1.348,-0.364,,,-0.0016644739,0.129,-0.997,-0.641,0.492,-0.347,-1.552,-3.095,1.961,-1.665,0.204,0.57,-1.545,0.949,0.382,0.996,-1.635,0.022,0.42,-0.204,-1.969,0.271,1.16,0.151,-0.519,0.022,0.358,-1.693,2.072,-0.519,-2.164,-1.044,0.786,1.41,-0.061,0.337,0.062,0.382,0.382,0.143,-1.358,1.06,0.849,0.687,-1.916,0.481,0.382,0.84,-0.73,0.382,-0.766,,-1.331,,2.945,-0.135,1.035
1970,,1.932,1.898,,2.168,0.382,-1.117,-0.858,0.382,1.087,-1.726,-0.008,-0.476,-0.552,1.713,-0.053,-0.084,0.382,1.421,3.282,-3.194,-2.651,-2.714,0.162,-1.932,-2.106,2.147,2.195,-2.45,0.487,0.511,1.161,0.465,0.127,1.051,-1.505,-0.062,2.024,1.452,,-0.036,-2.651,1.99,-0.81,0.746,-1.955,2.166,1.655,0.382,0.484,-2.067,-0.913,0.667,-1.515,-0.76,0.382,0.145,0.651,-1.454,2.308,2.258,1.826,2.814,0.717,-0.926,-1.644,-0.084,1.824,1.175,-0.408,-0.486,-2.059,2.01,1.819,,0.084,0.788,-1.089,1.777,-1.722,0.382,-1.547,0.382,2.174,0.506,-2.965,1.115,0.85,-0.105,0.508,-0.038,0.342,0.382,-2.32,0.382,0.374,0.382,0.359,-2.437,-0.665,-0.084,0.671,1.78,2.456,,-2.494,1.15,-0.443,1.027,-1.134,1.155,1.88,-1.107,-0.581,2.124,-1.153,-1.611,2.078,-2.547,-0.357,1.348,-0.527,,,0.03549342,0.129,-0.997,-0.552,0.279,-0.347,-1.552,-2.701,1.732,-0.998,0.293,0.57,-1.956,0.949,0.382,0.996,-1.635,0.106,-0.371,-0.204,-2.732,0.271,1.958,0.236,-0.084,0.106,0.358,-1.693,1.452,-0.084,-2.333,-0.944,0.786,1.41,-0.061,0.337,0.062,0.382,0.382,0.143,-1.358,1.06,1.24,0.687,-1.916,0.99,0.382,0.84,-0.684,0.382,-1.755,,-1.093,,2.945,-0.135,1.035
1971,,1.932,1.898,-1.181,2.168,0.382,-1.117,-0.858,0.382,1.087,-1.726,-0.008,-0.476,0.653,1.713,-0.153,-0.084,0.382,2.009,3.282,-3.194,-2.651,-2.288,0.162,-1.932,-2.106,2.147,2.195,-2.45,0.487,0.511,1.161,0.465,0.127,1.051,-1.505,-0.062,2.024,1.452,,-0.036,-2.651,1.99,-0.81,0.746,-1.955,2.166,1.655,0.382,0.484,-2.067,-0.637,0.667,-1.515,-0.76,0.382,0.145,0.651,-1.454,2.308,2.258,1.826,2.814,0.717,-0.926,-1.644,-0.084,1.824,1.175,-0.408,0.095,-2.059,2.01,1.819,,0.084,0.788,-1.089,-0.933,-1.722,0.382,-1.547,0.382,2.174,0.506,-2.965,1.115,0.85,-0.105,0.508,0.286,-0.689,0.382,-2.32,0.382,0.374,0.382,0.359,-2.437,-0.665,-0.084,0.671,1.78,2.456,,-2.494,1.15,-0.443,1.027,-1.134,1.155,1.88,-1.107,-1.115,2.124,-1.153,-1.886,2.078,-2.547,-0.357,1.348,-0.527,,,0.02962987,0.129,-0.997,-0.49,0.279,-0.347,-0.396,-2.701,1.536,-0.998,0.293,0.57,-1.482,0.949,0.382,0.996,-1.635,0.106,-0.371,-0.204,-2.732,0.271,1.958,0.236,-0.084,0.106,0.358,-1.693,1.452,-0.084,-2.333,-0.944,0.786,1.108,-0.061,0.337,0.062,0.382,0.382,0.143,-1.358,1.06,1.24,0.687,-1.916,1.947,0.382,0.84,-0.684,0.382,-1.755,,-1.093,,2.945,-0.135,1.035
1972,,1.932,1.898,-1.181,2.168,0.382,-1.117,-0.858,0.382,1.85,-1.726,0.359,-0.476,0.876,1.713,-0.153,-0.084,0.382,2.009,3.282,-3.194,-2.651,-2.288,0.162,-1.932,-2.106,2.147,2.195,-2.45,0.487,0.511,1.161,0.465,0.127,1.051,-1.505,-0.062,2.024,1.452,,-0.036,-2.651,1.99,-0.81,0.746,-1.955,2.166,1.655,0.382,0.484,-2.067,-0.637,0.667,-1.515,-0.76,0.382,0.145,0.515,-1.454,2.308,2.258,1.826,2.814,0.717,-0.926,-1.644,-0.084,1.824,1.175,-0.408,0.095,-2.059,2.01,1.819,,0.084,0.788,-1.089,-1.539,-1.722,0.382,-1.547,0.382,2.174,0.506,-2.965,1.115,1.013,-0.105,0.508,-0.053,-0.689,0.382,-2.32,0.382,0.374,0.382,0.203,-2.437,-0.665,-0.084,0.671,1.78,2.456,,-2.494,1.15,-0.443,1.027,-1.134,1.155,1.88,-1.107,-1.115,2.124,-1.153,-1.886,2.078,-2.547,-0.357,1.348,-0.527,,,0.0330974,0.129,-0.997,-1.086,0.279,-0.347,-0.233,-2.701,1.195,-0.998,0.293,0.57,-1.482,1.136,0.382,1.454,-1.635,0.106,-0.371,-0.204,-2.732,0.271,1.958,0.236,-0.084,0.106,0.358,-1.693,1.452,-0.084,-2.333,-0.944,0.786,1.108,-0.061,0.337,0.253,0.382,0.382,0.143,-1.358,1.06,1.433,0.687,-1.916,1.947,0.382,0.84,-0.684,0.382,-1.755,,-1.093,,2.945,-0.135,1.035
1973,,1.932,1.898,-1.181,2.168,0.382,-1.117,-0.858,0.382,1.374,-1.726,0.359,-0.476,0.91,1.713,-0.183,-0.084,0.382,2.009,3.282,-3.194,-2.651,-2.288,0.162,-1.932,-2.106,2.147,2.195,-2.45,0.487,0.511,1.161,0.465,0.127,1.051,-1.505,-0.062,2.024,1.452,,-0.036,-2.651,1.99,-0.81,0.746,-1.955,2.166,1.523,0.382,0.484,-2.067,-0.637,0.667,-1.515,-0.76,0.382,0.145,0.515,-1.454,2.308,2.258,1.826,2.814,0.717,-1.068,-1.644,-0.084,1.824,1.175,-0.408,0.095,-2.059,2.01,1.819,,0.084,0.788,-1.089,-1.539,-1.722,0.382,-1.547,0.382,2.174,0.506,-2.965,1.115,1.013,-0.105,0.508,-0.053,-0.689,0.382,-2.32,0.382,0.374,0.382,0.063,-2.437,-0.665,-0.084,0.671,1.78,2.456,,-2.494,1.15,-0.443,1.027,-1.134,1.155,1.88,-1.107,-1.115,2.124,-1.153,-1.886,2.078,-1.791,-0.357,1.348,-0.527,,,0.044629868,0.129,-0.997,-1.579,0.279,-0.347,-0.233,-2.701,1.195,-0.998,0.293,0.57,-1.968,1.136,0.382,1.262,-1.635,0.106,-0.371,-0.204,-2.732,0.271,1.958,0.236,-0.084,0.106,0.358,-1.693,1.452,-0.084,-2.333,1.191,0.786,1.445,-0.061,0.337,0.381,0.382,0.382,0.143,-1.358,1.06,1.675,0.687,-1.916,1.947,0.382,2.276,-0.916,0.382,-2.724,,-1.093,,2.945,-0.135,1.035
1974,,1.932,1.898,-1.269,2.168,0.382,-1.117,-0.858,0.382,1.374,-1.726,0.359,-0.476,0.91,1.713,-0.183,-0.084,0.382,2.009,3.282,-3.194,-2.651,-2.288,0.162,-1.932,-2.106,2.748,1.964,-2.45,0.487,0.511,1.161,0.465,0.127,1.051,-1.505,-0.062,3.242,1.452,,-0.036,-2.651,1.99,-0.81,0.746,-2.307,2.166,1.345,0.382,1.592,-2.067,-0.637,0.667,-1.515,-0.76,0.382,0.145,0.515,-1.454,2.308,2.258,1.335,2.814,0.717,-1.068,-1.644,-0.084,1.824,1.175,-0.408,0.33,-2.059,2.01,1.819,,0.084,0.788,-1.089,-1.539,-1.722,0.382,-1.547,0.382,2.174,0.506,-2.965,1.115,1.013,-0.105,0.508,-0.053,-0.689,0.382,-2.32,0.382,0.374,0.382,0.063,-2.437,-0.665,-0.084,0.671,1.78,2.456,,-2.494,1.15,-0.443,1.027,-1.134,1.155,1.88,-3.804,-1.115,2.124,-1.153,-1.886,2.078,-1.791,-0.357,1.348,-0.527,,,0.033577923,0.129,-0.997,-1.322,0.279,-0.347,-0.233,-2.701,1.195,-0.998,-0.085,0.57,-1.968,1.136,0.382,0.503,-1.635,0.106,-0.371,-0.204,-2.732,0.271,1.958,0.236,-0.084,0.106,0.358,-1.693,1.452,-0.084,-2.333,1.052,0.786,1.093,-0.061,0.337,0.381,0.382,0.382,1.27,-1.358,1.06,1.675,0.687,-1.916,1.947,0.382,2.276,-0.916,0.382,-2.945,,-1.093,,2.945,-0.497,1.035
1975,,2.521,1.898,-1.269,2.168,0.382,-1.117,-0.858,0.382,0.649,-1.726,0.359,-0.476,0.993,1.713,-0.183,-0.084,0.382,2.009,3.282,-3.194,-2.651,-2.288,0.162,-1.932,-2.106,2.748,1.964,-2.45,0.487,0.511,1.161,0.214,0.526,-0.784,-1.505,-0.062,1.887,1.452,,0.274,-2.651,1.99,-0.81,0.746,-1.956,2.166,0.883,0.382,1.592,-2.067,-0.637,0.391,-1.515,-0.76,0.382,0.145,0.515,-1.454,1.267,2.258,-0.201,2.814,0.717,-1.068,-1.644,-0.084,1.824,1.175,-0.408,0.78,-2.059,2.01,2.534,,0.084,0.788,-1.089,-1.539,-1.722,0.382,-1.547,0.382,2.805,0.506,-2.721,1.115,1.217,-0.105,0.455,-0.053,-0.689,0.382,-2.32,0.382,0.374,0.382,0.107,-2.437,-0.665,-0.084,0.671,1.78,2.456,,-2.494,0.414,-0.443,1.027,-1.134,1.155,1.88,-3.804,-1.115,2.124,-1.153,-1.886,2.078,-1.791,-0.357,1.348,-0.527,,,0.021272724,0.129,-0.997,-1.322,0.279,-0.347,-0.233,-2.247,1.347,-0.998,0.202,0.57,-1.968,1.136,0.382,0.503,-1.635,0.106,-0.371,-0.204,-2.732,0.271,1.958,0.236,-0.084,0.106,-0.725,-1.693,1.452,-0.084,-2.333,1.369,0.786,1.093,1.194,0.337,0.381,0.382,0.382,2.384,-1.358,1.06,1.961,0.64,-1.916,1.947,0.382,2.276,-1.303,0.382,-2.945,,-1.093,,2.945,-0.497,1.035
1976,,2.521,1.898,-1.269,2.168,0.382,-1.117,-0.858,0.382,-1.414,-1.726,0.313,-0.476,1.012,1.713,-0.108,-0.084,0.382,2.009,3.282,-3.194,-2.651,-2.288,0.57,-1.932,-2.106,2.748,1.656,-2.45,0.487,0.511,1.161,0.214,0.526,-0.911,-1.505,-0.062,1.013,1.452,,0.274,-2.651,1.99,-0.81,0.746,-1.956,2.166,0.289,0.382,1.592,-2.067,-0.555,0.391,-1.515,-0.76,0.382,0.145,0.67,-1.454,1.267,2.258,-0.201,2.814,0.717,-1.068,-1.644,-0.084,1.824,1.175,-0.408,0.78,-2.059,2.01,2.534,,0.084,0.788,-1.089,-1.539,-1.722,0.382,-1.547,0.382,2.805,0.506,-0.911,-0.144,1.593,-0.105,0.455,-0.053,-0.689,0.382,-2.32,0.382,0.374,0.382,-0.333,-2.437,-0.665,-0.084,0.671,1.78,2.456,,-2.494,0.414,-0.443,1.248,-1.134,1.155,1.88,-3.804,-1.115,2.124,-1.153,-1.886,2.078,-1.791,-2.804,1.348,-0.335,,,-0.021162339,0.129,-0.997,-1.104,0.279,0.988,-0.233,-0.852,1.902,-0.998,-1.687,0.57,-1.968,1.136,0.382,0.503,-1.635,0.106,-0.371,-0.204,-2.732,0.271,1.958,0.236,-0.084,0.106,-1.888,-1.922,1.452,-0.084,-2.333,1.369,-0.296,1.093,1.472,0.337,0.685,0.382,0.382,2.384,-1.754,1.06,1.961,0.64,-1.916,1.947,0.382,2.276,-1.303,0.382,-2.945,0.28,-1.093,,2.945,-0.497,1.035
