Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1891,0.434,,,,0.339,,0.059,0.081,,,0.024,,,,0.311,,,,0.179,0.759,,,,,0.038,0.01,0.176,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.91,,0.813,0.796,,0.393,,0.882,0.104,,0.098,,0.024,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.69,,,,,,,0.788,,0.822,,0.835,,,,0.332,0.509,,,,,,,,,,0.801,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.346,,,0.627,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.748,,,,,,0.004,,,,,,0.898,,,,,0.809,0.701,,,,,0.026,0.163,0.869,,0.572,,,,,,
1892,0.434,,,,0.339,,0.059,0.081,,,0.024,,,,0.311,,,,0.179,0.759,,,,,0.038,0.01,0.276,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.91,,0.813,0.796,,0.393,,0.882,0.104,,0.098,,0.024,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.69,,,,,,,0.788,,0.822,,0.835,,,,0.332,0.509,,,,,,,,,,0.801,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.346,,,0.627,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.748,,,,,,0.004,,,,,,0.898,,,,,0.809,0.701,,,,,0.026,0.163,0.869,,0.572,,,,,,
1893,0.434,,,,0.339,,0.059,0.081,,,0.024,,,,0.311,,,,0.179,0.759,,,,,0.038,0.01,0.276,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.91,,0.813,0.796,,0.393,,0.882,0.104,,0.098,,0.024,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.69,,,,,,,0.788,,0.822,,0.835,,,,0.332,0.509,,,,,,,,,,0.887,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.346,,,0.627,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.748,,,,,,0.004,,,,,,0.898,,,,,0.809,0.701,,,,,0.026,0.163,0.869,,0.572,,,,,,
1894,0.434,,,,0.339,,0.059,0.081,,,0.024,,,,0.311,,,,0.179,0.759,,,,,0.038,0.01,0.276,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.91,,0.813,0.796,,0.393,,0.882,0.104,,0.098,,0.024,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.69,,,,,,,0.788,,0.822,,0.835,,,,0.332,0.509,,,,,,,,,,0.887,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.346,,,0.627,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.748,,,,,,0.004,,,,,,0.898,,,,,0.809,0.701,,,,,0.026,0.163,0.869,,0.572,,,,,,
1895,0.434,,,,0.339,,0.059,0.081,,,0.024,,,,0.311,,,,0.179,0.759,,,,,0.038,0.01,0.276,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.91,,0.813,0.796,,0.393,,0.882,0.104,,0.098,,0.024,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.69,,,,,,,0.788,,0.822,,0.835,,,,0.332,0.509,,,,,,,,,,0.887,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.346,,,0.627,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.748,,,,,,0.004,,,,,,0.898,,,,,0.809,0.701,,,,,0.026,0.163,0.869,,0.572,,,,,,
1896,0.434,,,,0.339,,0.059,0.081,,,0.024,,,,0.311,,,,0.179,0.759,,,,,0.038,0.01,0.276,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.91,,0.751,0.796,,0.393,,0.882,0.104,,0.098,,0.024,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.69,,,,,,,0.788,,0.822,,0.835,,,,0.332,0.509,,,,,,,,,,0.887,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.346,,,0.627,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.748,,,,,,0.004,,,,,,0.898,,,,,0.809,0.701,,,,,0.026,0.163,0.869,,0.572,,,,,,
1897,0.434,,,,0.339,,0.059,0.081,,,0.024,,,,0.311,,,,0.179,0.759,,,,,0.038,0.01,0.276,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.91,,0.656,0.796,,0.393,,0.882,0.104,,0.098,,0.024,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.69,,,,,,,0.788,,0.302,,0.835,,,,0.332,0.509,,,,,,,,,,0.887,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.346,,,0.627,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.748,,,,,,0.004,,,,,,0.898,,,,,0.809,0.701,,,,,0.026,0.163,0.869,,0.572,,,,,,
1898,0.434,,,,0.339,,0.059,0.081,,,0.024,,,,0.311,,,,0.179,0.759,,,,,0.038,0.01,0.276,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.91,,0.656,0.796,,0.393,,0.882,0.104,,0.098,,0.024,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.69,,,,,,,0.788,,0.302,,0.835,,,,0.332,0.509,,,,,,,,,,0.887,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.346,,,0.627,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.748,,,,,,0.004,,,,,,0.898,,,,,0.809,0.701,,,,,0.026,0.163,0.869,,0.572,,,,,,
1899,0.434,,,,0.339,,0.059,0.081,,,0.024,,,,0.311,,,,0.179,0.759,,,,,0.038,0.01,0.276,0.96,,,,,0.498,,,0.414,0.652,,,0.051,,0.016,0.91,,0.656,0.796,,0.393,,0.882,0.104,,0.098,,0.024,,,,,,,0.38,0.95,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.69,,,,,,,0.788,,0.302,,0.835,,,,0.332,0.509,,,,,,,,,,0.887,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.346,,,0.627,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.748,,,,,,0.004,,,,,,0.898,,,,,0.809,0.701,,,,,0.026,0.163,0.869,,0.572,,,,,,
1900,0.434,0.409,,,0.339,,0.059,0.081,,,0.024,0.362,,,0.311,0.951,,,0.663,0.759,0.354,0.429,0.052,,0.038,0.01,0.276,0.96,0.479,,0.445,,0.498,0.048,0.855,0.414,0.631,0.415,,0.051,0.474,0.016,0.916,0.263,0.656,0.796,0.505,0.393,,0.815,0.104,0.324,0.098,,0.024,,,0.582,0.089,0.199,0.703,0.38,0.95,0.243,0.138,0.914,,0.925,0.262,0.672,0.007,,0.796,,0.038,,0.275,0.071,,0.179,,0.308,,0.659,0.669,0.566,0.777,,0.69,,0.068,0.099,,0.014,,0.788,,0.302,0.804,0.835,,0.18,0.318,0.332,0.509,,0.201,,0.179,0.218,0.419,0.677,,,0.887,0.029,0.034,0.905,0.024,0.536,,,,,,,,,0.021,,0.238,0.346,,,0.358,0.716,0.675,,,0.263,0.887,,0.97,0.283,0.396,,0.915,0.042,,0.124,0.126,0.338,0.859,0.306,0.748,,0.392,0.116,,,0.004,0.742,,,,,0.898,,,,0.135,0.809,0.701,0.164,,0.348,,0.026,0.063,0.869,,0.664,,0.234,,0.395,,0.204
1901,0.434,0.409,,,0.339,,0.059,0.081,,,0.024,0.362,,,0.311,0.951,,,0.663,0.759,0.354,0.429,0.052,,0.038,0.01,0.276,0.96,0.479,,0.445,,0.498,0.048,0.855,0.414,0.631,0.415,,0.051,0.474,0.026,0.916,0.263,0.781,0.796,0.505,0.393,,0.815,0.104,0.324,0.098,,0.024,,,0.582,0.089,0.199,0.703,0.38,0.95,0.243,0.138,0.914,,0.925,0.262,0.672,0.007,,0.796,,0.038,,0.275,0.071,,0.179,,0.308,,0.659,0.669,0.566,0.777,,0.69,,0.068,0.099,,0.014,,0.788,,0.302,0.804,0.835,,0.18,0.318,0.332,0.509,,0.201,,0.179,0.218,0.419,0.677,,,0.887,0.029,0.034,0.905,0.024,0.536,,,,,,,,,0.021,,0.238,0.346,,,0.358,0.687,0.675,,,0.263,0.887,,0.97,0.283,0.396,,0.915,0.042,,0.124,0.126,0.338,0.859,0.306,0.748,,0.392,0.116,,,0.004,0.742,,,,,0.898,,,,0.135,0.809,0.701,0.164,,0.348,,0.026,0.063,0.869,,0.664,,0.234,,0.395,,0.204
1902,0.434,0.409,,,0.339,,0.059,0.081,,,0.024,0.362,,,0.311,0.951,,,0.663,0.759,0.354,0.429,0.052,,0.038,0.01,0.276,0.96,0.479,,0.445,,0.498,0.048,0.855,0.414,0.631,0.415,,0.051,0.474,0.026,0.916,0.263,0.781,0.796,0.505,0.393,,0.815,0.104,0.324,0.098,,0.024,,0.41,0.582,0.089,0.199,0.703,0.38,0.95,0.243,0.138,0.914,,0.925,0.262,0.672,0.007,,0.796,,0.038,,0.275,0.071,,0.179,,0.308,,0.659,0.669,0.566,0.777,,0.69,,0.068,0.099,,0.014,,0.788,,0.302,0.804,0.835,,0.18,0.318,0.332,0.509,,0.201,,0.179,0.218,0.419,0.677,,,0.887,0.029,0.034,0.905,0.024,0.536,,,,,,,0.649,,0.021,,0.238,0.346,,,0.358,0.687,0.675,,,0.263,0.887,,0.97,0.283,0.396,,0.915,0.042,,0.124,0.126,0.338,0.859,0.306,0.748,,0.392,0.116,,,0.004,0.742,,,,,0.898,,,,0.135,0.809,0.701,0.164,,0.348,,0.026,0.063,0.869,,0.664,,0.234,,0.395,,0.204
1903,0.434,0.409,,,0.339,,0.059,0.081,,,0.024,0.362,,,0.311,0.951,,,0.663,0.759,0.354,0.429,0.052,,0.038,0.01,0.276,0.96,0.479,,0.445,0.648,0.498,0.048,0.855,0.414,0.631,0.415,,0.051,0.474,0.026,0.916,0.263,0.781,0.796,0.505,0.393,,0.815,0.104,0.324,0.098,,0.024,,0.41,0.582,0.089,0.199,0.703,0.38,0.95,0.243,0.138,0.914,,0.925,0.262,0.672,0.007,,0.796,,0.038,,0.275,0.071,,0.179,,0.308,,0.659,0.669,0.566,0.777,,0.69,,0.068,0.099,,0.014,,0.788,,0.302,0.804,0.835,,0.18,0.318,0.332,0.509,,0.201,,0.179,0.218,0.419,0.677,,,0.887,0.029,0.034,0.905,0.024,0.536,,,,,,,0.649,,0.021,,0.238,0.346,,0.355,0.358,0.687,0.675,,,0.263,0.887,,0.97,0.283,0.396,,0.915,0.042,,0.124,0.126,0.338,0.859,0.306,0.682,,0.392,0.116,,,0.004,0.742,0.181,,,,0.898,,,,0.135,0.809,0.701,0.164,,0.348,,0.026,0.063,0.869,,0.664,,0.234,,0.395,,0.204
1904,0.434,0.409,,,0.339,,0.059,0.081,,,0.024,0.362,,,0.311,0.951,,,0.663,0.759,0.354,0.429,0.052,,0.038,0.01,0.276,0.96,0.479,,0.445,0.648,0.498,0.048,0.855,0.414,0.631,0.415,,0.051,0.474,0.026,0.916,0.263,0.781,0.796,0.505,0.393,,0.815,0.104,0.324,0.098,,0.024,,0.41,0.582,0.089,0.199,0.703,0.38,0.95,0.243,0.138,0.914,,0.925,0.262,0.672,0.007,,0.796,,0.038,,0.275,0.071,,0.179,,0.308,,0.659,0.669,0.566,0.777,,0.69,,0.068,0.099,,0.014,,0.788,,0.302,0.804,0.835,,0.18,0.318,0.332,0.509,,0.201,0.188,0.179,0.218,0.419,0.677,,,0.887,0.029,0.034,0.905,0.024,0.536,,,,,,,0.649,,0.021,,0.238,0.346,,0.355,0.358,0.687,0.675,,,0.263,0.887,,0.97,0.283,0.396,,0.915,0.042,0.247,0.124,0.126,0.338,0.859,0.306,0.682,,0.392,0.116,,,0.004,0.742,0.181,,,,0.898,,,,0.135,0.809,0.701,0.164,,0.348,,0.026,0.063,0.869,,0.664,,0.234,,0.395,,0.204
1905,0.434,0.409,,,0.339,,0.059,0.081,,,0.024,0.362,,,0.311,0.951,,,0.663,0.759,0.354,0.429,0.052,,0.038,0.01,0.276,0.96,0.479,,0.445,0.648,0.498,0.048,0.855,0.414,0.631,0.415,,0.051,0.474,0.026,0.916,0.263,0.781,0.796,0.505,0.393,,0.815,0.104,0.324,0.098,,0.024,,0.41,0.582,0.089,0.199,0.703,0.38,0.95,0.243,0.138,0.914,,0.925,0.262,0.672,0.007,,0.796,,0.038,,0.275,0.071,,0.179,,0.308,,0.659,0.669,0.566,0.777,,0.69,,0.068,0.099,,0.014,,0.788,,0.302,0.804,0.835,,0.18,0.318,0.332,0.509,,0.201,0.188,0.179,0.218,0.419,0.677,,,0.887,0.029,0.034,0.905,0.024,0.536,,,,,,,0.649,,0.021,,0.238,0.346,,0.355,0.358,0.687,0.675,,,0.263,0.887,,0.97,0.283,0.396,,0.915,0.042,0.247,0.124,0.126,0.338,0.859,0.306,0.682,,0.392,0.116,,,0.004,0.742,0.181,,,,0.898,,,,0.135,0.809,0.701,0.164,,0.348,,0.026,0.063,0.869,,0.664,,0.234,,0.395,,0.204
1906,0.434,0.409,,,0.339,,0.059,0.081,,,0.024,0.362,,,0.311,0.951,,,0.663,0.759,0.354,0.429,0.052,,0.038,0.01,0.276,0.96,0.479,,0.445,0.648,0.498,0.048,0.855,0.414,0.631,0.415,,0.051,0.474,0.026,0.916,0.263,0.798,0.796,0.505,0.393,,0.815,0.104,0.324,0.098,,0.024,,0.41,0.582,0.089,0.199,0.703,0.38,0.95,0.243,0.138,0.914,,0.925,0.262,0.672,0.007,,0.796,,0.038,,0.275,0.071,,0.179,,0.308,,0.659,0.669,0.566,0.777,,0.69,,0.068,0.099,,0.014,,0.788,,0.237,0.804,0.835,,0.18,0.318,0.332,0.509,,0.201,0.188,0.179,0.218,0.419,0.677,,,0.887,0.029,0.034,0.905,0.024,0.536,,,,,,,0.649,,0.021,,0.238,0.346,,0.355,0.358,0.687,0.675,,,0.263,0.887,,0.97,0.283,0.396,,0.915,0.042,0.247,0.124,0.126,0.338,0.859,0.29,0.682,,0.392,0.116,,,0.004,0.742,0.181,,,,0.898,,,,0.135,0.809,0.701,0.164,,0.348,,0.026,0.063,0.869,,0.664,,0.234,,0.395,,0.204
1907,0.434,0.409,,,0.339,,0.059,0.081,,,0.024,0.362,,,0.311,0.951,,,0.663,0.759,0.354,0.245,0.052,,0.038,0.01,0.276,0.96,0.479,,0.445,0.648,0.498,0.048,0.855,0.414,0.665,0.415,,0.051,0.474,0.026,0.916,0.263,0.833,0.796,0.505,0.393,,0.815,0.104,0.324,0.098,,0.024,,0.41,0.582,0.089,0.199,0.703,0.38,0.95,0.243,0.138,0.914,,0.925,0.262,0.672,0.007,,0.796,,0.038,,0.275,0.071,,0.179,,0.308,,0.659,0.669,0.566,0.777,,0.69,,0.068,0.099,,0.014,,0.788,,0.237,0.804,0.835,,0.18,0.318,0.332,0.509,,0.201,0.188,0.179,0.218,0.419,0.677,,,0.887,0.029,0.034,0.905,0.024,0.536,,,,,,,0.649,,0.021,,0.238,0.346,,0.355,0.358,0.687,0.675,,,0.263,0.887,,0.97,0.283,0.396,,0.915,0.042,0.247,0.124,0.126,0.338,0.859,0.29,0.682,,0.392,0.116,,,0.004,0.742,0.181,,,,0.898,,,,0.135,0.809,0.701,0.164,,0.348,,0.026,0.063,0.869,,0.664,,0.234,,0.395,,0.204
1908,0.434,0.409,,,0.339,,0.059,0.081,,,0.024,0.362,,,0.311,0.951,,,0.663,0.759,0.354,0.245,0.052,,0.038,0.01,0.276,0.96,0.479,,0.445,0.648,0.498,0.048,0.855,0.414,0.665,0.415,,0.051,0.474,0.026,0.916,0.263,0.833,0.755,0.505,0.393,,0.815,0.104,0.324,0.098,,0.024,,0.41,0.582,0.089,0.199,0.703,0.38,0.95,0.243,0.138,0.914,,0.925,0.262,0.672,0.007,,0.796,,0.038,,0.275,0.071,,0.179,,0.308,,0.659,0.669,0.566,0.777,,0.69,,0.068,0.099,,0.014,,0.788,,0.237,0.804,0.835,,0.18,0.318,0.332,0.509,,0.201,0.188,0.179,0.218,0.419,0.677,,,0.887,0.029,0.034,0.905,0.024,0.536,,,,,,,0.649,,0.021,,0.238,0.346,,0.355,0.511,0.687,0.675,,,0.263,0.887,,0.97,0.283,0.396,,0.915,0.042,0.247,0.124,0.126,0.338,0.859,0.29,0.682,,0.392,0.116,,,0.004,0.742,0.181,,,,0.898,,,,0.135,0.809,0.737,0.164,,0.348,,0.026,0.063,0.869,,0.664,,0.234,,0.395,,0.204
1909,0.434,0.409,,,0.339,,0.059,0.081,,,0.024,0.362,,,0.311,0.951,,,0.663,0.759,0.354,0.245,0.052,,0.038,0.01,0.276,0.96,0.479,,0.445,0.648,0.498,0.048,0.855,0.414,0.665,0.415,,0.051,0.474,0.008,0.916,0.263,0.833,0.755,0.505,0.393,,0.815,0.104,0.324,0.098,,0.024,,0.41,0.582,0.089,0.199,0.703,0.38,0.95,0.243,0.138,0.914,,0.925,0.262,0.672,0.007,,0.796,,0.038,,0.275,0.071,,0.179,,0.308,,0.659,0.669,0.566,0.777,,0.69,,0.068,0.099,,0.014,,0.788,,0.237,0.804,0.835,,0.18,0.318,0.332,0.509,,0.201,0.188,0.179,0.218,0.419,0.677,,,0.893,0.029,0.034,0.905,0.024,0.536,,,,,,,0.649,,0.021,,0.238,0.346,,0.355,0.511,0.687,0.675,,,0.263,0.887,,0.97,0.283,0.396,,0.915,0.042,0.247,0.124,0.126,0.338,0.859,0.29,0.682,,0.392,0.116,,,0.004,0.668,0.181,,,,0.898,,,,0.135,0.809,0.669,0.164,,0.348,,0.026,0.063,0.869,,0.577,,0.234,,0.395,,0.204
1910,0.434,0.409,,,0.339,,0.059,0.081,,,0.024,0.362,,,0.311,0.951,,,0.663,0.759,0.354,0.245,0.052,,0.038,0.01,0.276,0.96,0.479,,0.445,0.648,0.498,0.048,0.855,0.414,0.665,0.415,,0.051,0.474,0.008,0.916,0.263,0.833,0.755,0.505,0.393,,0.815,0.104,0.324,0.098,0.366,0.024,,0.41,0.582,0.089,0.199,0.703,0.38,0.95,0.243,0.138,0.914,,0.925,0.262,0.672,0.007,,0.796,,0.038,,0.275,0.071,,0.179,,0.308,,0.659,0.66,0.566,0.777,,0.69,,0.068,0.099,,0.014,,0.788,,0.237,0.804,0.835,,0.18,0.318,0.332,0.509,,0.201,0.188,0.179,0.218,0.419,0.677,,,0.893,0.029,0.034,0.905,0.024,0.536,,,,,,,0.649,,0.021,,0.238,0.346,,0.355,0.511,0.687,0.675,,,0.263,0.887,,0.97,0.283,0.396,,0.915,0.042,0.247,0.124,0.126,0.338,0.859,0.29,0.682,,0.392,0.116,,,0.004,0.668,0.181,,,,0.898,,,,0.135,0.809,0.669,0.164,,0.348,,0.026,0.063,0.869,,0.577,,0.234,,0.395,,0.204
1911,0.434,0.409,,,0.339,,0.059,0.081,,,0.024,0.362,,,0.311,0.951,,,0.663,0.759,0.354,0.245,0.052,,0.032,0.01,0.276,0.96,0.479,,0.445,0.648,0.498,0.048,0.855,0.414,0.665,0.415,,0.051,0.474,0.008,0.916,0.263,0.833,0.755,0.505,0.393,,0.815,0.104,0.324,0.098,0.366,0.024,,0.41,0.582,0.089,0.199,0.703,0.397,0.95,0.243,0.138,0.914,,0.925,0.262,0.672,0.007,,0.796,,0.038,,0.275,0.071,,0.179,,0.308,,0.659,0.629,0.566,0.777,,0.69,,0.068,0.099,,0.014,,0.788,,0.237,0.804,0.751,,0.18,0.318,0.332,0.509,0.73,0.201,0.188,0.179,0.218,0.419,0.677,,,0.912,0.029,0.034,0.905,0.024,0.536,,,,,,,0.649,,0.021,,0.238,0.346,,0.355,0.511,0.687,0.675,,,0.263,0.887,,0.97,0.283,0.396,,0.915,0.042,0.247,0.124,0.126,0.338,0.859,0.29,0.682,,0.392,0.116,,,0.004,0.668,0.181,,,,0.898,,,,0.135,0.809,0.669,0.164,,0.348,,0.026,0.063,0.869,,0.577,,0.234,,0.395,0.045,0.204
1912,0.434,0.409,0.492,,0.339,,0.059,0.081,,,0.024,0.362,,,0.311,0.951,,,0.663,0.759,0.354,0.245,0.052,,0.032,0.01,0.276,0.925,0.479,,0.445,0.648,0.498,0.048,0.855,0.414,0.665,0.415,,0.051,0.474,0.008,0.916,0.263,0.833,0.755,0.505,0.393,,0.815,0.104,0.324,0.098,0.366,0.024,,0.41,0.582,0.089,0.199,0.703,0.399,0.95,0.243,0.138,0.914,,0.925,0.262,0.672,0.007,,0.796,,0.038,,0.275,0.071,,0.179,,0.308,,0.659,0.629,0.566,0.777,,0.69,,0.068,0.099,,0.014,,0.623,,0.237,0.804,0.752,,0.18,0.318,0.332,0.509,0.73,0.201,0.188,0.179,0.218,0.419,0.677,,,0.897,0.029,0.034,0.905,0.016,0.536,,,,,,,0.649,,0.021,,0.238,0.346,,0.355,0.202,0.687,0.675,,,0.263,0.887,,0.97,0.283,0.396,,0.915,0.042,0.247,0.124,0.126,0.338,0.859,0.29,0.682,,0.392,0.116,,,0.004,0.668,0.181,,,,0.898,,,,0.135,0.809,0.669,0.164,,0.348,,0.026,0.063,0.869,,0.577,,0.234,,0.395,0.045,0.204
1913,0.434,0.409,0.492,,0.339,,0.059,0.112,,,0.024,0.362,,,0.311,0.951,,,0.663,0.759,0.354,0.245,0.052,,0.032,0.01,0.276,0.907,0.479,,0.445,0.648,0.498,0.048,0.855,0.414,0.665,0.415,,0.051,0.474,0.008,0.916,0.263,0.833,0.755,0.505,0.393,,0.815,0.104,0.324,0.098,0.366,0.024,,0.41,0.582,0.089,0.199,0.703,0.399,0.95,0.243,0.138,0.914,,0.925,0.262,0.672,0.007,,0.796,,0.038,,0.275,0.071,,0.179,,0.308,,0.659,0.629,0.566,0.777,,0.69,,0.068,0.099,,0.014,,0.623,,0.237,0.804,0.752,,0.18,0.318,0.332,0.509,0.73,0.201,0.188,0.179,0.218,0.419,0.677,,,0.897,0.029,0.034,0.905,0.016,0.536,,,,,,,0.649,,0.021,,0.238,0.346,,0.355,0.202,0.687,0.675,,,0.263,0.887,,0.97,0.283,0.396,,0.915,0.042,0.247,0.124,0.126,0.338,0.859,0.29,0.682,,0.392,0.116,,,0.004,0.668,0.181,,,,0.898,,,,0.135,0.809,0.669,0.164,,0.348,,0.026,0.063,0.869,,0.577,,0.234,,0.395,0.045,0.204
1914,0.434,0.409,0.405,,0.339,,0.059,0.112,,,0.024,0.362,,,0.311,0.951,,,0.663,0.759,0.354,0.245,0.052,,0.032,0.01,0.276,0.907,0.479,,0.445,0.648,0.498,,0.855,0.414,0.635,0.415,,0.066,0.474,0.008,0.916,0.263,0.833,0.755,0.505,0.393,,0.815,0.104,0.324,0.098,0.366,0.024,,0.41,0.582,0.089,0.199,0.703,0.399,0.95,0.243,0.138,0.914,,0.925,0.262,0.672,0.007,,0.796,,0.038,,0.275,0.071,,0.179,,0.308,,0.659,0.629,0.566,0.777,,0.69,,0.068,0.099,,0.014,,0.623,,0.237,0.804,0.752,,0.18,0.318,0.332,0.473,0.73,0.201,0.188,0.179,0.218,0.419,0.677,,0.845,0.897,0.029,0.034,0.905,0.016,0.536,,,,,,,0.649,,0.021,,0.238,0.346,,0.355,0.517,0.687,0.675,,,0.263,0.887,,0.97,0.227,0.396,,0.915,0.042,0.247,0.124,0.126,0.338,0.859,0.29,0.665,,0.392,0.116,,,0.004,0.668,0.181,,,,0.898,,,,0.135,0.809,0.669,0.164,0.629,0.348,,0.026,0.063,0.869,,0.577,,0.234,,0.395,0.045,0.204
1915,0.434,0.409,0.806,,0.339,,0.059,0.112,,,0.024,0.362,,,0.311,0.951,,,0.663,0.759,0.354,0.245,0.052,,0.032,0.01,0.276,0.907,0.479,,0.445,0.648,0.498,,0.855,0.414,0.635,0.415,,0.085,0.474,0.008,0.916,0.263,0.833,0.755,0.505,0.393,,0.815,0.104,0.324,0.098,0.366,0.024,,0.41,0.582,0.089,0.199,0.703,0.399,0.95,0.243,0.138,0.914,,0.881,0.262,0.672,0.007,,0.796,,0.038,,0.275,0.071,,0.179,,0.308,,0.659,0.629,0.566,0.777,,0.69,,0.068,0.099,,0.014,,0.623,,0.237,0.804,0.752,,0.18,0.318,0.332,0.473,0.73,0.201,0.188,0.179,0.218,0.419,0.677,,0.845,0.897,0.029,0.034,0.905,0.016,0.536,,,,,,,0.649,,0.021,,0.238,0.346,,0.355,0.517,0.687,0.675,,,0.263,0.887,,0.97,0.227,0.396,,0.915,0.042,0.247,0.124,0.126,0.338,0.859,0.29,0.665,,0.392,0.116,,,0.004,0.668,0.181,,,,0.898,,,,0.135,0.809,0.669,0.164,0.629,0.348,,0.026,0.023,0.869,,0.577,,0.234,,0.395,0.045,0.204
