Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1890,0.399,,,,0.259,,0.014,0.058,,,0.033,,,,0.395,,,,0.635,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.264,0.558,,,0.065,,0.004,0.895,,0.859,0.437,,0.461,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.135,,,,,0.86,0.274,,,0.526,,,,,,,0.915,,0.731,,0.873,,,,0.333,0.46,,,,,,,,,,0.899,0.017,0.037,0.728,0.053,0.63,,,,,,,0.88,,,,,0.037,,,0.47,,,,,0.412,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.634,,,,,,0.005,,,,,,0.858,,,,,0.666,0.729,,,,,0.133,0.172,0.665,,0.288,,,,,,
1891,0.399,,,,0.259,,0.014,0.058,,,0.033,,,,0.395,,,,0.635,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.264,0.558,,,0.065,,0.004,0.895,,0.859,0.437,,0.461,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.135,,,,,0.86,0.274,,,0.526,,,,,,,0.915,,0.731,,0.873,,,,0.333,0.46,,,,,,,,,,0.899,0.017,0.037,0.728,0.053,0.63,,,,,,,0.88,,,,,0.096,,,0.47,,,,,0.412,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.634,,,,,,0.005,,,,,,0.858,,,,,0.666,0.729,,,,,0.133,0.172,0.665,,0.288,,,,,,
1892,0.399,,,,0.259,,0.014,0.058,,,0.033,,,,0.395,,,,0.635,0.59,,,,,0.037,0.02,0.185,0.885,,,,,0.417,,,0.264,0.558,,,0.065,,0.004,0.895,,0.859,0.437,,0.461,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.135,,,,,0.86,0.274,,,0.526,,,,,,,0.915,,0.731,,0.873,,,,0.333,0.46,,,,,,,,,,0.899,0.017,0.037,0.728,0.053,0.63,,,,,,,0.88,,,,,0.096,,,0.47,,,,,0.261,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.634,,,,,,0.005,,,,,,0.858,,,,,0.666,0.729,,,,,0.133,0.172,0.665,,0.288,,,,,,
1893,0.399,,,,0.259,,0.014,0.058,,,0.033,,,,0.395,,,,0.635,0.59,,,,,0.037,0.02,0.185,0.885,,,,,0.417,,,0.264,0.558,,,0.065,,0.004,0.895,,0.859,0.437,,0.461,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.135,,,,,0.86,0.274,,,0.526,,,,,,,0.915,,0.731,,0.873,,,,0.333,0.46,,,,,,,,,,0.899,0.017,0.037,0.728,0.053,0.63,,,,,,,0.88,,,,,0.096,,,0.47,,,,,0.261,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.634,,,,,,0.005,,,,,,0.858,,,,,0.666,0.729,,,,,0.133,0.172,0.665,,0.288,,,,,,
1894,0.399,,,,0.259,,0.014,0.058,,,0.033,,,,0.395,,,,0.635,0.59,,,,,0.037,0.02,0.185,0.885,,,,,0.417,,,0.264,0.558,,,0.065,,0.004,0.895,,0.859,0.437,,0.461,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.135,,,,,0.86,0.274,,,0.526,,,,,,,0.915,,0.731,,0.873,,,,0.333,0.46,,,,,,,,,,0.899,0.017,0.037,0.728,0.053,0.63,,,,,,,0.88,,,,,0.096,,,0.47,,,,,0.261,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.634,,,,,,0.005,,,,,,0.858,,,,,0.666,0.729,,,,,0.133,0.172,0.665,,0.288,,,,,,
1895,0.399,,,,0.259,,0.014,0.058,,,0.033,,,,0.395,,,,0.635,0.59,,,,,0.037,0.02,0.185,0.885,,,,,0.417,,,0.264,0.558,,,0.065,,0.004,0.895,,0.859,0.437,,0.461,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.135,,,,,0.86,0.274,,,0.526,,,,,,,0.915,,0.731,,0.873,,,,0.333,0.46,,,,,,,,,,0.899,0.017,0.037,0.728,0.053,0.63,,,,,,,0.88,,,,,0.096,,,0.47,,,,,0.261,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.634,,,,,,0.005,,,,,,0.858,,,,,0.666,0.729,,,,,0.133,0.172,0.665,,0.288,,,,,,
1896,0.399,,,,0.259,,0.014,0.058,,,0.033,,,,0.395,,,,0.635,0.59,,,,,0.037,0.02,0.185,0.885,,,,,0.417,,,0.264,0.558,,,0.065,,0.004,0.895,,0.859,0.437,,0.461,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.135,,,,,0.86,0.274,,,0.526,,,,,,,0.915,,0.731,,0.873,,,,0.333,0.46,,,,,,,,,,0.899,0.017,0.037,0.728,0.053,0.63,,,,,,,0.88,,,,,0.096,,,0.47,,,,,0.261,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.634,,,,,,0.005,,,,,,0.858,,,,,0.666,0.729,,,,,0.133,0.172,0.665,,0.288,,,,,,
1897,0.399,,,,0.259,,0.014,0.058,,,0.033,,,,0.395,,,,0.635,0.59,,,,,0.037,0.02,0.185,0.885,,,,,0.417,,,0.264,0.558,,,0.065,,0.004,0.895,,0.859,0.437,,0.461,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.135,,,,,0.713,0.274,,,0.526,,,,,,,0.915,,0.302,,0.873,,,,0.333,0.46,,,,,,,,,,0.899,0.017,0.037,0.728,0.053,0.63,,,,,,,0.88,,,,,0.096,,,0.47,,,,,0.261,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.634,,,,,,0.005,,,,,,0.858,,,,,0.666,0.729,,,,,0.133,0.172,0.665,,0.288,,,,,,
1898,0.399,,,,0.259,,0.014,0.058,,,0.033,,,,0.395,,,,0.635,0.59,,,,,0.037,0.02,0.185,0.885,,,,,0.417,,,0.264,0.558,,,0.065,,0.004,0.895,,0.859,0.437,,0.461,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.913,0.353,0.882,0.032,,0.526,,,,0.281,,,0.135,,,,,0.713,0.274,,,0.526,,,,,,,0.915,,0.302,,0.873,,,,0.333,0.46,,,,,,,,,,0.899,0.017,0.037,0.728,0.053,0.63,,,,,,,0.88,,,,,0.096,,,0.47,,,,,0.261,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.634,,,,,,0.005,,,,,,0.858,,,,,0.666,0.729,,,,,0.133,0.172,0.665,,0.288,,,,,,
1899,0.399,,,,0.259,,0.014,0.058,,,0.033,,,,0.395,,,,0.635,0.59,,,,,0.037,0.02,0.185,0.885,,,,,0.417,,,0.264,0.644,,,0.065,,0.004,0.895,,0.859,0.437,,0.461,,0.756,0.046,,,,0.019,,,,,,,0.346,0.889,,,0.881,,0.913,0.353,0.882,0.032,,0.526,,,,0.281,,,0.135,,,,,0.713,0.274,,,0.526,,,,,,,0.915,,0.302,,0.873,,,,0.333,0.46,,,,,,,,,,0.899,0.017,0.037,0.728,0.053,0.63,,,,,,,0.88,,,,,0.096,,,0.47,,,,,0.261,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.634,,,,,,0.005,,,,,,0.858,,,,,0.666,0.729,,,,,0.133,0.172,0.665,,0.288,,,,,,
1900,0.399,0.216,,,0.259,,0.014,0.058,,,0.033,0.34,,,0.395,0.745,,,0.635,0.59,0.079,0.422,0.041,,0.037,0.02,0.185,0.885,0.399,,0.432,,0.417,0.021,0.7,0.264,0.644,0.404,,0.065,0.726,0.004,0.889,0.434,0.859,0.437,0.354,0.461,,0.756,0.046,0.355,0.048,,0.019,,,0.635,0.125,0.334,0.704,0.346,0.889,0.119,0.649,0.881,,0.913,0.353,0.882,0.032,,0.526,,0.078,,0.281,0.079,,0.135,,0.115,,0.33,0.713,0.274,0.676,,0.526,,0.048,0.161,,0.02,,0.915,,0.302,0.474,0.873,,0.039,0.139,0.333,0.46,,0.157,,0.057,0.165,0.223,0.534,,,0.899,0.017,0.037,0.728,0.053,0.63,,,,,,,0.599,,0.008,,0.104,0.096,,,0.317,0.715,0.719,,,0.261,0.87,,0.879,0.252,0.517,,0.681,0.121,,0.211,0.113,0.47,0.644,0.37,0.634,,0.29,0.241,,,0.005,0.57,,,,,0.858,,,,0.043,0.666,0.729,0.057,,0.108,,0.133,0.172,0.665,,0.288,,0.044,,0.558,,0.118
1901,0.399,0.216,,,0.259,,0.014,0.058,,,0.033,0.34,,,0.395,0.745,,,0.635,0.59,0.079,0.422,0.041,,0.037,0.02,0.185,0.885,0.399,,0.432,,0.417,0.021,0.7,0.264,0.644,0.404,,0.065,0.726,0.004,0.889,0.434,0.859,0.437,0.354,0.461,,0.756,0.046,0.355,0.048,,0.019,,,0.635,0.098,0.334,0.704,0.346,0.889,0.119,0.649,0.881,,0.913,0.353,0.882,0.032,,0.526,,0.078,,0.281,0.079,,0.135,,0.115,,0.33,0.713,0.274,0.676,,0.526,,0.048,0.161,,0.02,,0.915,,0.302,0.474,0.873,,0.039,0.139,0.333,0.46,,0.157,,0.057,0.165,0.223,0.534,,,0.899,0.017,0.037,0.728,0.053,0.63,,,,,,,0.599,,0.008,,0.104,0.096,,,0.317,0.568,0.719,,,0.261,0.87,,0.879,0.252,0.517,,0.681,0.121,,0.211,0.113,0.47,0.644,0.37,0.634,,0.29,0.241,,,0.005,0.57,,,,,0.858,,,,0.043,0.666,0.729,0.057,,0.108,,0.133,0.172,0.665,,0.288,,0.044,,0.558,,0.118
1902,0.442,0.216,,,0.259,,0.014,0.058,,,0.033,0.34,,,0.395,0.745,,,0.635,0.59,0.079,0.422,0.041,,0.037,0.02,0.185,0.885,0.399,,0.432,,0.417,0.021,0.7,0.219,0.514,0.404,,0.065,0.726,0.004,0.889,0.434,0.859,0.437,0.354,0.461,,0.756,0.046,0.355,0.048,,0.019,,0.16,0.635,0.098,0.334,0.704,0.346,0.889,0.119,0.649,0.881,,0.913,0.353,0.882,0.032,,0.526,,0.078,,0.281,0.079,,0.135,,0.115,,0.33,0.713,0.274,0.676,,0.526,,0.048,0.161,,0.02,,0.915,,0.302,0.474,0.873,,0.039,0.139,0.333,0.46,,0.157,,0.057,0.165,0.223,0.534,,,0.899,0.017,0.037,0.728,0.053,0.63,,,,,,,0.599,,0.008,,0.104,0.096,,,0.317,0.568,0.719,,,0.261,0.87,,0.879,0.252,0.517,,0.681,0.121,,0.211,0.113,0.47,0.644,0.37,0.634,,0.29,0.241,,,0.005,0.57,,,,,0.858,,,,0.043,0.666,0.729,0.057,,0.108,,0.133,0.172,0.665,,0.288,,0.044,,0.558,,0.118
1903,0.442,0.216,,,0.259,,0.014,0.058,,,0.033,0.34,,,0.395,0.745,,,0.635,0.59,0.079,0.422,0.041,,0.037,0.02,0.185,0.885,0.399,,0.432,0.464,0.417,0.021,0.7,0.219,0.514,0.404,,0.065,0.726,0.004,0.889,0.434,0.859,0.437,0.354,0.461,,0.756,0.046,0.355,0.048,,0.019,,0.16,0.635,0.098,0.334,0.704,0.346,0.889,0.119,0.649,0.881,,0.913,0.353,0.882,0.032,,0.526,,0.078,,0.281,0.079,,0.135,,0.115,,0.33,0.713,0.274,0.676,,0.526,,0.048,0.161,,0.02,,0.915,,0.302,0.474,0.873,,0.039,0.139,0.333,0.46,,0.157,,0.057,0.165,0.223,0.534,,,0.899,0.017,0.037,0.728,0.053,0.63,,,,,,,0.599,,0.008,,0.104,0.096,,0.422,0.317,0.568,0.719,,,0.261,0.87,,0.879,0.252,0.517,,0.681,0.121,,0.211,0.113,0.47,0.644,0.37,0.622,,0.29,0.241,,,0.005,0.57,0.148,,,,0.858,,,,0.043,0.666,0.729,0.057,,0.108,,0.071,0.172,0.665,,0.288,,0.044,,0.558,,0.118
1904,0.442,0.216,,,0.259,,0.014,0.058,,,0.033,0.34,,,0.395,0.745,,,0.635,0.59,0.079,0.422,0.041,,0.037,0.02,0.185,0.885,0.399,,0.432,0.464,0.417,0.021,0.7,0.219,0.514,0.404,,0.065,0.726,0.004,0.889,0.434,0.859,0.437,0.354,0.461,,0.756,0.046,0.355,0.048,,0.019,,0.16,0.635,0.098,0.334,0.704,0.346,0.889,0.119,0.649,0.881,,0.913,0.353,0.882,0.032,,0.526,,0.078,,0.281,0.079,,0.135,,0.115,,0.33,0.713,0.274,0.676,,0.526,,0.048,0.161,,0.02,,0.915,,0.302,0.474,0.873,,0.039,0.139,0.333,0.46,,0.157,0.672,0.057,0.165,0.223,0.534,,,0.899,0.017,0.037,0.728,0.053,0.63,,,,,,,0.599,,0.008,,0.104,0.096,,0.422,0.317,0.568,0.719,,,0.261,0.87,,0.879,0.252,0.554,,0.681,0.121,0.428,0.211,0.113,0.47,0.644,0.37,0.622,,0.29,0.241,,,0.005,0.57,0.148,,,,0.858,,,,0.043,0.666,0.729,0.057,,0.108,,0.071,0.172,0.665,,0.288,,0.044,,0.558,,0.118
1905,0.442,0.216,,,0.259,,0.014,0.058,,,0.033,0.34,,,0.395,0.745,,,0.635,0.59,0.079,0.422,0.041,,0.037,0.02,0.185,0.885,0.399,,0.432,0.464,0.417,0.021,0.7,0.219,0.514,0.404,,0.065,0.726,0.004,0.889,0.434,0.859,0.437,0.354,0.461,,0.756,0.046,0.355,0.048,,0.019,,0.16,0.635,0.098,0.334,0.704,0.346,0.889,0.119,0.649,0.881,,0.913,0.353,0.882,0.032,,0.526,,0.078,,0.281,0.079,,0.135,,0.115,,0.33,0.713,0.274,0.676,,0.526,,0.048,0.161,,0.02,,0.915,,0.302,0.474,0.873,,0.039,0.139,0.333,0.46,,0.157,0.672,0.057,0.165,0.223,0.534,,,0.899,0.017,0.037,0.728,0.053,0.63,,,,,,,0.599,,0.008,,0.104,0.096,,0.422,0.42,0.568,0.719,,,0.261,0.87,,0.879,0.252,0.554,,0.681,0.121,0.428,0.211,0.113,0.47,0.644,0.37,0.622,,0.29,0.241,,,0.005,0.57,0.148,,,,0.858,,,,0.043,0.666,0.729,0.057,,0.108,,0.071,0.172,0.665,,0.288,,0.044,,0.558,,0.118
1906,0.442,0.216,,,0.259,,0.014,0.058,,,0.033,0.34,,,0.395,0.745,,,0.635,0.59,0.079,0.422,0.041,,0.037,0.02,0.185,0.885,0.399,,0.432,0.464,0.417,0.021,0.7,0.219,0.514,0.404,,0.065,0.726,0.004,0.855,0.434,0.859,0.437,0.354,0.461,,0.756,0.046,0.355,0.048,,0.019,,0.16,0.635,0.098,0.334,0.704,0.346,0.889,0.119,0.649,0.881,,0.913,0.353,0.882,0.032,,0.526,,0.078,,0.281,0.079,,0.135,,0.115,,0.33,0.713,0.274,0.676,,0.526,,0.048,0.161,,0.02,,0.915,,0.297,0.474,0.873,,0.039,0.139,0.333,0.46,,0.157,0.672,0.057,0.165,0.223,0.534,,,0.899,0.017,0.037,0.728,0.053,0.63,,,,,,,0.599,,0.008,,0.104,0.096,,0.422,0.42,0.568,0.719,,,0.261,0.87,,0.879,0.252,0.515,,0.681,0.121,0.428,0.211,0.113,0.47,0.644,0.357,0.622,,0.29,0.241,,,0.005,0.57,0.148,,,,0.858,,,,0.043,0.666,0.729,0.057,,0.108,,0.071,0.172,0.665,,0.288,,0.044,,0.558,,0.118
1907,0.442,0.216,,,0.259,,0.014,0.058,,,0.033,0.34,,,0.395,0.745,,,0.635,0.59,0.079,0.208,0.041,,0.037,0.02,0.185,0.885,0.399,,0.432,0.464,0.417,0.021,0.7,0.219,0.61,0.404,,0.065,0.726,0.004,0.855,0.434,0.859,0.437,0.354,0.461,,0.756,0.046,0.355,0.048,,0.019,,0.16,0.635,0.098,0.334,0.704,0.346,0.889,0.119,0.649,0.881,,0.913,0.353,0.882,0.032,,0.526,,0.078,,0.281,0.079,,0.135,,0.115,,0.33,0.713,0.274,0.676,,0.526,,0.048,0.161,,0.02,,0.915,,0.296,0.474,0.873,,0.039,0.139,0.333,0.46,,0.157,0.672,0.057,0.165,0.223,0.534,,,0.899,0.017,0.037,0.728,0.053,0.63,,,,,,,0.599,,0.008,,0.104,0.096,,0.422,0.42,0.568,0.719,,,0.261,0.87,,0.879,0.252,0.515,,0.681,0.121,0.428,0.211,0.113,0.47,0.644,0.357,0.622,,0.29,0.241,,,0.005,0.57,0.148,,,,0.858,,,,0.043,0.666,0.729,0.057,,0.108,,0.071,0.172,0.665,,0.288,,0.044,,0.558,,0.118
1908,0.442,0.216,,,0.259,,0.014,0.058,,,0.033,0.34,,,0.395,0.745,,,0.635,0.59,0.079,0.208,0.041,,0.037,0.02,0.185,0.885,0.399,,0.432,0.464,0.417,0.021,0.7,0.219,0.61,0.404,,0.065,0.726,0.004,0.855,0.434,0.859,0.437,0.354,0.461,,0.756,0.046,0.355,0.048,,0.019,,0.16,0.635,0.098,0.334,0.704,0.346,0.889,0.119,0.649,0.881,,0.913,0.353,0.882,0.032,,0.526,,0.078,,0.281,0.079,,0.135,,0.115,,0.33,0.713,0.274,0.676,,0.526,,0.048,0.161,,0.02,,0.915,,0.296,0.474,0.873,,0.039,0.139,0.333,0.46,,0.157,0.672,0.057,0.165,0.223,0.534,,,0.899,0.017,0.037,0.728,0.053,0.63,,,,,,,0.599,,0.008,,0.104,0.096,,0.422,0.42,0.568,0.719,,,0.261,0.87,,0.879,0.252,0.515,,0.681,0.121,0.428,0.211,0.113,0.47,0.644,0.357,0.622,,0.29,0.241,,,0.005,0.57,0.148,,,,0.858,,,,0.043,0.666,0.63,0.057,,0.108,,0.071,0.172,0.665,,0.288,,0.044,,0.558,,0.118
1909,0.442,0.216,,,0.259,,0.014,0.058,,,0.033,0.34,,,0.395,0.745,,,0.635,0.59,0.079,0.208,0.041,,0.037,0.02,0.185,0.885,0.399,,0.432,0.464,0.417,0.021,0.7,0.219,0.61,0.404,,0.065,0.726,0.004,0.855,0.434,0.859,0.437,0.354,0.461,,0.756,0.046,0.355,0.048,,0.019,,0.16,0.635,0.098,0.334,0.704,0.346,0.889,0.119,0.649,0.881,,0.913,0.353,0.882,0.032,,0.526,,0.078,,0.281,0.079,,0.135,,0.115,,0.33,0.713,0.274,0.676,,0.526,,0.048,0.161,,0.02,,0.915,,0.296,0.474,0.873,,0.039,0.139,0.333,0.46,,0.157,0.672,0.057,0.165,0.223,0.534,,,0.899,0.017,0.037,0.728,0.053,0.63,,,,,,,0.599,,0.008,,0.104,0.096,,0.422,0.42,0.568,0.719,,,0.261,0.87,,0.879,0.252,0.515,,0.681,0.121,0.428,0.211,0.113,0.47,0.644,0.357,0.622,,0.29,0.241,,,0.005,0.57,0.148,,,,0.858,,,,0.043,0.666,0.63,0.057,,0.108,,0.071,0.172,0.665,,0.226,,0.044,,0.558,,0.118
1910,0.442,0.216,,,0.259,,0.014,0.058,,,0.033,0.34,,,0.395,0.745,,,0.635,0.59,0.079,0.208,0.041,,0.037,0.02,0.185,0.885,0.399,,0.432,0.464,0.417,0.021,0.7,0.219,0.61,0.404,,0.065,0.726,0.004,0.855,0.434,0.859,0.437,0.354,0.461,,0.756,0.046,0.355,0.048,0.286,0.019,,0.16,0.635,0.098,0.334,0.704,0.346,0.889,0.119,0.649,0.881,,0.913,0.353,0.882,0.032,,0.526,,0.078,,0.281,0.079,,0.135,,0.115,,0.33,0.707,0.274,0.676,,0.526,,0.048,0.161,,0.02,,0.915,,0.296,0.474,0.873,,0.039,0.139,0.333,0.46,,0.157,0.672,0.057,0.165,0.223,0.534,,,0.899,0.017,0.037,0.728,0.053,0.63,,,,,,,0.599,,0.008,,0.104,0.096,,0.422,0.325,0.568,0.719,,,0.261,0.87,,0.879,0.252,0.515,,0.681,0.121,0.428,0.211,0.113,0.47,0.644,0.357,0.622,,0.29,0.241,,,0.005,0.57,0.148,,,,0.858,,,,0.043,0.666,0.63,0.057,,0.108,,0.071,0.099,0.665,,0.226,,0.044,,0.558,,0.118
1911,0.442,0.216,,,0.259,,0.014,0.058,,,0.033,0.34,,,0.395,0.745,,,0.635,0.59,0.079,0.208,0.041,,0.037,0.02,0.185,0.885,0.399,,0.432,0.464,0.417,0.021,0.7,0.219,0.61,0.404,,0.065,0.726,0.004,0.855,0.434,0.859,0.437,0.354,0.461,,0.756,0.046,0.355,0.048,0.286,0.019,,0.16,0.635,0.098,0.334,0.704,0.346,0.889,0.119,0.649,0.881,,0.913,0.353,0.882,0.032,,0.526,,0.078,,0.281,0.079,,0.135,,0.115,,0.33,0.707,0.274,0.676,,0.526,,0.048,0.161,,0.02,,0.915,,0.296,0.474,0.829,,0.039,0.139,0.333,0.46,0.188,0.157,0.672,0.057,0.165,0.223,0.534,,,0.899,0.017,0.037,0.728,0.053,0.63,,,,,,,0.599,,0.008,,0.104,0.096,,0.422,0.325,0.568,0.719,,,0.261,0.87,,0.879,0.252,0.515,,0.681,0.121,0.428,0.211,0.113,0.47,0.644,0.357,0.622,,0.29,0.241,,,0.005,0.57,0.148,,,,0.858,,,,0.043,0.666,0.63,0.057,,0.108,,0.071,0.099,0.665,,0.226,,0.044,,0.558,0.024,0.118
1912,0.442,0.216,0.245,,0.259,,0.014,0.058,,,0.033,0.34,,,0.395,0.745,,,0.635,0.59,0.079,0.208,0.041,,0.037,0.02,0.185,0.873,0.399,,0.432,0.464,0.417,0.021,0.7,0.219,0.61,0.404,,0.065,0.726,0.004,0.902,0.434,0.859,0.437,0.354,0.461,,0.756,0.046,0.355,0.048,0.286,0.019,,0.16,0.635,0.098,0.334,0.704,0.346,0.889,0.119,0.649,0.881,,0.913,0.353,0.882,0.032,,0.526,,0.078,,0.281,0.079,,0.135,,0.115,,0.33,0.707,0.274,0.676,,0.526,,0.048,0.161,,0.02,,0.915,,0.296,0.474,0.816,,0.039,0.139,0.333,0.46,0.188,0.157,0.672,0.057,0.165,0.223,0.534,,,0.899,0.017,0.037,0.728,0.022,0.63,,,,,,,0.599,,0.008,,0.104,0.096,,0.422,0.325,0.568,0.719,,,0.261,0.87,,0.879,0.252,0.515,,0.681,0.121,0.428,0.211,0.113,0.47,0.644,0.357,0.622,,0.29,0.241,,,0.005,0.57,0.148,,,,0.858,,,,0.043,0.666,0.63,0.057,,0.108,,0.071,0.099,0.665,,0.226,,0.044,,0.558,0.024,0.118
1913,0.442,0.216,0.245,,0.259,,0.014,0.059,,,0.033,0.34,,,0.395,0.745,,,0.635,0.59,0.079,0.208,0.041,,0.037,0.02,0.185,0.873,0.399,,0.432,0.464,0.417,0.021,0.7,0.219,0.57,0.404,,0.065,0.726,0.004,0.902,0.434,0.859,0.437,0.354,0.461,,0.756,0.046,0.355,0.048,0.286,0.019,,0.16,0.635,0.098,0.334,0.704,0.346,0.889,0.119,0.649,0.881,,0.913,0.353,0.882,0.032,,0.526,,0.078,,0.281,0.079,,0.135,,0.115,,0.33,0.707,0.274,0.676,,0.526,,0.048,0.161,,0.02,,0.857,,0.296,0.474,0.816,,0.039,0.139,0.333,0.46,0.188,0.157,0.672,0.057,0.165,0.223,0.534,,,0.899,0.017,0.037,0.728,0.006,0.63,,,,,,,0.599,,0.008,,0.104,0.096,,0.422,0.325,0.568,0.719,,,0.261,0.87,,0.879,0.252,0.515,,0.681,0.121,0.428,0.211,0.113,0.47,0.644,0.357,0.622,,0.29,0.241,,,0.005,0.57,0.148,,,,0.858,,,,0.043,0.666,0.63,0.057,,0.108,,0.071,0.082,0.665,,0.226,,0.044,,0.558,0.024,0.118
1914,0.442,0.216,0.245,,0.259,,0.014,0.059,,,0.033,0.34,,,0.395,0.745,,,0.635,0.59,0.079,0.208,0.041,,0.02,0.02,0.185,0.873,0.399,,0.432,0.464,0.417,,0.7,0.219,0.57,0.404,,0.072,0.726,0.004,0.902,0.434,0.859,0.437,0.354,0.461,,0.756,0.046,0.355,0.048,0.286,0.019,,0.16,0.635,0.098,0.334,0.704,0.346,0.889,0.119,0.649,0.881,,0.913,0.353,0.882,0.032,,0.526,,0.078,,0.281,0.079,,0.135,,0.115,,0.33,0.707,0.274,0.676,,0.526,,0.048,0.161,,0.02,,0.857,,0.296,0.474,0.816,,0.039,0.139,0.333,0.46,0.188,0.157,0.672,0.057,0.165,0.223,0.534,,0.872,0.899,0.017,0.037,0.728,0.006,0.63,,,,,,,0.554,,0.008,,0.104,0.096,,0.422,0.325,0.568,0.719,,,0.261,0.87,,0.879,0.218,0.515,,0.681,0.121,0.428,0.211,0.113,0.47,0.644,0.357,0.622,,0.29,0.241,,,0.005,0.57,0.148,,,,0.858,,,,0.043,0.666,0.63,0.057,0.667,0.108,,0.071,0.068,0.665,,0.226,,0.044,,0.558,0.024,0.118
1915,0.442,0.216,0.293,,0.259,,0.014,0.059,,,0.033,0.34,,,0.395,0.745,,,0.635,0.59,0.079,0.208,0.041,,0.017,0.02,0.185,0.873,0.399,,0.432,0.464,0.417,,0.7,0.219,0.57,0.404,,0.072,0.726,0.004,0.902,0.434,0.859,0.437,0.354,0.461,,0.756,0.046,0.355,0.048,0.286,0.019,,0.16,0.635,0.098,0.334,0.704,0.346,0.889,0.119,0.649,0.881,,0.737,0.353,0.882,0.032,,0.526,,0.078,,0.281,0.079,,0.135,,0.115,,0.33,0.707,0.274,0.676,,0.526,,0.048,0.161,,0.02,,0.842,,0.296,0.474,0.816,,0.039,0.139,0.333,0.46,0.188,0.157,0.672,0.057,0.165,0.223,0.534,,0.872,0.899,0.017,0.037,0.728,0.006,0.63,,,,,,,0.554,,0.008,,0.104,0.096,,0.422,0.325,0.568,0.719,,,0.261,0.87,,0.879,0.218,0.586,,0.681,0.121,0.428,0.211,0.113,0.47,0.644,0.357,0.622,,0.29,0.241,,,0.005,0.57,0.148,,,,0.858,,,,0.043,0.666,0.63,0.057,0.667,0.108,,0.071,0.068,0.665,,0.201,,0.044,,0.558,0.024,0.118
