Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1981,0.085,0.088,0.017,0.333,0.239,0.149,0.952,0.943,0.149,0.314,0.954,0.274,0.446,0.564,0.186,0.316,0.435,0.149,0.203,0.383,0.905,0.499,0.871,0.506,0.927,0.931,0.144,0.254,0.489,0.297,0.122,0.136,0.408,0.336,0.696,0.917,0.221,0.804,0.239,,0.355,0.969,0.816,0.374,0.798,0.324,0.053,0.866,0.149,0.052,0.947,0.821,0.939,0.401,0.84,0.149,0.636,0.142,0.75,0.231,0.213,0.923,0.058,0.56,0.879,0.43,0.435,0.111,0.332,0.232,0.687,0.922,0.121,0.116,0.947,0.814,0.928,0.842,0.534,0.94,0.149,0.286,0.149,0.069,0.406,0.561,0.058,0.562,0.247,0.111,0.634,0.365,0.149,0.949,0.149,0.338,0.149,0.406,0.37,0.579,0.435,0.392,0.874,0.107,,0.157,0.102,0.295,0.869,0.093,0.567,0.213,0.287,0.646,0.533,0.951,0.959,0.243,0.959,0.359,,,0.254,0.956,,,,,,0.46515286,0.139,0.086,0.448,0.216,0.344,0.702,0.201,0.821,0.434,0.015,0.965,0.172,,0.341,0.163,0.149,0.29,0.163,0.239,0.732,0.689,0.822,0.294,0.097,0.06,0.435,0.239,0.56,0.534,0.239,0.435,0.971,0.311,0.564,0.095,0.196,0.297,0.553,0.149,0.149,0.05,0.876,0.464,0.241,0.379,0.588,0.275,0.149,0.296,0.94,0.149,,0.87,0.246,0.859,,0.125,0.409,0.468
1982,0.084,0.088,0.017,0.333,0.245,0.151,0.952,0.943,0.151,0.314,0.954,0.276,0.453,0.524,0.186,0.316,0.443,0.151,0.49,0.387,0.905,0.499,0.871,0.403,0.929,0.931,0.148,0.254,0.489,0.384,0.122,0.136,0.426,0.335,0.696,0.919,0.221,0.804,0.239,,0.351,0.969,0.816,0.374,0.807,0.33,0.051,0.871,0.151,0.052,0.951,0.821,0.95,0.401,0.84,0.151,0.377,0.142,0.75,0.231,0.213,0.935,0.053,0.56,0.879,0.425,0.443,0.116,0.334,0.232,0.687,0.924,0.109,0.112,0.947,0.814,0.928,0.842,0.534,0.94,0.151,0.246,0.151,0.069,0.45,0.566,0.058,0.562,0.245,0.111,0.634,0.371,0.151,0.949,0.151,0.338,0.151,0.406,0.37,0.58,0.443,0.396,0.874,0.107,,0.157,0.103,0.278,0.872,0.093,0.569,0.213,0.287,0.646,0.443,0.951,0.959,0.249,0.958,0.374,,,0.254,0.956,,,,,,0.46398726,0.141,0.087,0.448,0.225,0.326,0.651,0.204,0.821,0.296,0.015,0.965,0.172,,0.341,0.163,0.151,0.29,0.163,0.239,0.745,0.689,0.816,0.3,0.104,0.061,0.443,0.239,0.56,0.525,0.239,0.443,0.972,0.311,0.573,0.095,0.183,0.297,0.561,0.151,0.151,0.049,0.872,0.463,0.241,0.395,0.596,0.264,0.151,0.301,0.94,0.151,,0.87,0.243,0.859,,0.125,0.409,0.465
1983,0.085,0.088,0.017,0.337,0.466,0.148,0.952,0.943,0.148,0.315,0.954,0.276,0.469,0.498,0.186,0.316,0.443,0.148,0.647,0.387,0.905,0.499,0.871,0.41,0.931,0.931,0.167,0.254,0.489,0.448,0.122,0.136,0.534,0.335,0.696,0.919,0.221,0.804,0.239,,0.351,0.969,0.81,0.374,0.814,0.323,0.051,0.891,0.148,0.052,0.953,0.821,0.95,0.401,0.84,0.148,0.377,0.147,0.768,0.231,0.213,0.935,0.054,0.56,0.881,0.431,0.443,0.112,0.334,0.232,0.685,0.931,0.112,0.112,0.947,0.814,0.928,0.842,0.534,0.94,0.148,0.245,0.148,0.07,0.461,0.566,0.058,0.562,0.245,0.111,0.578,0.363,0.148,0.949,0.148,0.338,0.148,0.406,0.37,0.58,0.443,0.396,0.874,0.107,,0.157,0.103,0.278,0.866,0.093,0.567,0.213,0.287,0.626,0.45,0.951,0.959,0.249,0.96,0.376,,,0.254,0.956,,,,,,0.4686242,0.141,0.087,0.448,0.225,0.326,0.651,0.206,0.821,0.337,0.015,0.965,0.172,,0.341,0.163,0.148,0.29,0.163,0.231,0.754,0.689,0.816,0.3,0.11,0.061,0.443,0.231,0.56,0.52,0.239,0.443,0.972,0.311,0.588,0.103,0.183,0.297,0.582,0.148,0.148,0.049,0.872,0.466,0.305,0.419,0.596,0.26,0.148,0.301,0.939,0.148,,0.87,0.243,0.859,,0.125,0.409,0.465
1984,0.085,0.088,0.017,0.333,0.932,0.148,0.952,0.943,0.148,0.315,0.954,0.276,0.448,0.502,0.191,0.316,0.452,0.148,0.644,0.397,0.905,0.496,0.872,0.41,0.933,0.931,0.171,0.254,0.489,0.457,0.122,0.136,0.565,0.335,0.701,0.919,0.221,0.804,0.239,,0.351,0.969,0.769,0.374,0.669,0.325,0.051,0.891,0.148,0.052,0.953,0.821,0.95,0.401,0.84,0.148,0.387,0.174,0.772,0.231,0.213,0.938,0.08,0.564,0.882,0.431,0.452,0.112,0.334,0.232,0.681,0.931,0.123,0.112,0.947,0.815,0.932,0.842,0.526,0.94,0.148,0.24,0.148,0.07,0.48,0.566,0.058,0.562,0.261,0.111,0.57,0.363,0.148,0.949,0.148,0.338,0.148,0.406,0.37,0.58,0.452,0.396,0.874,0.107,,0.157,0.103,0.278,0.866,0.093,0.567,0.213,0.297,0.459,0.477,0.951,0.959,0.249,0.965,0.376,,,0.256,0.956,,,,,,0.47326753,0.141,0.087,0.501,0.225,0.354,0.651,0.206,0.821,0.474,0.015,0.965,0.172,,0.341,0.163,0.148,0.29,0.163,0.247,0.756,0.689,0.816,0.3,0.11,0.061,0.452,0.247,0.56,0.52,0.239,0.452,0.972,0.307,0.596,0.105,0.183,0.297,0.586,0.148,0.148,0.049,0.872,0.466,0.381,0.459,0.596,0.26,0.148,0.348,0.939,0.148,,0.869,0.243,0.859,,0.125,0.423,0.462
1985,0.085,0.088,0.026,0.336,0.932,0.171,0.95,0.943,0.171,0.314,0.954,0.276,0.451,0.505,0.192,0.316,0.449,0.171,0.82,0.555,0.905,0.483,0.872,0.41,0.933,0.931,0.175,0.254,0.492,0.457,0.122,0.136,0.559,0.335,0.701,0.919,0.221,0.804,0.244,,0.351,0.969,0.769,0.381,0.657,0.325,0.051,0.891,0.171,0.052,0.953,0.821,0.95,0.401,0.84,0.171,0.387,0.327,0.784,0.231,0.213,0.936,0.141,0.569,0.883,0.434,0.449,0.112,0.342,0.226,0.733,0.933,0.123,0.112,0.947,0.81,0.932,0.844,0.526,0.94,0.171,0.237,0.171,0.07,0.512,0.566,0.058,0.562,0.273,0.111,0.566,0.367,0.171,0.949,0.171,0.338,0.171,0.414,0.37,0.58,0.449,0.396,0.874,0.107,,0.157,0.103,0.277,0.866,0.093,0.562,0.222,0.297,0.472,0.456,0.951,0.959,0.249,0.967,0.376,,,0.256,0.956,,,,,,0.48238853,0.141,0.087,0.504,0.242,0.354,0.641,0.21,0.821,0.486,0.015,0.965,0.172,,0.341,0.163,0.171,0.29,0.163,0.421,0.756,0.689,0.816,0.302,0.123,0.061,0.449,0.421,0.56,0.534,0.244,0.449,0.972,0.307,0.626,0.106,0.183,0.297,0.59,0.171,0.171,0.049,0.875,0.463,0.384,0.459,0.621,0.254,0.171,0.799,0.939,0.171,,0.867,0.248,0.859,,0.127,0.423,0.462
1986,0.085,0.089,0.026,0.336,0.932,0.243,0.95,0.943,0.243,0.309,0.954,0.276,0.451,0.517,0.192,0.316,0.451,0.243,0.816,0.705,0.905,0.482,0.872,0.429,0.933,0.931,0.177,0.262,0.493,0.457,0.122,0.134,0.543,0.342,0.705,0.939,0.222,0.804,0.246,,0.351,0.969,0.768,0.381,0.676,0.325,0.051,0.898,0.243,0.052,0.953,0.821,0.95,0.401,0.84,0.243,0.39,0.327,0.784,0.242,0.213,0.936,0.256,0.692,0.888,0.465,0.451,0.191,0.347,0.226,0.741,0.933,0.121,0.112,0.951,0.812,0.932,0.844,0.526,0.94,0.243,0.236,0.243,0.071,0.523,0.548,0.074,0.562,0.298,0.111,0.552,0.395,0.243,0.949,0.243,0.338,0.243,0.436,0.359,0.58,0.451,0.393,0.874,0.107,,0.157,0.103,0.277,0.869,0.093,0.562,0.222,0.297,0.484,0.456,0.951,0.959,0.249,0.967,0.376,,,0.248,0.956,,,,,,0.4907261,0.141,0.076,0.504,0.245,0.337,0.601,0.454,0.821,0.542,0.015,0.965,0.172,,0.341,0.163,0.243,0.29,0.165,0.462,0.756,0.689,0.816,0.318,0.124,0.061,0.451,0.462,0.56,0.534,0.246,0.451,0.972,0.307,0.612,0.106,0.183,0.314,0.582,0.243,0.243,0.05,0.877,0.463,0.386,0.481,0.636,0.306,0.243,0.934,0.942,0.243,,0.867,0.286,0.859,,0.128,0.423,0.465
1987,0.086,0.089,0.026,0.343,0.932,0.284,0.95,0.943,0.284,0.315,0.954,0.276,0.459,0.517,0.193,0.316,0.456,0.284,0.819,0.731,0.905,0.484,0.872,0.428,0.933,0.931,0.206,0.265,0.496,0.457,0.122,0.134,0.525,0.342,0.722,0.939,0.222,0.804,0.252,,0.351,0.969,0.744,0.381,0.676,0.325,0.05,0.953,0.284,0.051,0.955,0.7,0.95,0.401,0.84,0.284,0.429,0.299,0.784,0.244,0.197,0.937,0.319,0.702,0.888,0.47,0.456,0.467,0.354,0.226,0.741,0.933,0.122,0.112,0.952,0.812,0.932,0.844,0.526,0.94,0.284,0.236,0.284,0.071,0.653,0.546,0.081,0.562,0.298,0.111,0.494,0.466,0.284,0.949,0.284,0.343,0.284,0.448,0.359,0.581,0.456,0.397,0.899,0.106,,0.157,0.116,0.285,0.869,0.093,0.557,0.224,0.297,0.484,0.457,0.951,0.959,0.249,0.967,0.376,,,0.249,0.956,,,,,,0.49776432,0.141,0.085,0.504,0.245,0.337,0.605,0.714,0.821,0.542,0.015,0.965,0.188,,0.341,0.163,0.284,0.29,0.165,0.462,0.756,0.69,0.816,0.318,0.129,0.06,0.456,0.462,0.56,0.539,0.252,0.456,0.972,0.307,0.609,0.106,0.183,0.314,0.588,0.284,0.284,0.05,0.881,0.456,0.406,0.535,0.648,0.392,0.284,0.936,0.943,0.284,,0.867,0.307,0.859,,0.128,0.423,0.462
1988,0.086,0.089,0.026,0.343,0.932,0.292,0.95,0.943,0.292,0.316,0.954,0.275,0.477,0.517,0.193,0.316,0.472,0.292,0.823,0.804,0.905,0.49,0.872,0.428,0.933,0.931,0.284,0.265,0.5,0.457,0.129,0.134,0.512,0.342,0.748,0.941,0.223,0.804,0.252,,0.351,0.969,0.733,0.376,0.766,0.325,0.05,0.953,0.292,0.055,0.955,0.721,0.953,0.401,0.84,0.292,0.435,0.299,0.784,0.244,0.197,0.937,0.319,0.714,0.888,0.48,0.472,0.47,0.406,0.231,0.736,0.933,0.126,0.112,0.952,0.808,0.932,0.872,0.527,0.94,0.292,0.221,0.292,0.071,0.799,0.546,0.081,0.562,0.293,0.111,0.473,0.467,0.292,0.949,0.292,0.343,0.292,0.466,0.359,0.582,0.472,0.404,0.916,0.105,,0.157,0.119,0.285,0.869,0.093,0.559,0.225,0.398,0.484,0.514,0.951,0.959,0.249,0.967,0.387,,,0.249,0.956,,,,,,0.50399363,0.141,0.085,0.486,0.288,0.337,0.605,0.714,0.821,0.548,0.015,0.965,0.188,,0.341,0.163,0.292,0.289,0.165,0.434,0.756,0.69,0.816,0.318,0.129,0.06,0.472,0.434,0.56,0.665,0.252,0.472,0.972,0.307,0.609,0.106,0.183,0.314,0.596,0.292,0.292,0.05,0.881,0.318,0.416,0.645,0.652,0.416,0.292,0.936,0.943,0.292,,0.857,0.316,0.859,,0.129,0.423,0.527
1989,0.088,0.089,0.026,0.343,0.913,0.318,0.95,0.943,0.318,0.318,0.956,0.275,0.477,0.512,0.2,0.316,0.469,0.318,0.826,0.808,0.905,0.51,0.872,0.428,0.933,0.932,0.414,0.238,0.5,0.457,0.126,0.134,0.512,0.348,0.748,0.941,0.223,0.808,0.29,,0.351,0.969,0.745,0.395,0.854,0.33,0.054,0.953,0.318,0.055,0.955,0.721,0.953,0.401,0.84,0.318,0.437,0.304,0.784,0.244,0.197,0.937,0.319,0.716,0.896,0.488,0.469,0.471,0.607,0.231,0.733,0.933,0.156,0.113,0.952,0.812,0.932,0.872,0.546,0.94,0.318,0.219,0.318,0.071,0.846,0.543,0.082,0.562,0.291,0.111,0.465,0.467,0.318,0.949,0.318,0.343,0.318,0.471,0.359,0.599,0.469,0.404,0.916,0.12,,0.164,0.119,0.268,0.869,0.093,0.559,0.306,0.458,0.493,0.531,0.951,0.959,0.238,0.967,0.388,,,0.262,0.956,,,,,,0.51307595,0.141,0.085,0.439,0.489,0.337,0.605,0.714,0.82,0.76,0.015,0.965,0.215,,0.341,0.163,0.318,0.289,0.165,0.174,0.756,0.69,0.816,0.318,0.138,0.06,0.469,0.174,0.56,0.775,0.29,0.752,0.972,0.307,0.611,0.106,0.183,0.314,0.599,0.318,0.318,0.065,0.881,0.322,0.416,0.721,0.652,0.42,0.318,0.936,0.943,0.318,,0.857,0.314,0.859,,0.137,0.423,0.529
1990,0.076,0.132,0.118,0.372,0.915,0.726,0.952,0.945,0.301,0.327,0.959,0.804,0.476,0.512,0.861,0.314,0.545,0.678,0.828,0.819,0.912,0.515,0.871,0.455,0.933,0.937,0.898,0.219,0.65,0.544,0.202,0.287,0.523,0.504,0.793,0.951,0.223,0.822,0.96,,0.366,0.969,0.745,0.447,0.854,0.322,0.084,0.953,0.868,0.058,0.965,0.737,0.953,0.645,0.872,0.412,0.524,0.326,0.789,0.263,0.218,0.94,0.319,0.741,0.912,0.612,0.545,0.511,0.952,0.231,0.741,0.94,0.178,0.115,0.959,0.812,0.932,0.877,0.578,0.94,0.568,0.254,0.489,0.083,0.852,0.439,0.082,0.576,0.343,0.111,0.454,0.509,0.911,0.949,0.786,0.361,0.672,0.493,0.373,0.603,0.545,0.512,0.916,0.122,,0.497,0.424,0.276,0.868,0.093,0.566,0.803,0.629,0.496,0.74,0.951,0.968,0.571,0.964,0.385,,,0.903,0.968,,,,,,0.5760465,0.224,0.094,0.482,0.502,0.853,0.588,0.726,0.82,0.951,0.015,0.965,0.723,,0.37,0.796,0.413,0.275,0.162,0.085,0.766,0.717,0.816,0.31,0.179,0.063,0.545,0.085,0.637,0.858,0.96,0.871,0.973,0.29,0.61,0.115,0.255,0.333,0.607,0.427,0.198,0.069,0.885,0.317,0.462,0.754,0.665,0.439,0.664,0.936,0.948,0.336,,0.871,0.327,0.864,,0.251,0.461,0.514
1991,0.071,0.155,0.676,0.373,0.924,0.761,0.952,0.945,0.443,0.306,0.953,0.835,0.527,0.649,0.877,0.314,0.54,0.728,0.852,0.819,0.912,0.515,0.871,0.487,0.933,0.946,0.935,0.222,0.65,0.594,0.235,0.513,0.609,0.557,0.883,0.957,0.223,0.828,0.96,0.968,0.339,0.969,0.746,0.448,0.854,0.322,0.199,0.953,0.903,0.271,0.968,0.749,0.953,0.775,0.872,0.457,0.535,0.388,0.789,0.263,0.218,0.94,0.315,0.735,0.919,0.646,0.566,0.537,0.95,0.231,0.759,0.947,0.179,0.105,0.959,0.814,0.936,0.877,0.58,0.94,0.607,0.292,0.515,0.082,0.852,0.45,0.083,0.567,0.505,0.111,0.454,0.509,0.896,0.949,0.852,0.373,0.722,0.475,0.357,0.612,0.677,0.636,0.916,0.122,,0.632,0.521,0.324,0.869,0.093,0.566,0.868,0.667,0.498,0.808,0.951,0.968,0.719,0.964,0.385,,,,,,,,,0.69,0.60475725,,,0.483,0.502,0.864,0.577,0.723,0.82,0.953,0.015,0.965,0.723,,0.37,0.825,0.443,0.328,0.168,0.085,0.774,0.717,0.816,0.236,0.198,0.105,0.54,0.085,0.819,0.875,0.96,0.924,0.973,0.29,0.629,0.115,0.389,0.479,0.537,0.452,0.194,0.069,0.888,0.318,0.467,0.76,0.695,0.474,0.725,0.937,0.946,0.36,,0.871,0.349,0.862,0.387,0.296,0.627,0.516
1992,0.073,0.267,0.749,0.377,0.924,0.726,0.952,0.945,0.6,0.438,0.963,0.88,0.597,0.652,0.89,0.314,0.353,0.818,0.852,0.821,0.912,0.521,0.871,0.554,0.933,0.946,0.935,0.239,0.647,0.633,0.235,0.546,0.629,0.584,0.924,0.957,0.228,0.826,0.96,0.968,0.444,0.969,0.746,0.434,0.854,0.322,0.215,0.953,0.92,0.372,0.968,0.749,0.953,0.784,0.872,0.544,0.626,0.419,0.789,0.284,0.203,0.948,0.31,0.749,0.919,0.656,0.571,0.361,0.95,0.199,0.759,0.947,0.179,0.105,0.959,0.813,0.934,0.877,0.586,0.94,0.609,0.372,0.592,0.168,0.857,0.572,0.077,0.573,0.522,0.112,0.512,0.547,0.919,0.949,0.892,0.4,0.738,0.687,0.357,0.625,0.675,0.802,0.916,0.122,,0.866,0.572,0.488,0.871,0.097,0.566,0.868,0.677,0.497,0.828,0.951,0.968,0.713,0.964,0.388,,,,,,,,,0.69,0.6232874,,,0.487,0.502,0.864,0.52,0.749,0.82,0.953,0.015,0.965,0.795,,0.37,0.86,0.706,0.36,0.168,0.087,0.776,0.717,0.816,0.239,0.433,0.222,0.53,0.087,0.848,0.877,0.96,0.938,0.973,0.29,0.649,0.115,0.395,0.511,0.515,0.292,0.12,0.069,0.89,0.315,0.472,0.787,0.751,0.49,0.79,0.937,0.948,0.304,,0.872,0.365,0.865,0.388,0.297,0.738,0.516
1993,0.079,0.266,0.741,0.372,0.924,0.69,0.952,0.945,0.559,0.435,0.963,0.88,0.611,0.65,0.881,0.314,0.353,0.816,0.845,0.821,0.912,0.526,0.871,0.512,0.933,0.946,0.935,0.241,0.662,0.683,0.24,0.568,0.614,0.584,0.924,0.957,0.229,0.826,0.96,0.968,0.459,0.969,0.746,0.44,0.853,0.328,0.212,0.953,0.923,0.377,0.969,0.756,0.953,0.782,0.872,0.537,0.772,0.429,0.778,0.388,0.23,0.951,0.314,0.748,0.921,0.65,0.618,0.361,0.95,0.199,0.767,0.947,0.186,0.108,0.959,0.83,0.934,0.877,0.589,0.94,0.62,0.424,0.601,0.331,0.897,0.559,0.077,0.573,0.527,0.112,0.514,0.728,0.913,0.949,0.897,0.43,0.739,0.702,0.355,0.636,0.686,0.802,0.916,0.122,,0.903,0.653,0.513,0.896,0.156,0.566,0.868,0.691,0.494,0.847,0.951,0.968,0.717,0.964,0.389,,,,,,,,,0.69,0.6337486,,,0.513,0.517,0.865,0.42,0.749,0.82,0.953,0.015,0.965,0.804,,0.37,0.875,0.718,0.341,0.168,0.086,0.776,0.717,0.816,0.243,0.704,0.226,0.525,0.086,0.863,0.879,0.899,0.937,0.973,0.29,0.684,0.122,0.395,0.521,0.705,0.204,0.104,0.069,0.89,0.311,0.469,0.803,0.748,0.511,0.781,0.937,0.948,0.282,,0.87,0.367,0.865,0.391,0.308,0.738,0.516
1994,0.081,0.266,0.739,0.374,0.924,0.685,0.952,0.945,0.408,0.433,0.963,0.88,0.611,0.65,0.884,0.314,0.353,0.795,0.85,0.823,0.912,0.524,0.871,0.534,0.933,0.946,0.935,0.248,0.691,0.68,0.24,0.571,0.613,0.584,0.924,0.957,0.229,0.839,0.96,0.968,0.455,0.969,0.707,0.445,0.848,0.328,0.209,0.953,0.922,0.382,0.969,0.756,0.953,0.782,0.892,0.561,0.856,0.43,0.437,0.449,0.235,0.951,0.334,0.748,0.921,0.699,0.63,0.391,0.95,0.199,0.767,0.947,0.188,0.108,0.959,0.83,0.935,0.877,0.591,0.94,0.629,0.429,0.626,0.487,0.897,0.559,0.077,0.572,0.52,0.112,0.596,0.732,0.918,0.949,0.919,0.424,0.739,0.732,0.353,0.649,0.73,0.802,0.916,0.122,,0.903,0.726,0.516,0.896,0.35,0.566,0.868,0.691,0.48,0.846,0.951,0.968,0.717,0.964,0.389,,,,,,,,,0.69,0.6398572,,,0.519,0.517,0.892,0.424,0.749,0.82,0.953,0.015,0.965,0.806,,0.373,0.875,0.716,0.25,0.169,0.089,0.776,0.717,0.816,0.26,0.737,0.226,0.542,0.089,0.863,0.879,0.873,0.939,0.973,0.29,0.686,0.121,0.395,0.514,0.707,0.2,0.102,0.069,0.89,0.311,0.469,0.808,0.748,0.518,0.792,0.927,0.948,0.282,,0.882,0.368,0.871,0.358,0.591,0.745,0.516
1995,0.077,0.266,0.755,0.384,0.924,0.686,0.952,0.936,0.408,0.433,0.965,0.88,0.611,0.65,0.881,0.314,0.408,0.753,0.857,0.825,0.912,0.524,0.871,0.51,0.933,0.946,0.935,0.251,0.691,0.678,0.247,0.571,0.623,0.58,0.924,0.957,0.234,0.823,0.96,0.968,0.455,0.969,0.771,0.445,0.848,0.328,0.206,0.953,0.934,0.392,0.969,0.762,0.953,0.782,0.892,0.601,0.868,0.43,0.332,0.492,0.216,0.954,0.362,0.748,0.921,0.729,0.625,0.697,0.951,0.196,0.767,0.947,0.197,0.11,0.959,0.83,0.935,0.879,0.591,0.94,0.603,0.439,0.621,0.486,0.897,0.559,0.078,0.572,0.507,0.112,0.607,0.746,0.918,0.949,0.919,0.424,0.767,0.742,0.353,0.666,0.73,0.802,0.916,0.122,,0.903,0.726,0.524,0.896,0.584,0.566,0.867,0.693,0.457,0.857,0.951,0.968,0.684,0.964,0.389,,,,,,,,,0.69,0.6472629,,,0.572,0.517,0.893,0.429,0.749,0.82,0.953,0.015,0.965,0.806,,0.387,0.875,0.713,0.265,0.166,0.089,0.776,0.717,0.816,0.269,0.755,0.231,0.542,0.089,0.863,0.879,0.872,0.939,0.973,0.289,0.692,0.128,0.395,0.514,0.707,0.256,0.098,0.085,0.889,0.311,0.471,0.816,0.768,0.565,0.785,0.935,0.948,0.269,,0.882,0.368,0.876,0.4,0.853,0.745,0.516
1996,0.033,0.266,0.752,0.385,0.923,0.693,0.952,0.948,0.447,0.426,0.965,0.88,0.611,0.65,0.883,0.314,0.68,0.624,0.857,0.825,0.912,0.526,0.871,0.51,0.935,0.946,0.935,0.261,0.711,0.678,0.252,0.571,0.623,0.58,0.924,0.957,0.238,0.823,0.96,0.968,0.455,0.969,0.79,0.445,0.848,0.328,0.201,0.962,0.945,0.392,0.969,0.764,0.953,0.782,0.892,0.639,0.873,0.43,0.352,0.492,0.216,0.954,0.417,0.748,0.921,0.731,0.73,0.7,0.951,0.19,0.765,0.949,0.202,0.108,0.962,0.83,0.935,0.88,0.591,0.94,0.588,0.439,0.608,0.486,0.897,0.559,0.09,0.572,0.465,0.112,0.607,0.746,0.92,0.949,0.919,0.424,0.767,0.737,0.353,0.666,0.733,0.802,0.916,0.122,,0.903,0.725,0.531,0.896,0.608,0.566,0.867,0.669,0.455,0.858,0.951,0.968,0.647,0.962,0.393,,,,,,,,,0.69,0.6506857,,,0.544,0.517,0.893,0.429,0.749,0.82,0.953,0.015,0.965,0.806,,0.401,0.88,0.713,0.284,0.168,0.091,0.779,0.718,0.816,0.373,0.767,0.231,0.577,0.091,0.876,0.883,0.861,0.939,0.973,0.286,0.69,0.128,0.398,0.524,0.707,0.255,0.098,0.085,0.889,0.311,0.484,0.828,0.77,0.577,0.751,0.951,0.948,0.267,,0.882,0.376,0.876,0.4,0.861,0.746,0.521
1997,0.026,0.266,0.736,0.385,0.923,0.677,0.95,0.948,0.447,0.421,0.965,0.874,0.61,0.651,0.887,0.314,0.693,0.647,0.851,0.825,0.912,0.526,0.871,0.51,0.939,0.946,0.935,0.261,0.716,0.655,0.205,0.347,0.623,0.581,0.924,0.957,0.239,0.823,0.96,0.968,0.455,0.969,0.851,0.445,0.848,0.325,0.203,0.962,0.945,0.392,0.969,0.796,0.953,0.784,0.892,0.634,0.885,0.399,0.377,0.492,0.203,0.954,0.502,0.748,0.905,0.74,0.757,0.73,0.951,0.193,0.77,0.949,0.28,0.108,0.962,0.83,0.935,0.882,0.589,0.94,0.585,0.437,0.6,0.455,0.9,0.558,0.091,0.572,0.338,0.112,0.607,0.746,0.924,0.949,0.919,0.437,0.767,0.705,0.353,0.671,0.734,0.781,0.916,0.122,,0.908,0.725,0.531,0.896,0.608,0.566,0.867,0.659,0.465,0.855,0.95,0.968,0.645,0.963,0.4,,,,,,,,,0.724,0.65026283,,,0.541,0.508,0.893,0.414,0.749,0.82,0.951,0.015,0.965,0.806,,0.399,0.889,0.711,0.299,0.168,0.091,0.801,0.718,0.816,0.374,0.771,0.231,0.581,0.091,0.879,0.884,0.872,0.94,0.973,0.286,0.69,0.128,0.398,0.524,0.728,0.28,0.069,0.085,0.894,0.311,0.5,0.839,0.77,0.575,0.741,0.951,0.948,0.267,,0.88,0.376,0.876,0.4,0.861,0.746,0.529
1998,0.026,0.266,0.757,0.39,0.923,0.674,0.95,0.948,0.45,0.412,0.965,0.874,0.617,0.651,0.881,0.314,0.728,0.634,0.852,0.825,0.912,0.545,0.877,0.51,0.939,0.946,0.935,0.262,0.717,0.679,0.289,0.348,0.623,0.587,0.924,0.957,0.242,0.823,0.96,0.968,0.455,0.969,0.853,0.449,0.854,0.312,0.176,0.962,0.945,0.392,0.969,0.796,0.953,0.784,0.913,0.641,0.885,0.425,0.39,0.49,0.203,0.954,0.502,0.771,0.909,0.742,0.741,0.73,0.95,0.326,0.767,0.949,0.317,0.107,0.962,0.83,0.935,0.882,0.594,0.94,0.582,0.442,0.62,0.513,0.922,0.558,0.091,0.572,0.338,0.112,0.595,0.74,0.924,0.949,0.919,0.442,0.769,0.701,0.353,0.682,0.736,0.793,0.916,0.122,0.777,0.884,0.725,0.531,0.896,0.608,0.572,0.867,0.659,0.517,0.855,0.95,0.968,0.645,0.963,0.398,,,,,,,,,0.71,0.6543977,,,0.541,0.518,0.89,0.414,0.738,0.82,0.951,0.015,0.965,0.806,,0.398,0.889,0.711,0.299,0.168,0.091,0.801,0.718,0.793,0.386,0.798,0.231,0.549,0.091,0.879,0.884,0.887,0.939,0.973,0.286,0.69,0.134,0.398,0.524,0.743,0.368,0.069,0.113,0.894,0.311,0.498,0.841,0.77,0.575,0.733,0.953,0.948,0.207,,0.863,0.384,0.876,0.4,0.861,0.746,0.521
