Date,AFG,AGO,ARE,ARG,ARM,ATG,AUS,AZE,BDI,BEL,BEN,BFA,BGD,BHR,BHS,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,DEU,DJI,DMA,DOM,DZA,ECU,EGY,ERI,ESP,ETH,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRD,GTM,GUY,HND,HTI,IDN,IND,IRN,IRQ,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LKA,LSO,MAR,MDG,MDV,MEX,MHL,MLI,MMR,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,PRK,PRT,PRY,QAT,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SSD,STP,SUR,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
1967,0.0,392.0,76.0,240.0,0.0,336.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,107.0,185.0,444.0,267.0,290.0,340.0,80.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,54.0,506.0,298.0,389.0,47.0,0.0,84.0,295.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,94.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,89.0,142.0,318.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,76.0,345.0,0.0,48.0,62.0,24.0,0.0,38.0,318.0,189.0,83.0,84.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,83.0,58.0,253.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,80.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,52.0,58.0,0.0,59.0,232.0,138.0,83.0,66.0,294.0,73.0,0.0,446.0,301.0,65.0,193.0,24.0,51.0,71.0,0.0,0.0,0.0,326.0,68.0,371.0,76.0,0.0,76.0,0.0,73.0,69.0,204.0,177.0,0.0,206.0,266.0,68.0,81.0,21.0,9.0,262.0,42.0,45.0
1968,0.0,393.0,77.0,240.0,0.0,337.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,108.0,186.0,445.0,267.0,290.0,340.0,81.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,55.0,507.0,298.0,389.0,47.0,0.0,85.0,296.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,95.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,90.0,143.0,319.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,77.0,346.0,0.0,48.0,62.0,24.0,0.0,38.0,319.0,189.0,83.0,85.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,84.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,53.0,58.0,0.0,59.0,232.0,138.0,84.0,66.0,294.0,73.0,0.0,447.0,302.0,66.0,194.0,24.0,51.0,71.0,0.0,0.0,0.0,327.0,69.0,371.0,76.0,0.0,77.0,0.0,73.0,69.0,204.0,177.0,0.0,207.0,266.0,68.0,82.0,21.0,9.0,262.0,42.0,46.0
1969,0.0,394.0,78.0,240.0,0.0,338.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,109.0,187.0,446.0,267.0,290.0,340.0,82.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,56.0,508.0,298.0,389.0,47.0,0.0,86.0,297.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,96.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,91.0,143.0,320.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,78.0,347.0,0.0,48.0,62.0,24.0,0.0,38.0,320.0,189.0,83.0,86.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,85.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,54.0,58.0,0.0,59.0,232.0,138.0,85.0,66.0,294.0,73.0,0.0,448.0,303.0,66.0,195.0,24.0,51.0,71.0,0.0,0.0,0.0,328.0,70.0,371.0,76.0,0.0,78.0,0.0,73.0,69.0,204.0,177.0,0.0,208.0,266.0,68.0,83.0,21.0,9.0,262.0,42.0,47.0
1970,0.0,395.0,79.0,240.0,0.0,339.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,110.0,188.0,447.0,267.0,290.0,340.0,83.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,57.0,509.0,298.0,389.0,47.0,0.0,87.0,298.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,92.0,143.0,321.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,79.0,348.0,0.0,48.0,62.0,24.0,0.0,38.0,321.0,189.0,83.0,87.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,86.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,55.0,58.0,0.0,59.0,232.0,138.0,86.0,66.0,294.0,73.0,0.0,449.0,304.0,66.0,196.0,24.0,51.0,71.0,0.0,0.0,0.0,329.0,71.0,371.0,76.0,0.0,79.0,0.0,73.0,69.0,204.0,177.0,0.0,209.0,266.0,68.0,84.0,21.0,9.0,262.0,42.0,48.0
1971,0.0,396.0,80.0,240.0,0.0,340.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,189.0,448.0,267.0,290.0,340.0,84.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,58.0,510.0,298.0,389.0,47.0,0.0,88.0,299.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,93.0,143.0,322.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,80.0,349.0,0.0,48.0,62.0,24.0,0.0,38.0,322.0,189.0,83.0,88.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,87.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,87.0,66.0,294.0,73.0,0.0,450.0,305.0,66.0,197.0,24.0,51.0,71.0,0.0,0.0,0.0,330.0,71.0,371.0,76.0,0.0,80.0,0.0,73.0,69.0,204.0,177.0,0.0,210.0,266.0,68.0,85.0,21.0,9.0,262.0,42.0,49.0
1972,0.0,397.0,80.0,240.0,0.0,341.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,190.0,449.0,267.0,290.0,340.0,85.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,59.0,511.0,298.0,389.0,47.0,0.0,89.0,300.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,94.0,143.0,323.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,81.0,350.0,0.0,48.0,62.0,24.0,0.0,38.0,323.0,189.0,83.0,89.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,88.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,88.0,66.0,294.0,73.0,0.0,451.0,306.0,66.0,198.0,24.0,51.0,71.0,0.0,0.0,0.0,331.0,71.0,371.0,76.0,0.0,81.0,0.0,73.0,69.0,204.0,177.0,0.0,211.0,266.0,68.0,86.0,21.0,9.0,262.0,42.0,50.0
1973,0.0,398.0,80.0,240.0,0.0,342.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,450.0,267.0,290.0,340.0,86.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,60.0,512.0,298.0,389.0,47.0,0.0,90.0,301.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,95.0,143.0,324.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,82.0,351.0,0.0,48.0,62.0,24.0,0.0,38.0,324.0,189.0,83.0,90.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,89.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,89.0,66.0,294.0,73.0,0.0,452.0,307.0,66.0,199.0,24.0,51.0,71.0,0.0,0.0,0.0,332.0,71.0,371.0,76.0,0.0,82.0,0.0,73.0,69.0,204.0,177.0,0.0,212.0,266.0,68.0,87.0,21.0,9.0,262.0,42.0,51.0
1974,0.0,399.0,80.0,240.0,0.0,343.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,451.0,267.0,290.0,340.0,87.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,61.0,513.0,298.0,389.0,47.0,0.0,91.0,302.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,83.0,352.0,0.0,48.0,62.0,24.0,0.0,38.0,325.0,189.0,83.0,91.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,90.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,90.0,66.0,294.0,73.0,0.0,453.0,308.0,66.0,200.0,24.0,51.0,71.0,0.0,0.0,0.0,333.0,71.0,371.0,76.0,0.0,83.0,0.0,73.0,69.0,204.0,177.0,0.0,213.0,266.0,68.0,88.0,21.0,9.0,262.0,42.0,52.0
1975,0.0,400.0,80.0,240.0,0.0,344.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,452.0,267.0,290.0,340.0,88.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,92.0,303.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,84.0,353.0,0.0,48.0,62.0,24.0,0.0,38.0,326.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,91.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,201.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,84.0,0.0,73.0,69.0,204.0,177.0,0.0,214.0,266.0,68.0,89.0,21.0,9.0,262.0,42.0,53.0
1976,0.0,400.0,80.0,240.0,0.0,345.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,453.0,267.0,290.0,340.0,89.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,93.0,304.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,85.0,354.0,0.0,48.0,62.0,24.0,0.0,38.0,327.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,92.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,85.0,0.0,73.0,69.0,204.0,177.0,0.0,215.0,266.0,68.0,90.0,21.0,9.0,262.0,42.0,54.0
1977,0.0,400.0,80.0,240.0,0.0,346.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,454.0,267.0,290.0,340.0,90.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,305.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,86.0,355.0,0.0,48.0,62.0,24.0,0.0,38.0,328.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,93.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,86.0,0.0,73.0,69.0,204.0,177.0,0.0,216.0,266.0,68.0,91.0,21.0,9.0,262.0,42.0,55.0
1978,0.0,400.0,80.0,240.0,0.0,347.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,455.0,267.0,290.0,340.0,91.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,87.0,356.0,0.0,48.0,62.0,24.0,0.0,38.0,329.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,87.0,0.0,73.0,69.0,204.0,177.0,0.0,217.0,266.0,68.0,92.0,21.0,9.0,262.0,42.0,56.0
1979,0.0,400.0,80.0,240.0,0.0,348.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,456.0,267.0,290.0,340.0,92.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,357.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,93.0,21.0,9.0,262.0,42.0,57.0
1980,0.0,400.0,80.0,240.0,0.0,349.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,457.0,267.0,290.0,340.0,93.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,358.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,94.0,21.0,9.0,262.0,42.0,58.0
1981,0.0,400.0,80.0,240.0,0.0,350.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,458.0,267.0,290.0,340.0,94.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,359.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,94.0,21.0,9.0,262.0,42.0,58.0
1982,0.0,400.0,80.0,240.0,0.0,350.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,458.0,267.0,290.0,340.0,95.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,360.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,94.0,21.0,9.0,262.0,42.0,58.0
1983,0.0,400.0,80.0,240.0,0.0,350.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,458.0,267.0,290.0,340.0,96.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,361.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,94.0,21.0,9.0,262.0,42.0,58.0
1984,0.0,400.0,80.0,240.0,0.0,350.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,458.0,267.0,290.0,340.0,97.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,361.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,94.0,21.0,9.0,262.0,42.0,58.0
1985,0.0,400.0,80.0,240.0,0.0,350.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,458.0,267.0,290.0,340.0,97.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,361.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,94.0,21.0,9.0,262.0,42.0,58.0
1986,0.0,400.0,80.0,240.0,0.0,350.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,458.0,267.0,290.0,340.0,97.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,361.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,94.0,21.0,9.0,262.0,42.0,58.0
