Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1901,0.823,0.644,,,0.849,,0.1,0.454,,,0.185,0.618,,,0.679,0.368,,,0.869,0.922,0.819,0.55,0.404,,0.436,0.082,0.694,0.465,0.872,,0.891,,0.756,0.889,0.889,0.666,0.492,0.684,,0.283,0.857,0.043,0.909,0.373,0.866,0.426,0.669,0.798,,0.728,0.125,0.723,0.173,,0.291,,,0.935,0.792,0.768,0.893,0.695,0.941,0.479,0.885,0.933,,0.894,0.782,0.675,0.189,,0.612,,0.195,,0.568,0.38,,0.541,,0.577,,0.876,0.908,0.775,0.767,,0.701,,0.519,0.358,,0.299,,0.909,,0.34,0.58,0.813,,0.797,0.54,0.309,0.445,,0.829,,0.226,0.403,0.75,0.664,,,0.916,0.199,0.112,,0.126,0.82,,,,,,,,,0.861,,0.939,0.638,,,0.745,0.852,0.811,,,0.769,0.948,,0.966,0.796,0.405,,0.652,0.706,,0.479,0.381,0.825,0.897,0.888,0.692,,0.903,0.489,,,0.105,0.681,,,,,0.923,,,0.853,0.904,0.861,0.595,0.918,,0.433,,0.406,0.448,0.966,,0.931,,0.12,,0.407,,0.403
1902,0.823,0.644,,,0.849,,0.094,0.454,,,0.18,0.618,,,0.66,0.368,,,0.879,0.94,0.819,0.55,0.404,,0.436,0.08,0.695,0.465,0.872,,0.891,,0.756,0.889,0.889,0.66,0.736,0.684,,0.283,0.857,0.04,0.909,0.373,0.883,0.426,0.669,0.8,,0.728,0.125,0.723,0.139,,0.291,,0.719,0.935,0.792,0.768,0.893,0.693,0.941,0.479,0.885,0.936,,0.894,0.789,0.675,0.189,,0.612,,0.195,,0.568,0.38,,0.529,,0.577,,0.876,0.908,0.775,0.767,,0.701,,0.519,0.358,,0.299,,0.909,,0.34,0.58,0.813,,0.797,0.54,0.309,0.445,,0.829,,0.226,0.403,0.75,0.664,,,0.921,0.212,0.112,,0.125,0.82,,,,,,,0.61,,0.861,,0.939,0.638,,,0.745,0.852,0.811,,,0.769,0.948,,0.966,0.799,0.399,,0.652,0.706,,0.479,0.381,0.825,0.897,0.888,0.692,,0.903,0.489,,,0.105,0.681,,,,,0.923,,,0.853,0.904,0.861,0.595,0.918,,0.433,,0.48,0.448,0.966,,0.931,,0.12,,0.407,,0.404
1903,0.823,0.644,,,0.849,,0.094,0.454,,,0.177,0.618,,,0.699,0.368,,,0.879,0.943,0.819,0.55,0.404,,0.436,0.07,0.726,0.465,0.872,,0.891,0.637,0.756,0.889,0.889,0.66,0.736,0.684,,0.269,0.857,0.04,0.909,0.373,0.883,0.426,0.669,0.81,,0.728,0.125,0.723,0.139,,0.291,,0.719,0.935,0.792,0.768,0.893,0.677,0.941,0.479,0.885,0.944,,0.894,0.789,0.675,0.189,,0.612,,0.195,,0.568,0.38,,0.511,,0.577,,0.876,0.908,0.775,0.767,,0.72,,0.519,0.358,,0.299,,0.909,,0.34,0.58,0.813,,0.797,0.54,0.309,0.445,,0.829,,0.226,0.403,0.75,0.664,,,0.921,0.212,0.118,,0.118,0.82,,,,,,,0.61,,0.861,,0.939,0.638,,0.881,0.796,0.852,0.811,,,0.769,0.948,,0.966,0.799,0.399,,0.652,0.706,,0.479,0.381,0.825,0.915,0.888,0.699,,0.903,0.489,,,0.107,0.681,0.374,,,,0.923,,,0.853,0.904,0.861,0.595,0.918,,0.433,,0.48,0.449,0.966,,0.931,,0.12,,0.407,,0.404
1904,0.823,0.644,,,0.844,,0.092,0.454,,,0.181,0.618,,,0.744,0.368,,,0.87,0.943,0.819,0.55,0.404,,0.435,0.07,0.732,0.465,0.872,,0.891,0.637,0.756,0.889,0.889,0.66,0.783,0.684,,0.258,0.857,0.04,0.909,0.373,0.883,0.426,0.669,0.814,,0.728,0.125,0.723,0.139,,0.291,,0.719,0.935,0.792,0.768,0.893,0.677,0.942,0.479,0.885,0.944,,0.894,0.789,0.675,0.189,,0.612,,0.195,,0.567,0.38,,0.511,,0.577,,0.876,0.905,0.775,0.767,,0.72,,0.519,0.358,,0.299,,0.909,,0.34,0.58,0.813,,0.797,0.54,0.309,0.445,,0.829,0.65,0.226,0.403,0.75,0.664,,,0.921,0.212,0.126,,0.118,0.82,,,,,,,0.61,,0.861,,0.939,0.638,,0.878,0.829,0.852,0.811,,,0.773,0.948,,0.966,0.799,0.399,,0.652,0.706,0.693,0.479,0.381,0.825,0.918,0.888,0.717,,0.903,0.489,,,0.107,0.681,0.374,,,,0.923,,,0.853,0.904,0.861,0.595,0.918,,0.433,,0.467,0.448,0.966,,0.931,,0.12,,0.407,,0.404
1905,0.823,0.644,,,0.842,,0.092,0.454,,,0.184,0.618,,,0.744,0.368,,,0.87,0.943,0.819,0.55,0.404,,0.428,0.071,0.732,0.465,0.872,,0.891,0.637,0.756,0.889,0.889,0.66,0.793,0.684,,0.258,0.857,0.04,0.909,0.373,0.883,0.426,0.669,0.812,,0.728,0.121,0.553,0.139,,0.291,,0.719,0.935,0.792,0.768,0.893,0.671,0.944,0.479,0.885,0.943,,0.869,0.775,0.675,0.189,,0.612,,0.195,,0.564,0.38,,0.511,,0.577,,0.876,0.905,0.775,0.767,,0.716,,0.519,0.358,,0.299,,0.909,,0.34,0.58,0.813,,0.797,0.54,0.309,0.448,,0.829,0.65,0.226,0.403,0.75,0.664,,,0.922,0.199,0.126,,0.118,0.82,,,,,,,0.61,,0.861,,0.939,0.638,,0.879,0.828,0.852,0.811,,,0.777,0.948,,0.966,0.804,0.395,,0.652,0.706,0.693,0.479,0.381,0.825,0.918,0.888,0.717,,0.903,0.489,,,0.11,0.681,0.374,,,,0.923,,,0.853,0.904,0.861,0.595,0.918,,0.433,,0.467,0.443,0.966,,0.931,,0.12,,0.407,,0.405
1906,0.823,0.644,,,0.842,,0.092,0.454,,,0.183,0.618,,,0.744,0.368,,,0.878,0.939,0.819,0.55,0.404,,0.428,0.073,0.702,0.465,0.872,,0.891,0.637,0.756,0.889,0.889,0.66,0.801,0.684,,0.258,0.857,0.04,0.909,0.373,0.883,0.426,0.669,0.808,,0.728,0.121,0.553,0.139,,0.29,,0.719,0.935,0.792,0.768,0.893,0.669,0.944,0.492,0.885,0.943,,0.861,0.772,0.675,0.189,,0.59,,0.195,,0.564,0.374,,0.511,,0.577,,0.876,0.905,0.775,0.767,,0.716,,0.519,0.358,,0.299,,0.909,,0.329,0.58,0.813,,0.797,0.54,0.309,0.478,,0.829,0.65,0.226,0.403,0.75,0.664,,,0.925,0.189,0.107,,0.119,0.82,,,,,,,0.61,,0.861,,0.939,0.638,,0.882,0.828,0.852,0.811,,,0.774,0.948,,0.966,0.805,0.33,,0.652,0.706,0.693,0.479,0.381,0.825,0.918,0.888,0.717,,0.903,0.489,,,0.114,0.681,0.374,,,,0.923,,,0.853,0.904,0.861,0.595,0.918,,0.433,,0.467,0.441,0.966,,0.931,,0.12,,0.407,,0.405
1907,0.823,0.644,,,0.842,,0.087,0.457,,,0.182,0.618,,,0.744,0.368,,,0.878,0.939,0.819,0.523,0.404,,0.428,0.073,0.696,0.465,0.872,,0.891,0.637,0.756,0.889,0.889,0.66,0.801,0.684,,0.258,0.857,0.039,0.909,0.373,0.883,0.252,0.669,0.807,,0.728,0.115,0.553,0.139,,0.29,,0.719,0.935,0.792,0.768,0.893,0.669,0.944,0.492,0.885,0.943,,0.861,0.697,0.675,0.189,,0.59,,0.195,,0.564,0.374,,0.511,,0.577,,0.876,0.905,0.775,0.767,,0.713,,0.519,0.358,,0.299,,0.909,,0.329,0.58,0.813,,0.797,0.54,0.309,0.541,,0.829,0.65,0.226,0.403,0.75,0.664,,,0.925,0.189,0.109,,0.119,0.82,,,,,,,0.61,,0.861,,0.939,0.638,,0.886,0.828,0.829,0.811,,,0.767,0.948,,0.966,0.803,0.314,,0.652,0.706,0.693,0.479,0.381,0.825,0.917,0.888,0.717,,0.903,0.489,,,0.114,0.681,0.374,,,,0.923,,,0.853,0.904,0.825,0.595,0.918,,0.433,,0.475,0.434,0.966,,0.931,,0.12,,0.407,,0.405
1908,0.823,0.644,,,0.842,,0.087,0.458,,,0.183,0.618,,,0.671,0.368,,,0.875,0.939,0.819,0.523,0.404,,0.429,0.073,0.696,0.465,0.872,,0.891,0.637,0.756,0.889,0.889,0.66,0.8,0.684,,0.258,0.857,0.039,0.925,0.373,0.883,0.252,0.669,0.806,,0.728,0.117,0.578,0.139,,0.29,,0.719,0.935,0.792,0.768,0.893,0.669,0.944,0.492,0.885,0.943,,0.861,0.697,0.675,0.189,,0.59,,0.196,,0.564,0.374,,0.504,,0.577,,0.876,0.905,0.775,0.767,,0.711,,0.519,0.358,,0.299,,0.909,,0.329,0.58,0.813,,0.797,0.54,0.309,0.579,,0.829,0.65,0.226,0.403,0.75,0.664,,,0.925,0.189,0.109,,0.119,0.82,,,,,,,0.61,,0.861,,0.939,0.638,,0.885,0.833,0.795,0.811,,,0.768,0.948,,0.966,0.802,0.314,,0.652,0.706,0.693,0.479,0.381,0.825,0.917,0.888,0.717,,0.903,0.489,,,0.116,0.681,0.374,,,,0.923,,,0.853,0.904,0.825,0.572,0.918,,0.433,,0.541,0.438,0.966,,0.931,,0.12,,0.407,,0.405
1909,0.823,0.644,,,0.842,,0.087,0.458,,,0.184,0.618,,,0.646,0.368,,,0.875,0.938,0.819,0.523,0.404,,0.435,0.071,0.716,0.465,0.872,,0.891,0.637,0.756,0.889,0.889,0.699,0.787,0.684,,0.258,0.857,0.04,0.933,0.373,0.883,0.252,0.669,0.806,,0.728,0.12,0.578,0.139,,0.29,,0.719,0.935,0.792,0.768,0.893,0.669,0.944,0.492,0.885,0.943,,0.863,0.697,0.675,0.189,,0.59,,0.198,,0.569,0.374,,0.5,,0.577,,0.876,0.902,0.775,0.767,,0.711,,0.519,0.358,,0.299,,0.909,,0.329,0.58,0.813,,0.797,0.54,0.309,0.579,,0.829,0.65,0.226,0.403,0.75,0.664,,,0.925,0.188,0.107,,0.118,0.82,,,,,,,0.526,,0.861,,0.939,0.638,,0.885,0.836,0.796,0.811,,,0.769,0.948,,0.966,0.802,0.314,,0.652,0.706,0.693,0.479,0.381,0.825,0.917,0.888,0.717,,0.903,0.489,,,0.12,0.673,0.374,,,,0.923,,,0.853,0.904,0.825,0.309,0.918,,0.433,,0.541,0.459,0.966,,0.931,,0.12,,0.407,,0.405
1910,0.823,0.644,,,0.773,,0.091,0.458,,,0.181,0.618,,,0.646,0.368,,,0.875,0.918,0.819,0.523,0.404,,0.435,0.071,0.72,0.465,0.872,,0.891,0.637,0.684,0.889,0.889,0.773,0.79,0.684,,0.258,0.857,0.041,0.933,0.373,0.883,0.252,0.669,0.81,,0.728,0.12,0.578,0.142,0.747,0.259,,0.719,0.935,0.792,0.768,0.893,0.67,0.951,0.492,0.885,0.943,,0.863,0.695,0.675,0.189,,0.59,,0.198,,0.57,0.374,,0.5,,0.577,,0.876,0.902,0.775,0.767,,0.711,,0.519,0.358,,0.299,,0.909,,0.329,0.58,0.843,,0.797,0.54,0.309,0.579,,0.829,0.65,0.226,0.403,0.75,0.664,,,0.898,0.187,0.1,,0.118,0.82,,,,,,,0.526,,0.861,,0.939,0.638,,0.883,0.836,0.8,0.811,,,0.765,0.948,,0.966,0.802,0.314,,0.652,0.706,0.693,0.479,0.381,0.825,0.917,0.888,0.717,,0.903,0.489,,,0.12,0.673,0.374,,,,0.923,,,0.853,0.904,0.825,0.309,0.918,,0.433,,0.533,0.457,0.966,,0.931,,0.12,,0.418,,0.405
1911,0.823,0.644,,,0.757,,0.093,0.41,,,0.179,0.618,,,0.641,0.368,,,0.875,0.914,0.819,0.523,0.404,,0.429,0.07,0.72,0.439,0.872,,0.891,0.637,0.661,0.889,0.889,0.773,0.803,0.684,,0.258,0.857,0.041,0.933,0.373,0.891,0.252,0.669,0.812,,0.728,0.12,0.563,0.144,0.747,0.258,,0.719,0.935,0.792,0.768,0.893,0.67,0.954,0.484,0.885,0.943,,0.863,0.695,0.675,0.189,,0.59,,0.199,,0.57,0.373,,0.5,,0.577,,0.876,0.901,0.775,0.767,,0.706,,0.316,0.358,,0.299,,0.909,,0.329,0.58,0.761,,0.797,0.54,0.309,0.576,0.338,0.829,0.65,0.226,0.403,0.75,0.664,,,0.926,0.187,0.1,,0.118,0.82,,,,,,,0.526,,0.861,,0.939,0.638,,0.881,0.833,0.8,0.811,,,0.709,0.948,,0.966,0.8,0.314,,0.652,0.706,0.693,0.479,0.381,0.825,0.919,0.888,0.717,,0.903,0.489,,,0.119,0.673,0.374,,,,0.923,,,0.853,0.904,0.825,0.309,0.918,,0.433,,0.455,0.447,0.966,,0.931,,0.12,,0.339,0.579,0.418
1912,0.823,0.644,0.639,,0.766,,0.093,0.376,,,0.183,0.618,,,0.679,0.368,,,0.894,0.939,0.819,0.523,0.404,,0.413,0.069,0.733,0.389,0.872,,0.891,0.637,0.661,0.889,0.889,0.773,0.801,0.684,,0.251,0.857,0.041,0.926,0.373,0.903,0.252,0.669,0.812,,0.728,0.12,0.563,0.144,0.747,0.258,,0.719,0.935,0.792,0.768,0.893,0.661,0.954,0.484,0.885,0.937,,0.863,0.695,0.675,0.189,,0.59,,0.203,,0.544,0.373,,0.505,,0.577,,0.876,0.901,0.775,0.767,,0.706,,0.316,0.358,,0.299,,0.909,,0.329,0.58,0.761,,0.797,0.54,0.309,0.569,0.338,0.829,0.65,0.226,0.403,0.75,0.664,,,0.931,0.187,0.102,,0.087,0.82,,,,,,,0.526,,0.861,,0.939,0.638,,0.881,0.836,0.799,0.811,,,0.709,0.948,,0.966,0.799,0.314,,0.652,0.706,0.693,0.479,0.381,0.825,0.92,0.888,0.717,,0.903,0.489,,,0.117,0.673,0.374,,,,0.923,,,0.853,0.904,0.825,0.317,0.918,,0.433,,0.455,0.447,0.966,,0.931,,0.12,,0.339,0.61,0.423
1913,0.823,0.644,0.639,,0.727,,0.092,0.376,,,0.186,0.618,,,0.684,0.368,,,0.884,0.941,0.819,0.523,0.404,,0.413,0.069,0.736,0.596,0.872,,0.891,0.637,0.661,0.889,0.889,0.774,0.787,0.684,,0.251,0.857,0.04,0.924,0.373,0.9,0.252,0.669,0.812,,0.728,0.12,0.563,0.144,0.747,0.258,,0.719,0.935,0.792,0.768,0.893,0.659,0.954,0.484,0.885,0.937,,0.863,0.695,0.675,0.189,,0.59,,0.203,,0.534,0.373,,0.507,,0.577,,0.876,0.901,0.775,0.767,,0.706,,0.316,0.358,,0.299,,0.909,,0.329,0.58,0.85,,0.797,0.54,0.309,0.569,0.338,0.829,0.65,0.226,0.403,0.75,0.664,,,0.934,0.181,0.109,,0.087,0.82,,,,,,,0.526,,0.861,,0.939,0.638,,0.881,0.839,0.798,0.811,,,0.705,0.948,,0.966,0.799,0.314,,0.652,0.706,0.693,0.479,0.381,0.825,0.92,0.888,0.717,,0.903,0.489,,,0.117,0.673,0.374,,,,0.923,,,0.853,0.904,0.825,0.383,0.918,,0.433,,0.46,0.447,0.966,,0.931,,0.12,,0.337,0.61,0.423
1914,0.823,0.644,0.639,,0.716,,0.093,0.438,,,0.169,0.618,,,0.727,0.368,,,0.875,0.94,0.819,0.523,0.404,,0.413,0.07,0.736,0.596,0.872,,0.891,0.637,0.764,,0.889,0.789,0.787,0.684,,0.247,0.857,0.04,0.898,0.373,0.9,0.244,0.669,0.813,,0.728,0.121,0.573,0.128,0.747,0.258,,0.719,0.935,0.792,0.768,0.893,0.659,0.954,0.484,0.885,0.937,,0.863,0.695,0.675,0.189,,0.59,,0.21,,0.541,0.373,,0.507,,0.577,,0.876,0.901,0.775,0.767,,0.706,,0.316,0.358,,0.355,,0.909,,0.329,0.58,0.85,,0.797,0.54,0.309,0.569,0.338,0.829,0.65,0.226,0.403,0.75,0.664,,0.868,0.934,0.175,0.109,,0.087,0.82,,,,,,,0.526,,0.861,,0.939,0.638,,0.879,0.839,0.798,0.811,,,0.676,0.948,,0.966,0.792,0.314,,0.652,0.706,0.693,0.479,0.381,0.825,0.92,0.888,0.717,,0.903,0.489,,,0.11,0.673,0.374,,,,0.923,,,0.853,0.904,0.825,0.27,0.918,0.621,0.433,,0.504,0.438,0.966,,0.931,,0.12,,0.337,0.61,0.407
1915,0.823,0.644,0.918,,0.712,,0.099,0.438,,,0.162,0.618,,,0.727,0.368,,,0.875,0.939,0.819,0.523,0.404,,0.409,0.073,0.703,0.596,0.872,,0.891,0.637,0.776,,0.889,0.789,0.786,0.684,,0.247,0.857,0.041,0.898,0.373,0.9,0.244,0.669,0.813,,0.728,0.121,0.573,0.13,0.747,0.258,,0.719,0.935,0.792,0.768,0.893,0.66,0.954,0.484,0.885,0.937,,0.74,0.695,0.675,0.189,,0.59,,0.212,,0.565,0.373,,0.495,,0.577,,0.876,0.901,0.775,0.767,,0.716,,0.316,0.358,,0.351,,0.909,,0.329,0.58,0.812,,0.797,0.54,0.309,0.569,0.338,0.829,0.65,0.226,0.403,0.75,0.664,,0.868,0.933,0.175,0.107,,0.093,0.82,,,,,,,0.526,,0.861,,0.939,0.638,,0.877,0.83,0.798,0.811,,,0.706,0.948,,0.966,0.791,0.314,,0.652,0.706,0.693,0.479,0.381,0.825,0.733,0.888,0.729,,0.903,0.489,,,0.108,0.673,0.374,,,,0.923,,,0.853,0.904,0.825,0.27,0.918,0.621,0.433,,0.504,0.426,0.966,,0.94,,0.12,,0.339,0.61,0.403
1916,0.823,0.644,0.847,,0.639,,0.099,0.438,,0.914,0.162,0.618,,,0.727,0.368,,,0.894,0.939,0.819,0.523,0.404,,0.409,0.073,0.696,0.596,0.872,,0.891,0.637,0.776,,0.889,0.789,0.787,0.684,,0.247,0.857,0.042,0.898,0.373,0.902,0.244,0.669,0.811,,0.728,0.121,0.573,0.13,0.747,0.258,,0.719,0.935,0.792,0.768,0.893,0.66,0.956,0.469,0.885,0.936,,0.74,0.695,0.675,0.189,,0.59,,0.193,,0.565,0.373,,0.491,,0.577,,0.876,0.901,0.76,0.767,,0.716,,0.316,0.358,,0.194,,0.909,,0.329,0.58,0.812,,0.797,0.54,0.309,0.569,0.338,0.829,0.65,0.226,0.403,0.75,0.664,,0.868,0.933,0.175,0.099,,0.093,0.82,,,,,,,0.526,,0.861,,0.939,0.638,,0.878,0.818,0.799,0.811,,,0.729,0.948,,0.966,0.791,0.314,0.682,0.652,0.706,0.693,0.479,0.381,0.825,0.728,0.888,0.729,,0.903,0.489,,,0.108,0.673,0.374,,,0.587,0.923,,,0.853,0.904,0.825,0.27,0.918,0.621,0.433,,0.455,0.428,0.966,,0.94,,0.12,,0.344,0.61,0.403
1917,0.823,0.644,0.847,,0.607,,0.095,0.438,,0.914,0.162,0.618,,,0.727,0.368,,,0.884,0.939,0.819,0.523,0.404,,0.408,0.072,0.696,0.596,0.872,,0.891,0.637,0.776,,0.889,0.798,0.791,0.684,,0.247,0.857,0.042,0.898,0.373,0.906,0.244,0.669,0.81,,0.728,0.108,0.564,0.13,0.747,0.258,,0.719,0.935,0.792,0.768,0.893,0.66,0.956,0.469,0.885,0.933,,0.74,0.695,0.675,0.189,,0.59,,0.195,,0.565,0.373,,0.491,,0.577,,0.876,0.901,0.76,0.767,,0.716,,0.316,0.358,,0.194,,0.909,,0.329,0.58,0.74,,0.797,0.54,0.309,0.587,0.338,0.829,0.65,0.226,0.403,0.75,0.664,,0.868,0.933,0.146,0.099,,0.093,0.82,,,,,,,0.526,,0.861,,0.939,0.638,,0.879,0.818,0.8,0.811,,,0.729,0.948,,0.966,0.791,0.247,0.682,0.652,0.706,0.693,0.479,0.381,0.825,0.728,0.888,0.729,,0.903,0.489,,,0.092,0.673,0.374,,,0.587,0.923,,,0.853,0.904,0.825,0.27,0.918,0.621,0.433,,0.291,0.441,0.966,,0.94,,0.12,,0.344,0.61,0.403
1918,0.823,0.644,0.831,,0.605,,0.093,0.438,,0.914,0.162,0.618,,,0.727,0.368,,,0.874,0.937,0.819,0.523,0.404,,0.396,0.069,0.722,0.592,0.872,,0.891,0.637,0.781,,0.889,0.795,0.791,0.684,0.345,0.244,0.857,0.042,0.898,0.373,0.906,0.244,0.669,0.806,0.206,0.728,0.103,0.564,0.13,0.747,0.259,,0.719,0.935,0.792,0.768,0.893,0.66,0.956,0.469,0.885,0.933,,0.74,0.531,0.675,0.189,,0.59,,0.195,,0.565,0.373,,0.484,,0.577,,0.876,0.901,0.76,0.767,0.758,0.716,,0.316,0.358,0.232,0.194,,0.909,,0.329,0.58,0.723,,0.797,0.54,0.309,,0.338,0.829,0.65,0.226,0.403,0.75,0.664,,0.868,0.933,0.059,0.099,,0.093,0.82,,,,,,,0.526,,0.861,0.991,0.939,0.638,,0.881,0.818,0.8,0.811,0.266,,0.725,0.948,0.398,0.93,0.788,0.193,0.682,0.652,0.706,0.693,0.479,0.381,0.825,0.728,0.888,0.729,,0.903,0.489,,,0.062,0.673,0.374,0.772,,0.587,0.923,,,0.853,0.904,0.825,0.27,0.918,0.621,0.433,,0.29,0.441,0.966,,0.94,,0.12,,0.344,0.61,0.403
1919,0.823,0.644,0.831,,0.605,,0.096,0.301,,0.914,0.163,0.618,0.689,,0.697,0.368,,,0.874,0.913,0.819,0.523,0.404,,0.396,0.069,0.727,0.59,0.872,,0.891,0.637,0.781,,0.889,0.801,0.791,0.684,0.345,0.132,0.857,0.042,0.898,0.373,0.906,0.244,0.669,0.81,0.15,0.728,0.11,0.564,0.136,0.747,0.27,,0.719,0.935,0.792,0.768,0.893,0.66,0.956,0.469,0.885,0.934,,0.74,0.437,0.675,0.189,0.432,0.59,,0.194,,0.546,0.373,,0.484,,0.577,,0.876,0.898,0.76,0.767,0.758,0.711,,0.316,0.358,0.232,0.158,,0.862,,0.329,0.58,0.723,,0.797,0.54,0.309,,0.338,0.829,0.65,0.226,0.403,0.75,0.664,,0.868,0.933,0.041,0.099,,0.093,0.82,,,,,,,0.526,,0.861,0.991,0.939,0.638,,0.87,0.834,0.796,0.811,0.179,,0.716,0.948,0.398,0.93,0.785,0.19,0.682,0.652,0.706,0.693,0.479,0.381,0.825,0.912,0.888,0.673,,0.903,0.489,,,0.062,0.673,0.374,0.772,,0.587,0.923,,,0.853,0.904,0.825,0.348,0.918,0.621,0.433,,0.29,0.451,0.966,,0.94,,0.12,,0.344,0.61,0.403
1920,0.547,0.644,0.727,,0.634,,0.097,0.293,,0.914,0.172,0.618,0.689,,0.7,0.368,,,0.878,0.903,0.819,0.523,0.404,0.813,0.409,0.07,0.637,0.59,0.872,,0.9,0.637,0.781,,0.889,0.788,0.792,0.684,0.255,0.117,0.857,0.042,0.846,0.373,0.906,0.244,0.669,0.814,0.226,0.728,0.103,0.556,0.126,0.747,0.27,,0.719,0.935,0.792,0.768,0.893,0.662,0.908,0.469,0.885,0.912,,0.74,0.569,0.675,0.176,0.432,0.59,0.622,0.19,,0.523,0.373,,0.488,,0.335,,0.876,0.901,0.76,0.767,0.754,0.711,,0.316,0.358,0.156,0.151,0.321,0.862,,0.329,0.58,0.773,,0.797,0.54,0.309,,0.338,0.829,0.65,0.226,0.403,0.75,0.664,,0.868,0.934,0.041,0.099,,0.096,0.82,,,,,,,0.526,,0.861,0.991,0.939,0.652,,0.868,0.844,0.794,0.811,0.197,,0.712,0.948,0.398,0.93,0.848,0.19,0.682,0.652,0.706,0.693,0.479,0.381,0.825,0.918,0.888,0.673,,0.903,0.489,,,0.06,0.673,0.374,,0.481,0.587,0.923,,,0.853,0.904,0.825,0.348,0.918,0.621,0.433,,0.302,0.449,0.966,,0.94,,0.12,,0.337,0.61,0.411
1921,0.547,0.644,0.605,,0.635,,0.097,0.304,,0.914,0.173,0.618,0.689,,0.7,0.368,,,0.88,0.903,0.819,0.523,0.404,0.813,0.385,0.07,0.628,0.587,0.872,,0.9,0.637,0.781,,0.889,0.788,0.794,0.684,0.218,0.114,0.857,0.042,0.846,0.373,0.907,0.244,0.669,0.806,0.218,0.728,0.103,0.556,0.126,0.747,0.27,,0.719,0.935,0.792,0.768,0.893,0.674,0.876,0.473,0.885,0.912,,0.74,0.569,0.675,0.113,0.338,0.613,0.622,0.19,,0.546,0.373,,0.49,,0.324,,0.876,0.901,0.84,0.767,0.754,0.711,,0.301,0.358,0.169,0.151,0.27,0.862,,0.329,0.58,0.877,,0.797,0.504,0.309,,0.304,0.829,0.65,0.226,0.403,0.75,0.664,,0.868,0.938,0.041,0.1,,0.096,0.82,,,,,,,0.526,,0.861,0.991,0.939,0.652,,0.867,0.844,0.794,0.811,0.197,,0.717,0.948,0.398,0.93,0.848,0.238,0.682,0.652,0.706,0.693,0.479,0.381,0.825,0.918,0.888,0.673,,0.903,0.489,,,0.057,0.673,0.374,,0.481,0.587,0.923,,,0.853,0.904,0.825,0.348,0.918,0.621,0.433,,0.476,0.443,,,0.965,,0.12,,0.336,0.61,0.415
1922,0.547,0.644,0.642,,0.586,,0.097,0.304,,0.914,0.178,0.618,0.689,,0.7,0.368,,,0.88,0.934,0.819,0.523,0.404,0.813,0.383,0.071,0.628,0.587,0.872,,0.9,0.637,0.776,,0.889,0.788,0.796,0.684,0.218,0.114,0.857,0.042,0.846,0.373,0.907,0.244,0.669,0.806,0.218,0.728,0.103,0.556,0.126,0.747,0.268,,0.719,0.935,0.792,0.768,0.893,0.674,0.862,0.487,0.885,0.909,,0.74,0.631,0.675,0.113,0.273,0.613,0.622,0.19,,0.583,0.373,0.51,0.49,,0.324,,0.876,0.901,0.84,0.767,0.754,0.711,,0.301,0.358,0.169,0.145,0.276,0.862,,0.329,0.58,0.877,,0.797,0.363,0.308,,0.304,0.829,0.65,0.226,0.403,0.75,0.664,0.941,0.802,0.938,0.04,0.101,,0.096,0.82,,,,,,,0.526,,0.861,0.991,0.939,0.652,,0.867,0.844,0.803,0.811,0.198,,0.722,0.948,0.398,0.93,0.862,0.238,0.682,0.652,0.706,0.693,0.479,0.381,0.825,0.918,0.888,0.673,,0.903,0.489,,,0.055,0.673,0.374,0.734,0.481,0.587,0.923,,,0.853,0.904,0.825,0.348,0.918,0.621,0.433,,0.475,0.443,,,0.965,,0.12,,0.336,0.61,0.415
