Date,ABW,AFG,AGO,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,OWID_KOS,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
2011,,0.046,0.659,11.6,49.4,25.4,23.3,20.1,,41.1,47.0,40.4,18.2,0.309,42.0,1.51,0.849,0.637,30.8,22.9,35.8,25.5,44.4,8.81,,8.49,22.0,50.9,20.0,3.88,7.21,0.0179,52.9,61.9,19.4,21.0,1.2,3.31,0.0804,0.308,15.7,3.46,14.6,22.4,10.6,42.9,67.0,47.0,21.0,63.6,1.94,21.7,44.5,11.1,8.29,14.4,9.57,1.95,42.3,35.6,0.89,20.0,14.2,63.3,40.8,7.8,1.26,52.4,34.6,1.09,75.8,0.169,2.54,0.0,1.17,51.7,25.0,35.0,11.0,,20.4,60.8,7.19,43.2,0.504,29.5,15.5,2.6,44.7,35.4,5.58,59.9,46.8,36.6,9.78,6.22,50.5,25.0,0.663,8.97,3.6,7.65,42.2,60.0,16.4,1.67,16.8,0.22,15.8,20.9,54.0,17.2,1.92,23.5,53.8,25.1,28.9,10.8,131.0,33.2,0.606,6.45,17.4,,20.7,0.636,54.7,1.06,27.0,6.83,,0.373,2.06,29.1,1.14,15.5,7.41,28.6,0.497,0.42,4.94,42.3,30.7,3.08,0.0,42.9,8.84,,17.2,2.81,15.2,11.1,3.62,38.3,1.65,17.9,22.4,4.7,43.0,6.34,9.3,20.2,17.1,23.1,30.7,0.368,17.7,1.34,2.67,38.9,1.52,0.25,16.9,58.1,0.729,42.0,0.0214,4.29,15.1,19.6,43.0,47.4,6.78,28.8,18.7,,0.25,0.871,9.65,4.86,9.62,0.275,27.9,20.9,11.2,20.5,13.5,0.35,1.39,27.8,29.0,45.6,6.69,20.8,25.1,43.6,,11.5,2.41,,3.9,9.16,0.594,2.62
2012,35.4,0.295,0.828,10.7,49.9,26.2,22.4,20.0,18.4,38.0,45.8,40.1,18.4,0.173,41.7,1.51,0.823,0.62,29.1,24.6,36.0,25.3,46.6,7.6,108.0,8.37,22.5,51.8,17.5,3.76,7.61,0.0178,50.8,59.0,18.8,20.3,1.18,3.54,0.0813,0.315,15.5,3.52,13.7,21.3,10.8,39.7,65.4,43.1,20.2,61.9,2.06,23.5,41.1,11.2,8.74,14.8,9.19,1.98,41.6,33.9,0.832,16.4,9.66,62.0,38.9,7.79,1.22,51.9,33.2,1.07,72.1,0.0,3.14,0.0,1.15,49.4,24.6,33.3,11.6,40.3,20.7,60.8,7.01,40.9,0.497,29.9,15.0,2.42,43.6,36.2,5.56,56.1,47.2,35.9,9.13,5.73,50.2,25.2,0.573,8.58,3.91,7.12,42.5,60.7,15.3,6.9,16.6,0.314,13.2,21.3,50.5,16.3,2.5,22.6,50.2,23.4,27.7,9.83,132.0,34.6,0.61,5.98,17.6,,20.1,0.66,53.9,1.05,26.8,6.32,43.2,0.362,1.8,27.1,1.45,15.5,7.8,29.5,0.564,0.237,5.07,42.5,27.8,3.02,0.0,42.6,8.71,,16.7,2.82,15.2,11.6,3.49,41.2,1.72,15.6,19.4,4.68,43.4,6.97,9.34,22.9,20.7,23.1,29.2,0.41,17.7,1.15,2.55,37.5,1.41,0.275,17.3,55.9,0.562,41.4,0.00139,4.24,15.4,18.0,40.7,43.8,4.05,21.0,18.7,11.5,0.211,0.867,9.18,4.9,9.9,0.264,27.9,20.4,9.98,18.4,13.3,0.372,0.917,26.9,30.3,43.7,6.77,17.8,25.9,40.4,,10.7,1.95,4.21,3.88,9.01,0.553,2.18
2013,34.1,0.303,0.821,9.67,51.3,26.6,22.7,19.8,18.5,37.6,44.5,39.3,18.5,0.204,41.1,1.49,0.777,0.691,26.7,23.2,35.9,24.7,47.2,7.04,113.0,8.19,22.7,53.6,,3.65,8.14,0.0172,47.9,56.8,18.9,19.4,1.14,3.73,0.0,0.323,15.5,3.3,12.9,20.5,11.0,39.1,62.6,40.7,19.0,60.1,2.1,24.6,37.3,11.5,8.16,15.1,7.15,2.01,41.4,32.4,0.774,13.8,7.66,60.7,44.7,9.29,1.01,51.8,31.5,0.987,,0.0,3.05,0.0,1.1,49.2,25.2,31.9,12.1,40.4,20.9,60.8,6.96,39.3,0.401,30.1,12.0,2.24,44.0,36.9,5.39,51.9,43.9,34.8,8.99,4.73,50.1,25.0,0.454,7.96,2.77,5.27,40.8,60.6,14.5,10.6,15.1,0.246,12.5,19.3,49.6,12.7,2.45,21.2,49.2,21.0,26.5,8.66,132.0,35.8,0.605,5.64,15.7,,19.7,0.724,54.0,1.06,26.7,6.16,43.6,0.31,1.45,28.1,0.208,15.0,8.15,30.7,0.543,0.199,5.43,42.0,24.3,3.01,0.0,41.5,9.33,,16.0,3.02,15.1,10.8,3.08,41.2,1.69,21.6,18.3,4.66,43.3,7.32,9.34,22.5,20.3,23.5,28.0,0.409,17.6,1.1,2.51,36.5,1.28,0.238,15.6,55.8,0.497,42.4,0.0,3.61,14.9,17.9,38.8,40.9,4.07,21.3,20.4,11.9,0.229,0.858,8.67,5.17,10.1,0.259,29.0,20.6,9.17,17.7,13.2,0.338,0.772,26.2,31.3,41.6,6.73,17.6,26.0,38.1,73.7,7.43,2.16,4.23,3.9,7.09,0.752,2.17
2014,33.9,0.311,1.06,8.12,51.9,25.5,22.8,19.6,18.5,22.4,38.9,41.2,18.6,0.201,40.4,1.77,0.683,0.617,25.2,21.7,32.9,23.8,47.7,6.51,46.0,8.08,22.1,48.8,17.2,3.25,7.79,0.0173,46.0,53.4,19.2,18.0,0.989,5.24,0.0,0.328,15.4,3.3,11.6,18.5,11.2,37.0,54.7,38.7,19.0,57.8,2.19,23.4,33.2,11.9,7.9,15.2,6.48,2.07,41.2,31.0,0.811,11.7,8.26,60.0,43.3,6.48,0.935,51.2,28.9,0.929,71.3,0.0,2.58,0.0,1.08,48.8,23.9,30.6,11.0,40.7,21.2,60.4,5.82,37.2,0.395,30.5,10.1,2.06,43.4,36.0,5.33,52.4,43.4,33.9,9.11,4.27,49.9,24.4,0.391,7.51,2.35,1.73,41.2,58.3,13.5,13.7,15.2,0.22,14.2,18.9,48.6,12.6,2.39,20.0,48.7,20.1,25.2,7.27,140.0,36.4,0.6,5.45,15.5,4.74,19.2,0.857,53.0,1.04,26.1,7.84,42.9,0.337,1.34,28.8,0.114,14.4,7.9,31.5,0.548,0.0986,5.6,40.8,21.0,3.03,0.0,40.9,9.32,,15.1,2.29,15.1,10.1,2.98,40.2,1.7,25.4,23.1,4.64,44.1,6.13,9.13,22.1,18.8,22.8,26.4,0.437,,1.07,2.2,36.6,1.22,0.24,15.5,55.2,0.429,40.1,0.0,3.46,14.8,17.0,37.4,39.0,3.91,20.3,17.9,11.7,0.166,0.713,8.1,5.23,10.3,0.301,11.3,20.3,8.42,16.1,13.7,0.3,0.891,24.7,32.3,39.8,8.3,22.2,25.8,35.9,74.6,7.34,2.2,5.89,3.87,6.56,0.72,2.32
2015,33.6,0.325,1.01,7.82,53.8,26.0,23.2,18.9,18.9,22.4,35.5,41.8,18.4,0.197,39.8,1.71,0.4,0.542,23.1,20.5,31.4,22.3,47.9,6.62,18.9,8.0,21.7,53.6,18.0,2.94,7.28,0.0406,43.4,50.0,19.1,16.5,1.1,4.61,0.0,0.333,15.1,2.01,12.4,17.8,11.5,37.6,54.4,38.2,18.1,55.3,2.24,29.2,26.7,12.5,8.16,15.4,6.26,2.13,41.5,29.5,0.857,9.8,7.9,60.0,41.1,6.26,0.919,50.8,25.1,0.96,,0.0,2.02,0.0,0.78,48.6,23.6,28.6,10.8,41.2,20.3,58.8,5.38,35.3,0.0541,31.4,3.96,1.92,41.1,36.8,5.32,50.8,42.4,33.4,9.02,3.87,50.1,22.9,0.182,6.8,1.64,1.26,41.9,56.7,12.5,14.2,15.6,0.193,16.3,19.9,46.4,15.1,1.93,19.3,48.6,18.0,23.5,6.42,134.0,36.6,0.585,5.12,16.7,,18.7,0.909,51.7,1.01,24.6,8.59,42.7,0.336,1.29,29.4,0.0846,14.4,7.69,27.4,0.552,0.0982,5.76,40.6,18.2,3.04,,40.1,10.2,,14.1,1.63,15.7,9.56,3.06,40.5,1.72,23.7,23.1,4.61,45.2,5.6,8.99,21.8,18.9,21.5,24.5,0.146,12.5,0.297,2.06,36.5,1.16,0.242,15.3,48.8,0.369,39.2,0.0,3.22,15.8,16.0,36.6,36.3,3.76,19.9,18.2,10.9,0.116,0.688,7.53,5.29,10.4,0.226,12.5,19.0,8.28,14.4,18.2,0.275,0.876,21.3,32.9,38.3,9.16,23.2,25.4,34.1,75.8,7.89,1.8,5.68,3.67,7.28,0.708,2.32
2016,,0.329,1.04,8.58,53.6,25.3,23.2,18.2,,25.0,34.9,40.8,17.2,0.174,38.6,1.07,0.392,0.476,20.8,19.6,31.2,22.6,47.5,6.14,32.1,7.76,20.7,50.0,17.4,2.82,6.36,0.0417,41.7,45.0,18.5,14.7,1.11,4.48,0.0,0.326,15.0,1.76,12.6,17.2,11.7,35.3,54.1,37.5,16.7,54.7,2.4,19.1,24.4,12.7,8.33,14.9,6.02,2.11,41.7,28.2,1.07,8.32,8.07,59.9,38.5,6.31,0.902,49.5,22.2,0.857,50.6,0.0,1.66,0.0,0.729,48.3,23.3,,15.1,,18.5,58.3,4.71,34.7,0.0533,31.8,4.06,1.82,40.3,36.8,5.28,49.0,40.7,33.5,11.0,4.04,50.4,21.4,0.151,6.26,1.43,0.735,37.0,54.7,13.3,18.3,28.7,0.168,20.7,20.2,43.6,11.3,1.93,18.5,47.4,18.5,22.4,5.91,125.0,36.2,0.569,4.77,17.0,,18.8,1.05,51.5,0.999,23.7,7.41,,0.301,1.3,30.2,0.064,15.2,7.7,,0.778,0.0791,5.88,39.4,15.4,3.07,,37.3,9.43,,13.4,1.41,16.2,9.96,3.54,,1.72,21.3,23.4,4.59,46.3,5.61,9.32,21.7,18.0,20.8,22.1,0.112,13.8,0.331,1.9,35.8,1.12,0.236,15.2,46.8,0.335,38.1,0.0,2.81,15.1,15.2,35.3,31.3,3.65,19.0,18.1,,0.0882,0.43,6.64,5.28,10.5,0.207,10.4,18.9,8.45,13.6,18.3,0.241,0.949,19.8,33.0,36.9,10.9,19.3,24.9,33.0,,5.96,1.67,4.76,3.63,7.9,0.6,2.09
2017,,0.333,0.533,8.51,52.1,25.1,22.0,17.2,,26.5,34.2,42.2,16.9,0.203,37.6,0.472,0.382,0.436,18.2,19.2,29.2,22.1,47.4,5.65,34.4,7.5,19.7,43.0,19.4,2.83,6.23,0.0439,39.3,42.1,17.2,13.7,1.14,3.67,0.0,0.318,14.5,2.27,12.7,16.6,12.0,36.6,53.9,36.7,15.6,53.4,3.47,18.9,19.1,12.5,9.84,14.4,6.37,2.1,41.8,27.5,1.08,6.86,8.27,59.3,35.9,6.35,0.985,47.9,18.8,1.0,57.7,0.0,1.37,0.0,0.716,48.1,28.1,16.5,14.9,,17.7,57.1,5.12,34.4,0.0547,32.0,4.13,1.71,38.9,36.5,8.23,42.6,38.7,34.3,10.5,3.49,50.3,19.8,0.142,5.82,0.827,0.636,36.8,52.1,13.0,16.0,14.7,,23.4,19.9,40.5,11.8,0.493,17.2,46.2,17.6,21.3,5.77,125.0,35.8,0.257,4.45,16.8,,18.9,1.08,51.4,1.07,24.5,9.43,,0.286,1.36,32.0,0.0961,20.3,7.7,,0.533,0.0696,5.95,37.8,13.0,3.07,,37.2,10.9,,13.0,1.32,16.2,9.84,3.85,,1.72,19.4,23.2,4.57,46.8,4.64,10.0,30.9,17.1,19.8,21.9,0.101,15.1,0.335,1.88,35.5,1.08,0.23,14.9,52.4,,37.3,0.0,2.69,15.0,14.0,35.8,26.0,3.18,17.5,14.2,,0.0555,0.448,14.0,5.27,10.5,0.19,13.9,17.8,9.55,13.6,18.4,0.228,0.653,16.9,33.6,35.0,10.8,19.0,19.4,29.2,,4.61,1.62,4.12,3.6,8.35,0.582,1.78
2018,,0.348,0.549,8.59,52.4,25.1,21.9,16.4,,,32.6,42.2,16.7,0.209,35.9,0.392,0.376,0.887,15.9,18.3,28.9,21.9,47.4,5.49,,6.19,18.6,45.6,18.9,2.9,6.2,0.045,37.1,39.1,15.9,13.5,1.1,3.64,0.0,,14.2,1.34,12.2,15.5,12.3,32.4,,35.6,14.3,51.0,3.44,4.1,19.4,11.9,9.88,13.8,7.44,,42.0,26.1,,5.86,6.14,58.2,33.7,,0.986,47.2,15.9,0.909,50.7,0.0,1.83,0.0,0.671,47.7,19.5,14.4,14.5,,,56.2,5.45,33.7,0.054,31.5,3.08,1.59,37.5,35.4,6.72,35.4,37.6,33.8,12.9,3.53,50.0,16.9,0.131,5.22,0.542,0.0,33.2,50.2,11.9,20.8,14.9,,,20.6,40.0,11.1,0.381,15.2,45.0,13.8,18.7,6.14,114.0,35.1,0.251,3.96,17.4,,19.9,1.12,52.7,0.996,28.1,11.7,,0.217,1.38,33.7,0.0809,22.6,5.5,,,0.0686,5.09,33.9,10.6,2.85,,21.9,12.2,,12.4,1.29,17.5,9.06,3.78,,,17.2,21.4,,49.1,4.71,9.68,32.3,16.4,18.7,20.6,0.104,17.7,0.31,1.9,35.5,1.05,0.0576,14.8,47.8,0.484,37.0,0.0,2.52,14.7,13.3,34.9,21.3,3.78,17.6,14.0,,0.0559,0.456,8.49,,11.2,0.173,13.9,21.7,11.1,13.8,,0.216,0.197,14.4,34.0,32.9,10.7,19.0,18.6,18.1,,4.46,1.46,,,5.71,0.559,1.79
2019,32.7,0.356,0.385,8.42,51.9,25.2,17.2,15.6,19.9,29.6,24.3,41.9,16.5,0.171,34.2,0.282,0.359,0.879,14.0,18.4,23.1,21.8,47.2,4.79,39.0,5.59,16.3,45.5,19.6,2.82,6.11,0.0404,36.0,37.0,14.3,13.4,0.964,3.36,0.0,0.303,14.1,1.28,11.2,12.8,12.9,28.2,53.5,36.5,14.2,45.8,3.41,8.2,17.3,11.1,10.7,12.7,8.15,2.04,41.4,24.4,1.08,4.87,5.58,57.5,30.4,6.35,0.983,48.8,13.7,0.923,47.8,,2.44,,0.659,44.8,21.0,12.7,11.5,43.3,15.5,53.8,4.93,33.5,0.0536,31.2,3.55,1.51,35.8,33.3,6.94,32.2,36.3,32.5,14.1,3.33,49.5,16.0,0.137,4.6,0.342,0.0,34.4,47.8,13.1,20.1,15.2,0.119,22.7,8.89,35.7,10.2,0.586,13.2,43.1,12.3,16.4,5.67,116.0,34.4,0.261,3.42,18.0,,21.1,1.15,50.7,0.993,30.8,10.9,41.6,0.27,1.38,35.7,0.0689,22.1,5.28,16.2,0.253,0.0512,3.53,31.7,8.31,2.68,,19.4,12.8,,11.9,1.2,15.3,7.6,3.84,44.9,1.73,15.8,20.9,4.53,49.2,4.19,9.42,33.7,16.5,17.3,18.9,0.0892,17.6,0.303,1.27,33.7,0.976,0.00616,14.4,46.2,0.568,37.0,,2.24,15.3,12.4,33.9,17.0,3.6,17.1,14.0,9.27,0.0391,0.515,7.57,5.27,11.2,0.159,6.28,23.1,12.2,13.5,18.9,0.129,0.199,9.96,34.3,31.5,17.2,17.2,18.5,56.6,85.0,3.76,1.3,2.86,3.53,3.4,0.522,1.74
2020,32.6,0.373,0.356,7.78,62.8,25.2,16.3,14.8,20.1,29.4,21.2,42.4,16.2,0.145,31.5,0.248,0.349,0.836,12.6,18.5,23.0,21.4,47.1,4.86,38.8,5.06,14.7,45.4,23.2,2.99,5.92,0.0398,34.9,35.5,13.3,12.8,0.912,3.68,0.0,0.296,14.3,0.944,11.2,11.1,13.4,28.9,52.4,34.8,12.7,45.9,3.52,9.41,12.6,10.5,10.9,11.8,9.02,2.01,40.8,22.9,0.841,4.07,5.3,57.3,29.2,6.31,1.09,48.6,10.2,0.965,47.1,,2.38,,0.655,45.4,16.6,11.3,13.1,43.2,15.5,52.1,5.25,32.9,0.0534,30.5,3.52,1.43,33.7,33.2,6.41,29.2,38.3,32.7,15.4,3.6,49.1,15.9,0.128,4.07,0.332,0.0262,34.2,46.0,13.3,18.6,15.4,0.117,22.4,8.38,32.5,11.6,0.518,11.5,42.5,11.1,16.1,6.44,115.0,33.5,0.171,2.89,19.3,,22.2,1.3,49.8,0.988,31.5,10.0,42.1,0.289,1.35,37.3,0.0638,22.0,5.14,16.2,0.245,0.05,3.41,28.0,6.48,2.51,,16.6,13.3,,11.5,1.22,18.8,6.73,4.22,45.0,1.69,15.1,21.8,4.51,50.3,3.77,9.2,33.7,16.2,15.6,17.7,0.0893,18.6,0.277,1.36,33.6,0.94,0.00239,14.3,46.0,0.547,37.4,,1.28,16.9,11.9,33.5,14.3,3.94,15.7,13.6,9.01,0.031,0.536,6.98,5.15,11.2,0.152,6.62,21.9,12.8,14.5,19.2,0.119,0.204,7.94,35.4,30.0,16.3,16.8,18.5,55.0,86.7,3.27,1.16,2.83,3.43,3.47,0.377,1.62
2021,32.5,0.364,0.348,6.94,63.5,22.9,16.8,14.6,20.3,29.2,25.9,42.5,16.1,0.123,28.6,0.0857,0.37,0.174,11.5,17.5,21.6,21.2,46.8,4.81,38.7,4.61,13.8,42.9,24.9,2.54,3.91,0.0391,31.7,34.5,12.9,12.7,0.895,3.22,0.0,,14.8,0.905,10.6,9.95,13.8,28.7,51.3,33.7,12.4,46.0,2.44,11.1,12.4,10.4,11.4,10.4,9.94,1.97,39.9,22.3,0.725,3.74,5.29,57.6,28.8,6.27,1.33,47.1,9.11,0.97,46.6,0.0,2.33,,0.644,46.4,22.3,,13.2,42.8,15.3,50.8,4.52,32.3,0.0527,30.4,3.26,1.68,25.7,33.1,5.9,27.0,39.1,33.5,16.7,3.69,48.9,15.1,0.115,3.59,0.237,0.0,33.6,44.8,,17.4,15.3,0.114,22.1,18.0,29.5,12.6,0.423,10.4,41.6,10.1,14.3,6.8,118.0,33.1,0.121,2.71,19.6,,23.0,1.34,49.2,0.978,31.4,12.0,42.6,0.188,1.23,36.7,0.0619,24.1,3.27,16.1,0.237,0.0487,3.12,28.3,4.33,2.46,,17.8,12.6,,11.2,1.07,20.2,6.44,4.13,45.0,1.66,14.0,22.3,4.5,51.2,3.05,9.37,47.9,16.3,13.5,16.4,0.0891,21.1,0.274,1.52,34.3,0.918,0.00332,13.7,46.3,0.527,37.4,,1.18,19.4,10.6,32.9,12.1,3.32,15.3,13.0,8.84,0.0297,0.614,6.46,5.04,11.3,0.139,10.3,23.0,13.8,14.2,19.6,0.114,0.229,5.51,36.4,28.6,16.8,11.9,11.4,59.7,87.1,3.16,1.19,2.81,1.96,2.39,0.336,1.54
2022,32.1,0.4,0.264,6.27,63.8,22.3,15.5,12.7,20.1,29.4,26.1,40.6,15.9,0.112,25.5,0.0111,0.323,0.17,10.1,17.2,21.8,20.3,46.1,4.42,38.7,3.93,13.0,43.0,26.8,2.51,3.76,0.041,29.4,34.2,11.3,12.6,0.866,3.24,0.0,0.292,14.6,0.883,11.0,9.67,14.2,27.3,50.0,32.3,11.6,45.9,2.46,,12.0,10.2,12.3,9.22,10.3,2.0,39.1,19.7,0.688,3.25,4.5,57.1,27.7,5.78,1.79,44.1,8.33,0.996,45.6,0.0,2.39,0.0,0.631,46.8,14.5,8.92,10.7,43.2,15.0,49.2,3.96,31.6,0.0118,29.4,3.02,1.93,23.9,32.8,5.43,24.5,39.3,33.3,15.7,3.99,48.3,14.1,0.116,3.1,0.223,0.0,33.4,44.0,12.5,17.5,16.1,0.116,16.9,17.1,27.5,11.3,0.295,8.86,39.8,9.27,13.1,7.09,110.0,31.3,0.129,2.55,20.6,4.86,23.8,1.33,49.1,0.996,31.0,14.0,42.3,0.089,0.974,36.2,0.046,24.4,2.97,16.2,0.249,0.0435,3.21,25.5,2.66,2.5,0.0,14.8,11.4,6.53,10.9,1.15,19.2,5.37,4.29,45.0,1.69,13.6,22.8,4.48,52.2,2.49,8.63,49.5,18.1,11.6,15.1,0.0757,21.1,0.315,1.68,35.1,0.893,0.00325,13.7,46.9,0.511,38.2,0.0,1.11,17.4,9.88,31.9,10.5,3.18,15.2,12.4,8.84,0.0284,0.722,6.09,5.11,10.2,0.134,3.12,21.8,14.8,12.9,21.1,0.131,0.223,4.24,37.1,27.5,16.3,10.8,9.51,16.7,87.7,2.4,1.1,2.12,1.9,2.1,0.478,1.81
2023,,0.439,0.236,6.16,63.9,21.2,15.4,11.2,,,24.4,39.5,15.8,0.105,22.8,0.0101,,0.176,9.11,15.7,24.2,19.3,45.8,,,,12.1,,26.5,2.34,3.62,,27.7,33.9,10.1,12.2,0.784,,,,13.9,1.04,11.6,13.3,14.4,,,29.3,11.1,45.9,2.49,,12.7,10.1,13.7,7.98,10.9,,38.5,17.4,,2.82,,56.0,,,,38.8,7.3,0.946,,,,,,48.4,,,10.7,,,46.8,4.17,30.9,,27.8,3.26,2.15,22.6,32.0,4.39,21.3,31.4,33.8,16.2,3.94,48.0,12.7,0.123,2.62,,0.0196,,42.8,11.8,,,,,,25.9,7.43,0.318,7.83,,7.52,12.2,7.62,111.0,27.6,0.0109,2.44,19.8,,,,48.6,1.09,30.0,15.3,,,,36.4,0.0228,23.9,2.74,,,0.0491,3.43,23.6,,,,12.8,11.2,,10.6,1.04,18.2,4.44,4.03,45.1,,12.9,23.4,,52.8,3.0,7.09,,17.6,10.3,,0.0599,20.4,,2.21,33.0,,,,,,37.4,0.0,0.848,20.5,9.16,30.5,8.51,3.41,14.4,11.9,,,0.715,5.7,,,0.129,,20.7,15.3,11.4,,0.114,0.237,3.5,35.6,25.6,17.2,10.1,,,,2.31,,,,2.14,0.392,1.89
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
