Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1983,0.058,0.109,0.001,0.216,0.77,0.051,0.918,0.939,0.051,0.442,0.954,0.561,0.778,0.8,0.032,0.49,0.505,0.051,0.465,0.57,0.901,0.55,0.837,0.423,0.916,0.87,0.407,0.13,0.702,0.705,0.202,0.14,0.636,0.349,0.759,0.917,0.073,0.705,0.143,,0.257,0.944,0.811,0.377,0.853,0.477,0.067,0.958,0.051,0.054,0.958,0.81,0.942,0.485,0.903,0.051,0.628,0.326,0.801,0.437,0.239,0.904,0.04,0.784,0.904,0.631,0.505,0.217,0.146,0.302,0.616,0.929,0.195,0.246,0.953,0.808,0.929,0.889,0.595,0.932,0.051,0.456,0.051,0.051,0.761,0.484,0.041,0.679,0.549,0.17,0.68,0.514,0.051,0.941,0.051,0.462,0.051,0.524,0.502,0.67,0.505,0.743,0.829,0.078,,0.032,0.055,0.259,0.877,0.218,0.613,0.181,0.314,0.778,0.324,0.938,0.964,0.27,0.952,0.349,,,0.372,0.955,,,,,,,,,,,,,0.52278984,0.146,0.12,0.637,0.417,0.643,0.733,0.388,0.815,0.324,0.001,0.96,0.311,,0.178,0.082,0.051,0.416,0.08,0.152,0.827,0.727,0.768,0.414,0.125,0.07,0.505,0.152,0.581,0.774,0.143,0.505,0.961,0.403,0.696,0.206,0.443,0.67,0.754,0.051,0.051,0.018,0.824,0.637,0.529,0.416,0.575,0.388,0.051,0.674,0.926,0.051,,0.908,0.06,0.805,,0.093,0.516,0.72
1984,0.058,0.109,0.001,0.216,0.915,0.051,0.918,0.939,0.051,0.442,0.954,0.561,0.757,0.8,0.032,0.49,0.505,0.051,0.465,0.57,0.901,0.538,0.837,0.423,0.916,0.87,0.409,0.13,0.702,0.752,0.202,0.14,0.641,0.349,0.785,0.917,0.073,0.705,0.143,,0.257,0.944,0.811,0.377,0.853,0.486,0.067,0.958,0.051,0.054,0.958,0.81,0.942,0.485,0.903,0.051,0.628,0.342,0.814,0.437,0.239,0.904,0.05,0.793,0.904,0.631,0.505,0.217,0.146,0.302,0.616,0.929,0.223,0.246,0.953,0.808,0.929,0.889,0.573,0.932,0.051,0.456,0.051,0.051,0.767,0.484,0.041,0.679,0.56,0.17,0.657,0.514,0.051,0.941,0.051,0.462,0.051,0.524,0.502,0.67,0.505,0.743,0.829,0.078,,0.032,0.058,0.259,0.877,0.218,0.613,0.181,0.342,0.752,0.324,0.938,0.964,0.27,0.959,0.349,,,0.372,0.955,,,,,,,,,,,,,0.52698725,0.146,0.12,0.641,0.417,0.651,0.733,0.388,0.815,0.577,0.001,0.96,0.311,,0.178,0.082,0.051,0.416,0.08,0.172,0.827,0.727,0.768,0.414,0.125,0.07,0.505,0.172,0.581,0.774,0.143,0.505,0.961,0.397,0.715,0.206,0.443,0.67,0.754,0.051,0.051,0.018,0.824,0.637,0.581,0.439,0.575,0.388,0.051,0.674,0.926,0.051,,0.901,0.06,0.805,,0.093,0.548,0.72
1985,0.058,0.109,0.001,0.216,0.915,0.055,0.914,0.939,0.055,0.431,0.954,0.561,0.757,0.8,0.032,0.49,0.506,0.055,0.789,0.738,0.901,0.504,0.837,0.423,0.916,0.87,0.409,0.13,0.702,0.752,0.202,0.14,0.641,0.349,0.785,0.917,0.073,0.705,0.147,,0.257,0.944,0.811,0.399,0.853,0.486,0.067,0.958,0.055,0.054,0.958,0.81,0.942,0.485,0.903,0.055,0.627,0.487,0.814,0.437,0.239,0.904,0.102,0.793,0.904,0.631,0.506,0.217,0.151,0.289,0.635,0.929,0.223,0.246,0.953,0.808,0.929,0.889,0.573,0.932,0.055,0.456,0.055,0.051,0.779,0.484,0.041,0.679,0.56,0.17,0.645,0.514,0.055,0.941,0.055,0.462,0.055,0.524,0.502,0.67,0.506,0.743,0.829,0.078,,0.032,0.058,0.353,0.877,0.218,0.609,0.181,0.342,0.776,0.324,0.938,0.964,0.27,0.959,0.349,,,0.372,0.955,,,,,,,,,,,,,0.53380257,0.146,0.12,0.641,0.417,0.651,0.714,0.388,0.815,0.588,0.001,0.96,0.311,,0.178,0.082,0.055,0.416,0.08,0.191,0.827,0.727,0.768,0.414,0.125,0.07,0.506,0.191,0.581,0.774,0.147,0.506,0.961,0.397,0.744,0.206,0.443,0.67,0.754,0.055,0.055,0.018,0.834,0.637,0.581,0.439,0.612,0.388,0.055,0.858,0.926,0.055,,0.901,0.06,0.805,,0.097,0.548,0.72
1986,0.058,0.109,0.001,0.216,0.915,0.106,0.914,0.939,0.106,0.415,0.954,0.561,0.757,0.8,0.032,0.49,0.506,0.106,0.789,0.783,0.901,0.504,0.837,0.423,0.916,0.87,0.407,0.13,0.697,0.752,0.202,0.14,0.637,0.367,0.785,0.917,0.071,0.705,0.147,,0.257,0.944,0.817,0.399,0.853,0.486,0.067,0.958,0.106,0.054,0.958,0.81,0.942,0.485,0.903,0.106,0.643,0.486,0.814,0.466,0.239,0.904,0.168,0.8,0.904,0.655,0.506,0.345,0.154,0.289,0.635,0.929,0.223,0.246,0.953,0.808,0.929,0.889,0.573,0.932,0.106,0.457,0.106,0.057,0.785,0.462,0.085,0.679,0.57,0.17,0.611,0.557,0.106,0.941,0.106,0.462,0.106,0.526,0.463,0.67,0.506,0.743,0.829,0.078,,0.032,0.058,0.353,0.877,0.218,0.609,0.181,0.342,0.774,0.324,0.938,0.964,0.27,0.959,0.349,,,0.347,0.955,,,,,,,,,,,,,0.5392038,0.146,0.121,0.641,0.417,0.644,0.714,0.547,0.815,0.588,0.001,0.96,0.311,,0.178,0.082,0.106,0.416,0.084,0.191,0.827,0.727,0.768,0.424,0.125,0.07,0.506,0.191,0.581,0.774,0.147,0.506,0.961,0.397,0.744,0.206,0.443,0.72,0.754,0.106,0.106,0.019,0.842,0.637,0.581,0.439,0.665,0.482,0.106,0.923,0.934,0.106,,0.901,0.103,0.805,,0.103,0.548,0.72
1987,0.06,0.109,0.001,0.216,0.915,0.108,0.914,0.939,0.108,0.426,0.954,0.561,0.788,0.8,0.032,0.49,0.506,0.108,0.789,0.796,0.901,0.504,0.837,0.423,0.916,0.87,0.407,0.13,0.706,0.752,0.202,0.14,0.604,0.367,0.785,0.917,0.071,0.705,0.147,,0.257,0.944,0.817,0.399,0.853,0.486,0.067,0.958,0.108,0.054,0.958,0.779,0.942,0.485,0.903,0.108,0.651,0.486,0.814,0.473,0.239,0.904,0.259,0.806,0.904,0.655,0.506,0.508,0.161,0.289,0.635,0.929,0.223,0.246,0.953,0.808,0.929,0.889,0.573,0.932,0.108,0.457,0.108,0.058,0.799,0.462,0.104,0.679,0.57,0.17,0.611,0.587,0.108,0.941,0.108,0.462,0.108,0.549,0.463,0.67,0.506,0.743,0.829,0.077,,0.032,0.09,0.353,0.877,0.218,0.609,0.181,0.342,0.774,0.324,0.938,0.964,0.27,0.959,0.349,,,0.347,0.955,,,,,,,,,,,,,0.5440637,0.146,0.121,0.641,0.417,0.644,0.731,0.8,0.815,0.588,0.001,0.96,0.312,,0.178,0.082,0.108,0.416,0.084,0.191,0.827,0.727,0.768,0.424,0.13,0.07,0.506,0.191,0.581,0.774,0.147,0.506,0.961,0.397,0.744,0.206,0.443,0.72,0.756,0.108,0.108,0.019,0.842,0.619,0.582,0.456,0.686,0.555,0.108,0.923,0.934,0.108,,0.901,0.11,0.805,,0.103,0.548,0.72
1988,0.063,0.109,0.001,0.216,0.915,0.123,0.914,0.939,0.123,0.532,0.954,0.561,0.798,0.8,0.032,0.49,0.552,0.123,0.789,0.9,0.901,0.516,0.837,0.423,0.916,0.87,0.461,0.13,0.706,0.752,0.202,0.14,0.561,0.367,0.793,0.917,0.071,0.705,0.147,,0.257,0.944,0.817,0.399,0.853,0.486,0.067,0.958,0.123,0.054,0.958,0.779,0.942,0.485,0.903,0.123,0.66,0.486,0.814,0.473,0.239,0.904,0.259,0.831,0.904,0.685,0.552,0.488,0.246,0.298,0.635,0.929,0.223,0.246,0.953,0.808,0.929,0.889,0.573,0.932,0.123,0.457,0.123,0.058,0.869,0.462,0.104,0.679,0.57,0.17,0.611,0.587,0.123,0.941,0.123,0.462,0.123,0.549,0.463,0.67,0.552,0.743,0.881,0.072,,0.032,0.097,0.353,0.877,0.218,0.609,0.181,0.449,0.774,0.415,0.938,0.964,0.27,0.959,0.384,,,0.347,0.955,,,,,,,,,,,,,0.55051595,0.146,0.121,0.641,0.443,0.644,0.731,0.8,0.815,0.588,0.001,0.96,0.312,,0.178,0.082,0.123,0.416,0.084,0.191,0.827,0.727,0.768,0.424,0.13,0.07,0.552,0.191,0.581,0.813,0.147,0.552,0.961,0.397,0.744,0.206,0.443,0.72,0.756,0.123,0.123,0.019,0.842,0.488,0.602,0.628,0.699,0.587,0.123,0.923,0.934,0.123,,0.9,0.11,0.805,,0.103,0.548,0.753
1989,0.063,0.109,0.001,0.216,0.915,0.133,0.914,0.939,0.133,0.532,0.954,0.561,0.798,0.8,0.037,0.49,0.552,0.133,0.789,0.9,0.901,0.569,0.837,0.423,0.916,0.87,0.59,0.13,0.706,0.752,0.196,0.14,0.561,0.387,0.793,0.917,0.071,0.705,0.201,,0.257,0.944,0.845,0.441,0.853,0.486,0.067,0.958,0.133,0.054,0.958,0.779,0.942,0.485,0.903,0.133,0.66,0.486,0.814,0.473,0.239,0.904,0.259,0.831,0.909,0.714,0.552,0.488,0.353,0.298,0.635,0.929,0.273,0.246,0.953,0.808,0.929,0.889,0.6,0.932,0.133,0.457,0.133,0.058,0.9,0.462,0.106,0.679,0.57,0.17,0.611,0.587,0.133,0.941,0.133,0.462,0.133,0.549,0.463,0.676,0.552,0.743,0.881,0.102,,0.032,0.097,0.353,0.877,0.218,0.609,0.204,0.449,0.774,0.415,0.938,0.964,0.27,0.959,0.384,,,0.347,0.955,,,,,,,,,,,,,0.5583987,0.146,0.121,0.641,0.501,0.644,0.731,0.8,0.815,0.721,0.001,0.96,0.335,,0.178,0.082,0.133,0.416,0.084,0.091,0.827,0.727,0.768,0.424,0.135,0.07,0.552,0.091,0.581,0.842,0.201,0.82,0.961,0.397,0.744,0.206,0.443,0.72,0.756,0.133,0.133,0.06,0.842,0.488,0.602,0.746,0.699,0.587,0.133,0.923,0.934,0.133,,0.9,0.127,0.805,,0.11,0.548,0.753
1990,0.044,0.15,0.01,0.216,0.915,0.797,0.914,0.939,0.35,0.532,0.954,0.85,0.788,0.8,0.8,0.49,0.591,0.541,0.789,0.913,0.911,0.59,0.837,0.423,0.916,0.87,0.921,0.126,0.72,0.804,0.252,0.203,0.568,0.419,0.808,0.924,0.071,0.717,0.936,,0.285,0.944,0.845,0.412,0.853,0.463,0.115,0.958,0.753,0.054,0.958,0.779,0.942,0.723,0.897,0.472,0.725,0.486,0.814,0.483,0.25,0.904,0.259,0.864,0.912,0.75,0.591,0.488,0.954,0.31,0.658,0.929,0.311,0.231,0.953,0.808,0.929,0.888,0.616,0.932,0.664,0.473,0.373,0.074,0.915,0.383,0.106,0.703,0.453,0.17,0.608,0.607,0.9,0.941,0.718,0.456,0.707,0.571,0.463,0.676,0.591,0.75,0.881,0.102,,0.284,0.494,0.369,0.868,0.218,0.627,0.759,0.593,0.778,0.542,0.938,0.964,0.493,0.948,0.384,,,0.886,0.961,,,,,,,,,,,,,0.60297674,0.18,0.132,0.641,0.539,0.836,0.704,0.8,0.815,0.924,0.001,0.96,0.786,,0.203,0.817,0.176,0.428,0.084,0.047,0.827,0.727,0.768,0.424,0.166,0.078,0.591,0.047,0.661,0.88,0.936,0.841,0.961,0.343,0.727,0.224,0.456,0.732,0.752,0.388,0.163,0.06,0.847,0.461,0.576,0.817,0.699,0.587,0.739,0.923,0.934,0.141,,0.908,0.2,0.805,,0.174,0.6,0.753
1991,0.056,0.187,0.705,0.216,0.932,0.842,0.914,0.939,0.429,0.532,0.954,0.875,0.811,0.8,0.836,0.49,0.619,0.605,0.789,0.913,0.911,0.59,0.837,0.423,0.916,0.888,0.937,0.126,0.72,0.854,0.252,0.429,0.738,0.497,0.844,0.931,0.071,0.717,0.936,0.961,0.259,0.944,0.845,0.382,0.853,0.463,0.239,0.958,0.857,0.273,0.958,0.793,0.942,0.786,0.897,0.572,0.741,0.486,0.814,0.483,0.25,0.904,0.259,0.864,0.912,0.773,0.669,0.449,0.954,0.31,0.706,0.929,0.311,0.201,0.953,0.808,0.929,0.888,0.616,0.932,0.665,0.481,0.488,0.074,0.915,0.388,0.113,0.703,0.508,0.17,0.608,0.607,0.9,0.941,0.815,0.456,0.783,0.588,0.463,0.676,0.729,0.8,0.881,0.102,,0.354,0.535,0.369,0.868,0.225,0.627,0.834,0.588,0.782,0.686,0.938,0.964,0.596,0.948,0.384,,,,,,,,,,,,,,,0.667,,0.62875146,,,0.641,0.539,0.868,0.704,0.802,0.815,0.924,0.001,0.96,0.786,,0.203,0.823,0.218,0.449,0.089,0.046,0.827,0.727,0.768,0.309,0.177,0.096,0.619,0.046,0.844,0.88,0.936,0.915,0.961,0.343,0.727,0.224,0.578,0.759,0.75,0.384,0.163,0.06,0.847,0.461,0.575,0.821,0.762,0.631,0.78,0.923,0.934,0.148,,0.908,0.251,0.805,0.328,0.188,0.707,0.753
1992,0.049,0.28,0.738,0.216,0.932,0.825,0.914,0.939,0.685,0.546,0.954,0.916,0.824,0.8,0.87,0.49,0.163,0.781,0.789,0.913,0.911,0.59,0.837,0.423,0.916,0.888,0.937,0.133,0.711,0.854,0.252,0.483,0.745,0.577,0.898,0.931,0.091,0.717,0.936,0.961,0.325,0.944,0.845,0.382,0.853,0.463,0.232,0.958,0.869,0.443,0.958,0.793,0.942,0.786,0.897,0.671,0.772,0.486,0.814,0.483,0.25,0.93,0.245,0.864,0.912,0.773,0.67,0.24,0.954,0.308,0.694,0.929,0.311,0.201,0.953,0.808,0.929,0.888,0.616,0.932,0.684,0.521,0.539,0.234,0.915,0.52,0.101,0.703,0.554,0.178,0.608,0.607,0.898,0.941,0.861,0.483,0.813,0.668,0.463,0.722,0.722,0.814,0.881,0.102,,0.813,0.554,0.451,0.868,0.225,0.627,0.834,0.608,0.782,0.713,0.938,0.964,0.596,0.948,0.384,,,,,,,,,,,,,,,0.667,,0.6451322,,,0.601,0.539,0.868,0.704,0.811,0.815,0.924,0.001,0.96,0.838,,0.203,0.823,0.77,0.449,0.089,0.046,0.827,0.727,0.768,0.294,0.315,0.12,0.625,0.046,0.844,0.88,0.936,0.928,0.961,0.343,0.754,0.224,0.583,0.759,0.766,0.394,0.1,0.06,0.847,0.461,0.575,0.837,0.766,0.67,0.879,0.923,0.934,0.175,,0.908,0.303,0.805,0.328,0.188,0.786,0.753
1993,0.055,0.256,0.738,0.216,0.932,0.825,0.914,0.939,0.659,0.499,0.954,0.916,0.824,0.8,0.856,0.49,0.163,0.789,0.789,0.913,0.911,0.599,0.837,0.412,0.916,0.888,0.937,0.134,0.711,0.871,0.252,0.521,0.745,0.577,0.898,0.931,0.091,0.717,0.936,0.961,0.325,0.944,0.845,0.409,0.853,0.463,0.217,0.958,0.869,0.457,0.958,0.793,0.942,0.786,0.897,0.647,0.85,0.486,0.814,0.537,0.25,0.931,0.245,0.866,0.912,0.753,0.67,0.24,0.954,0.308,0.694,0.929,0.321,0.201,0.953,0.808,0.929,0.888,0.605,0.932,0.71,0.529,0.586,0.443,0.924,0.507,0.101,0.703,0.554,0.178,0.608,0.733,0.898,0.941,0.861,0.507,0.812,0.687,0.466,0.728,0.748,0.814,0.881,0.102,,0.929,0.688,0.451,0.868,0.286,0.627,0.834,0.608,0.782,0.762,0.938,0.964,0.605,0.948,0.391,,,,,,,,,,,,,,,0.667,,0.65466285,,,0.601,0.539,0.868,0.67,0.811,0.815,0.924,0.001,0.96,0.843,,0.203,0.837,0.8,0.449,0.089,0.045,0.827,0.727,0.768,0.301,0.71,0.116,0.625,0.045,0.866,0.88,0.922,0.928,0.961,0.343,0.754,0.224,0.583,0.759,0.766,0.313,0.099,0.06,0.847,0.461,0.574,0.837,0.766,0.691,0.906,0.923,0.934,0.167,,0.908,0.303,0.805,0.337,0.194,0.786,0.753
1994,0.059,0.256,0.738,0.232,0.932,0.825,0.914,0.939,0.673,0.481,0.954,0.916,0.824,0.8,0.856,0.49,0.163,0.789,0.798,0.92,0.911,0.599,0.837,0.437,0.916,0.888,0.937,0.143,0.711,0.871,0.252,0.521,0.745,0.577,0.898,0.931,0.091,0.753,0.936,0.961,0.325,0.944,0.845,0.409,0.853,0.463,0.21,0.958,0.869,0.478,0.958,0.793,0.942,0.786,0.897,0.674,0.865,0.486,0.689,0.537,0.25,0.931,0.27,0.866,0.912,0.827,0.67,0.284,0.954,0.308,0.694,0.929,0.321,0.201,0.953,0.808,0.929,0.888,0.618,0.932,0.728,0.529,0.673,0.592,0.924,0.507,0.101,0.703,0.567,0.178,0.629,0.733,0.898,0.941,0.906,0.507,0.805,0.707,0.453,0.742,0.76,0.814,0.881,0.102,,0.929,0.772,0.451,0.868,0.434,0.627,0.834,0.608,0.782,0.762,0.938,0.964,0.605,0.948,0.391,,,,,,,,,,,,,,,0.667,,0.66234285,,,0.601,0.539,0.889,0.67,0.811,0.815,0.924,0.001,0.96,0.843,,0.203,0.837,0.793,0.296,0.089,0.045,0.827,0.727,0.768,0.301,0.707,0.116,0.625,0.045,0.866,0.88,0.922,0.928,0.961,0.343,0.754,0.224,0.583,0.759,0.766,0.313,0.099,0.06,0.847,0.461,0.574,0.837,0.766,0.697,0.92,0.923,0.934,0.18,,0.908,0.319,0.805,0.362,0.574,0.786,0.753
1995,0.051,0.256,0.767,0.245,0.932,0.864,0.914,0.939,0.673,0.481,0.954,0.916,0.824,0.8,0.856,0.49,0.163,0.792,0.798,0.92,0.911,0.599,0.837,0.437,0.916,0.888,0.937,0.159,0.711,0.871,0.252,0.515,0.745,0.577,0.898,0.931,0.1,0.714,0.936,0.961,0.325,0.944,0.845,0.409,0.853,0.463,0.205,0.958,0.913,0.489,0.958,0.793,0.942,0.786,0.897,0.725,0.865,0.486,0.673,0.555,0.264,0.931,0.299,0.866,0.912,0.852,0.677,0.65,0.954,0.308,0.694,0.929,0.321,0.201,0.953,0.808,0.929,0.888,0.618,0.932,0.714,0.529,0.675,0.594,0.924,0.507,0.107,0.703,0.567,0.178,0.629,0.762,0.898,0.941,0.906,0.507,0.805,0.707,0.453,0.742,0.76,0.814,0.881,0.102,,0.929,0.772,0.451,0.868,0.621,0.627,0.835,0.608,0.76,0.807,0.938,0.964,0.58,0.948,0.391,,,,,,,,,,,,,,,0.667,,0.6705257,,,0.601,0.539,0.889,0.69,0.811,0.815,0.924,0.001,0.96,0.843,,0.202,0.837,0.801,0.422,0.089,0.045,0.827,0.727,0.768,0.301,0.726,0.116,0.625,0.045,0.866,0.88,0.922,0.928,0.961,0.343,0.742,0.243,0.583,0.759,0.766,0.368,0.099,0.06,0.847,0.461,0.574,0.842,0.766,0.803,0.92,0.923,0.934,0.178,,0.908,0.319,0.805,0.366,0.842,0.786,0.753
1996,0.027,0.256,0.767,0.247,0.932,0.864,0.914,0.939,0.673,0.481,0.954,0.916,0.824,0.824,0.856,0.49,0.525,0.784,0.798,0.92,0.911,0.599,0.837,0.437,0.916,0.888,0.937,0.161,0.738,0.871,0.252,0.515,0.745,0.577,0.898,0.931,0.111,0.714,0.936,0.96,0.325,0.944,0.845,0.409,0.853,0.463,0.205,0.958,0.916,0.489,0.958,0.794,0.942,0.786,0.897,0.728,0.872,0.486,0.673,0.555,0.264,0.931,0.4,0.866,0.912,0.849,0.758,0.65,0.954,0.308,0.703,0.929,0.321,0.201,0.953,0.808,0.929,0.888,0.618,0.932,0.69,0.529,0.676,0.594,0.924,0.507,0.114,0.703,0.567,0.178,0.629,0.762,0.905,0.941,0.906,0.507,0.805,0.707,0.453,0.742,0.76,0.814,0.881,0.102,,0.929,0.772,0.466,0.868,0.698,0.627,0.835,0.597,0.745,0.807,0.938,0.964,0.522,0.948,0.4,,,,,,,,,,,,,,,0.667,,0.6744343,,,0.588,0.539,0.889,0.69,0.811,0.815,0.924,0.001,0.96,0.843,,0.222,0.844,0.801,0.431,0.089,0.045,0.827,0.727,0.768,0.341,0.726,0.116,0.625,0.045,0.882,0.88,0.922,0.928,0.961,0.343,0.737,0.243,0.583,0.759,0.766,0.368,0.099,0.06,0.852,0.461,0.574,0.858,0.766,0.791,0.92,0.923,0.934,0.178,,0.908,0.31,0.805,0.366,0.845,0.786,0.757
1997,0.022,0.256,0.767,0.247,0.932,0.854,0.914,0.939,0.673,0.481,0.954,0.916,0.824,0.819,0.871,0.49,0.529,0.746,0.798,0.92,0.911,0.599,0.837,0.437,0.924,0.888,0.937,0.161,0.75,0.871,0.252,0.409,0.745,0.577,0.898,0.931,0.116,0.714,0.936,0.96,0.325,0.944,0.845,0.409,0.853,0.463,0.205,0.958,0.916,0.489,0.958,0.794,0.942,0.786,0.897,0.728,0.876,0.486,0.673,0.555,0.264,0.931,0.449,0.866,0.905,0.849,0.77,0.65,0.954,0.308,0.713,0.929,0.36,0.201,0.953,0.808,0.929,0.888,0.607,0.932,0.69,0.529,0.673,0.594,0.924,0.507,0.114,0.703,0.488,0.178,0.629,0.762,0.915,0.941,0.906,0.507,0.805,0.707,0.453,0.742,0.76,0.814,0.881,0.102,,0.929,0.772,0.466,0.868,0.698,0.627,0.835,0.584,0.745,0.807,0.938,0.964,0.522,0.948,0.409,,,,,,,,,,,,,,,0.667,,0.6745314,,,0.588,0.539,0.889,0.69,0.811,0.815,0.924,0.001,0.96,0.843,,0.218,0.844,0.794,0.481,0.089,0.045,0.825,0.727,0.768,0.312,0.726,0.116,0.625,0.045,0.882,0.88,0.922,0.928,0.961,0.343,0.737,0.243,0.583,0.759,0.817,0.4,0.082,0.06,0.865,0.461,0.578,0.858,0.766,0.778,0.92,0.923,0.934,0.178,,0.908,0.31,0.805,0.366,0.845,0.786,0.796
1998,0.022,0.256,0.789,0.247,0.932,0.854,0.914,0.939,0.664,0.481,0.954,0.916,0.828,0.819,0.871,0.49,0.569,0.746,0.798,0.92,0.911,0.599,0.845,0.437,0.924,0.888,0.937,0.167,0.773,0.871,0.329,0.437,0.745,0.577,0.898,0.931,0.127,0.714,0.936,0.96,0.325,0.944,0.848,0.409,0.868,0.463,0.117,0.958,0.916,0.489,0.958,0.794,0.942,0.786,0.897,0.749,0.876,0.486,0.673,0.555,0.264,0.931,0.449,0.866,0.905,0.849,0.778,0.65,0.954,0.379,0.704,0.929,0.363,0.201,0.953,0.808,0.929,0.888,0.627,0.932,0.69,0.529,0.721,0.636,0.924,0.507,0.114,0.703,0.488,0.178,0.629,0.762,0.915,0.941,0.906,0.507,0.807,0.707,0.453,0.742,0.76,0.814,0.881,0.102,0.873,0.929,0.772,0.466,0.868,0.698,0.645,0.835,0.584,0.745,0.807,0.938,0.964,0.532,0.948,0.409,,,,,,,,,,,,,,,0.625,,0.6787557,,,0.588,0.573,0.889,0.69,0.805,0.815,0.924,0.001,0.96,0.843,,0.222,0.844,0.794,0.481,0.089,0.045,0.825,0.727,0.768,0.312,0.814,0.116,0.625,0.045,0.882,0.88,0.922,0.928,0.961,0.343,0.737,0.261,0.583,0.759,0.817,0.497,0.082,0.06,0.865,0.461,0.579,0.858,0.766,0.778,0.92,0.923,0.934,0.167,,0.884,0.334,0.805,0.366,0.845,0.786,0.784
1999,0.022,0.256,0.805,0.247,0.926,0.854,0.91,0.939,0.654,0.493,0.954,0.916,0.828,0.819,0.871,0.49,0.576,0.746,0.809,0.92,0.911,0.604,0.884,0.437,0.924,0.896,0.945,0.169,0.795,0.871,0.375,0.437,0.745,0.569,0.9,0.931,0.134,0.719,0.936,0.96,0.325,0.944,0.848,0.447,0.868,0.463,0.117,0.958,0.916,0.489,0.958,0.794,0.942,0.786,0.897,0.749,0.876,0.486,0.673,0.587,0.264,0.931,0.449,0.864,0.905,0.849,0.825,0.65,0.954,0.722,0.713,0.929,0.363,0.201,0.953,0.808,0.929,0.888,0.627,0.932,0.69,0.529,0.721,0.636,0.924,0.507,0.115,0.703,0.477,0.178,0.629,0.777,0.915,0.941,0.906,0.507,0.806,0.707,0.453,0.742,0.76,0.814,0.881,0.102,0.873,0.929,0.772,0.466,0.877,0.698,0.594,0.835,0.584,0.808,0.807,0.938,0.964,0.532,0.948,0.409,,,,,,,,0.561,,,,,,,0.625,,0.6816045,,,0.588,0.559,0.889,0.69,0.811,0.815,0.924,0.001,0.96,0.845,,0.222,0.844,0.795,0.481,0.089,0.045,0.825,0.727,0.693,0.338,0.814,0.116,0.615,0.045,0.882,0.88,0.922,0.928,0.961,0.343,0.737,0.261,0.583,0.759,0.836,0.516,0.082,0.085,0.865,0.461,0.593,0.858,0.766,0.785,0.909,0.923,0.934,0.141,,0.869,0.334,0.805,0.366,0.845,0.786,0.784
