Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1983,0.098,0.082,0.028,0.622,0.257,0.349,0.979,0.948,0.349,0.384,0.972,0.136,0.169,0.258,0.433,0.343,0.659,0.349,0.644,0.214,0.92,0.658,0.895,0.544,0.956,0.975,0.041,0.436,0.521,0.498,0.05,0.171,0.353,0.265,0.795,0.882,0.549,0.892,0.494,,0.593,0.988,0.813,0.563,0.721,0.222,0.042,0.766,0.349,0.053,0.987,0.915,0.962,0.506,0.739,0.349,0.335,0.065,0.815,0.114,0.255,0.964,0.031,0.471,0.922,0.192,0.659,0.037,0.703,0.223,0.636,0.962,0.076,0.043,0.974,0.781,0.926,0.763,0.729,0.965,0.349,0.094,0.349,0.12,0.375,0.842,0.101,0.438,0.055,0.106,0.467,0.297,0.349,0.96,0.349,0.315,0.349,0.479,0.516,0.437,0.659,0.169,0.95,0.181,,0.346,0.13,0.363,0.891,0.032,0.728,0.213,0.389,0.408,0.549,0.977,0.969,0.273,0.987,0.689,,,0.283,0.971,,,,,,,,,,,,,0.4797898,0.163,0.078,0.613,0.046,0.125,0.373,0.066,0.805,0.539,0.03,0.979,0.104,,0.714,0.363,0.349,0.284,0.312,0.318,0.668,0.911,0.893,0.243,0.044,0.043,0.659,0.318,0.71,0.364,0.494,0.659,0.99,0.392,0.835,0.065,0.03,0.098,0.452,0.349,0.349,0.075,0.936,0.528,0.155,0.621,0.824,0.07,0.349,0.055,0.932,0.349,,0.805,0.602,0.897,,0.061,0.464,0.11
1984,0.098,0.082,0.028,0.622,0.945,0.349,0.979,0.948,0.349,0.384,0.972,0.136,0.148,0.258,0.433,0.343,0.683,0.349,0.611,0.214,0.92,0.658,0.895,0.544,0.956,0.975,0.041,0.436,0.521,0.489,0.05,0.171,0.475,0.265,0.795,0.882,0.549,0.892,0.494,,0.593,0.988,0.703,0.563,0.341,0.222,0.042,0.766,0.349,0.053,0.987,0.915,0.962,0.506,0.739,0.349,0.368,0.128,0.815,0.114,0.255,0.964,0.047,0.471,0.922,0.192,0.683,0.037,0.703,0.223,0.623,0.962,0.076,0.043,0.974,0.781,0.926,0.763,0.729,0.965,0.349,0.094,0.349,0.12,0.375,0.842,0.101,0.438,0.055,0.106,0.467,0.297,0.349,0.96,0.349,0.315,0.349,0.479,0.516,0.437,0.683,0.169,0.95,0.181,,0.346,0.13,0.363,0.891,0.032,0.728,0.213,0.389,0.151,0.549,0.977,0.969,0.273,0.987,0.689,,,0.283,0.971,,,,,,,,,,,,,0.48406368,0.163,0.078,0.749,0.046,0.165,0.373,0.066,0.805,0.653,0.03,0.979,0.104,,0.714,0.363,0.349,0.284,0.312,0.344,0.668,0.911,0.893,0.243,0.044,0.043,0.683,0.344,0.71,0.364,0.494,0.683,0.99,0.392,0.835,0.071,0.03,0.098,0.468,0.349,0.349,0.075,0.936,0.528,0.155,0.707,0.824,0.07,0.349,0.179,0.932,0.349,,0.805,0.602,0.897,,0.061,0.464,0.11
1985,0.098,0.082,0.054,0.622,0.945,0.383,0.979,0.948,0.383,0.384,0.972,0.136,0.183,0.258,0.433,0.343,0.683,0.383,0.848,0.328,0.92,0.658,0.895,0.544,0.956,0.975,0.041,0.436,0.521,0.489,0.05,0.171,0.475,0.265,0.795,0.882,0.549,0.892,0.494,,0.593,0.988,0.703,0.563,0.336,0.222,0.042,0.766,0.383,0.053,0.987,0.915,0.962,0.506,0.739,0.383,0.368,0.313,0.831,0.114,0.255,0.959,0.067,0.471,0.922,0.201,0.683,0.037,0.703,0.223,0.753,0.962,0.076,0.043,0.974,0.781,0.926,0.763,0.729,0.965,0.383,0.094,0.383,0.12,0.39,0.842,0.101,0.438,0.055,0.106,0.467,0.297,0.383,0.96,0.383,0.315,0.383,0.479,0.516,0.437,0.683,0.169,0.95,0.181,,0.346,0.13,0.268,0.891,0.032,0.723,0.213,0.389,0.151,0.549,0.977,0.969,0.273,0.987,0.689,,,0.283,0.971,,,,,,,,,,,,,0.49414012,0.163,0.078,0.749,0.07,0.165,0.373,0.066,0.805,0.684,0.03,0.979,0.104,,0.714,0.363,0.383,0.284,0.312,0.54,0.668,0.911,0.893,0.243,0.074,0.043,0.683,0.54,0.71,0.364,0.494,0.683,0.99,0.392,0.883,0.071,0.03,0.098,0.468,0.383,0.383,0.075,0.936,0.528,0.155,0.707,0.824,0.07,0.383,0.71,0.932,0.383,,0.805,0.613,0.897,,0.061,0.464,0.11
1986,0.098,0.082,0.054,0.622,0.945,0.49,0.979,0.948,0.49,0.384,0.972,0.136,0.183,0.258,0.433,0.343,0.683,0.49,0.848,0.583,0.92,0.658,0.895,0.544,0.956,0.975,0.041,0.436,0.521,0.489,0.05,0.171,0.43,0.265,0.795,0.939,0.549,0.892,0.494,,0.593,0.988,0.703,0.563,0.396,0.222,0.042,0.781,0.49,0.053,0.987,0.915,0.962,0.506,0.739,0.49,0.368,0.313,0.831,0.114,0.255,0.959,0.172,0.715,0.922,0.221,0.683,0.048,0.703,0.223,0.768,0.962,0.076,0.043,0.974,0.781,0.926,0.763,0.729,0.965,0.49,0.094,0.49,0.12,0.417,0.842,0.101,0.438,0.055,0.106,0.467,0.314,0.49,0.96,0.49,0.315,0.49,0.523,0.516,0.437,0.683,0.169,0.95,0.181,,0.346,0.13,0.268,0.891,0.032,0.718,0.213,0.389,0.167,0.549,0.977,0.969,0.273,0.987,0.689,,,0.283,0.971,,,,,,,,,,,,,0.5034968,0.163,0.053,0.749,0.07,0.122,0.26,0.284,0.805,0.855,0.03,0.979,0.104,,0.714,0.363,0.49,0.284,0.312,0.583,0.668,0.911,0.893,0.243,0.074,0.043,0.683,0.583,0.71,0.364,0.494,0.683,0.99,0.392,0.818,0.071,0.03,0.098,0.468,0.49,0.49,0.075,0.936,0.528,0.155,0.707,0.816,0.153,0.49,0.962,0.932,0.49,,0.805,0.626,0.897,,0.061,0.464,0.11
1987,0.098,0.082,0.054,0.622,0.945,0.49,0.979,0.948,0.49,0.384,0.972,0.136,0.149,0.258,0.433,0.343,0.683,0.49,0.848,0.612,0.92,0.658,0.895,0.544,0.956,0.975,0.122,0.436,0.521,0.489,0.05,0.171,0.409,0.265,0.832,0.939,0.549,0.892,0.494,,0.593,0.988,0.632,0.563,0.396,0.222,0.042,0.945,0.49,0.053,0.987,0.746,0.962,0.506,0.739,0.49,0.46,0.214,0.831,0.114,0.205,0.959,0.205,0.715,0.922,0.221,0.683,0.421,0.703,0.223,0.768,0.962,0.076,0.043,0.974,0.781,0.926,0.763,0.729,0.965,0.49,0.094,0.49,0.12,0.636,0.842,0.101,0.438,0.055,0.106,0.323,0.443,0.49,0.96,0.49,0.315,0.49,0.523,0.516,0.437,0.683,0.169,0.95,0.181,,0.346,0.13,0.268,0.891,0.032,0.718,0.213,0.389,0.167,0.549,0.977,0.969,0.273,0.987,0.689,,,0.283,0.971,,,,,,,,,,,,,0.5100446,0.163,0.076,0.749,0.07,0.122,0.26,0.516,0.805,0.855,0.03,0.979,0.13,,0.714,0.363,0.49,0.284,0.312,0.583,0.668,0.911,0.893,0.243,0.074,0.043,0.683,0.583,0.71,0.364,0.494,0.683,0.99,0.392,0.818,0.071,0.03,0.098,0.468,0.49,0.49,0.075,0.936,0.528,0.185,0.707,0.808,0.303,0.49,0.964,0.932,0.49,,0.805,0.63,0.897,,0.061,0.464,0.11
1988,0.098,0.082,0.054,0.622,0.945,0.49,0.979,0.948,0.49,0.276,0.972,0.136,0.194,0.258,0.433,0.343,0.683,0.49,0.848,0.612,0.92,0.658,0.895,0.544,0.956,0.975,0.22,0.436,0.521,0.489,0.071,0.171,0.409,0.265,0.873,0.939,0.549,0.892,0.494,,0.593,0.988,0.607,0.563,0.62,0.222,0.042,0.945,0.49,0.061,0.987,0.837,0.962,0.506,0.739,0.49,0.469,0.214,0.831,0.114,0.205,0.959,0.205,0.715,0.922,0.221,0.683,0.421,0.703,0.223,0.768,0.962,0.076,0.043,0.974,0.781,0.926,0.852,0.729,0.965,0.49,0.043,0.49,0.12,0.765,0.842,0.101,0.438,0.055,0.106,0.265,0.443,0.49,0.96,0.49,0.315,0.49,0.523,0.516,0.437,0.683,0.169,0.95,0.151,,0.346,0.13,0.268,0.891,0.032,0.718,0.213,0.505,0.167,0.549,0.977,0.969,0.273,0.987,0.689,,,0.283,0.971,,,,,,,,,,,,,0.5132357,0.163,0.076,0.688,0.07,0.122,0.26,0.516,0.805,0.855,0.03,0.979,0.13,,0.714,0.363,0.49,0.284,0.312,0.496,0.668,0.911,0.893,0.243,0.074,0.043,0.683,0.496,0.71,0.467,0.494,0.683,0.99,0.392,0.818,0.071,0.03,0.098,0.468,0.49,0.49,0.075,0.936,0.264,0.185,0.765,0.808,0.303,0.49,0.964,0.932,0.49,,0.773,0.644,0.897,,0.068,0.464,0.274
1989,0.098,0.082,0.054,0.622,0.89,0.49,0.979,0.948,0.49,0.276,0.972,0.136,0.194,0.258,0.433,0.343,0.683,0.49,0.848,0.612,0.92,0.658,0.895,0.544,0.956,0.975,0.389,0.37,0.521,0.489,0.071,0.171,0.409,0.265,0.873,0.939,0.549,0.892,0.528,,0.593,0.988,0.607,0.507,0.841,0.222,0.053,0.945,0.49,0.061,0.987,0.837,0.962,0.506,0.739,0.49,0.469,0.214,0.831,0.114,0.205,0.959,0.205,0.715,0.922,0.221,0.683,0.431,0.88,0.223,0.758,0.962,0.084,0.043,0.974,0.781,0.926,0.852,0.729,0.965,0.49,0.043,0.49,0.12,0.857,0.842,0.101,0.438,0.055,0.106,0.237,0.443,0.49,0.96,0.49,0.315,0.49,0.523,0.516,0.469,0.683,0.169,0.95,0.151,,0.346,0.13,0.212,0.891,0.032,0.718,0.322,0.597,0.167,0.549,0.977,0.969,0.242,0.987,0.689,,,0.283,0.971,,,,,,,,,,,,,0.520557,0.163,0.076,0.559,0.296,0.122,0.26,0.516,0.805,0.914,0.03,0.979,0.13,,0.714,0.363,0.49,0.284,0.312,0.24,0.668,0.911,0.893,0.243,0.074,0.043,0.683,0.24,0.71,0.649,0.528,0.87,0.99,0.392,0.818,0.071,0.03,0.098,0.468,0.49,0.49,0.075,0.936,0.264,0.185,0.83,0.808,0.303,0.49,0.964,0.932,0.49,,0.773,0.644,0.897,,0.068,0.464,0.274
1990,0.098,0.158,0.251,0.705,0.89,0.633,0.979,0.948,0.224,0.305,0.972,0.8,0.194,0.258,0.922,0.343,0.615,0.761,0.848,0.612,0.92,0.658,0.895,0.544,0.956,0.975,0.855,0.382,0.587,0.441,0.099,0.318,0.409,0.378,0.938,0.959,0.549,0.892,0.979,,0.625,0.988,0.607,0.382,0.841,0.222,0.074,0.945,0.949,0.061,0.987,0.865,0.962,0.793,0.83,0.202,0.651,0.228,0.847,0.134,0.252,0.959,0.205,0.715,0.952,0.449,0.615,0.537,0.95,0.223,0.758,0.962,0.084,0.056,0.989,0.781,0.926,0.852,0.702,0.965,0.59,0.079,0.708,0.12,0.862,0.671,0.101,0.486,0.257,0.106,0.2,0.454,0.936,0.96,0.864,0.315,0.63,0.523,0.492,0.469,0.615,0.457,0.95,0.146,,0.629,0.387,0.212,0.891,0.032,0.712,0.792,0.665,0.167,0.838,0.977,0.986,0.554,0.987,0.689,,,0.925,0.987,,,,,,,,,,,,,0.5817965,0.18,0.076,0.677,0.296,0.878,0.292,0.516,0.805,0.982,0.03,0.979,0.666,,0.778,0.802,0.591,0.239,0.312,0.104,0.668,0.956,0.893,0.225,0.146,0.043,0.615,0.104,0.769,0.836,0.979,0.956,0.99,0.395,0.818,0.08,0.057,0.112,0.492,0.447,0.27,0.075,0.936,0.264,0.308,0.837,0.797,0.357,0.675,0.964,0.942,0.605,,0.806,0.644,0.897,,0.182,0.464,0.274
1991,0.066,0.144,0.676,0.705,0.9,0.659,0.979,0.948,0.526,0.233,0.952,0.807,0.228,0.435,0.922,0.343,0.532,0.801,0.899,0.612,0.92,0.658,0.895,0.579,0.956,0.975,0.94,0.382,0.587,0.441,0.099,0.479,0.417,0.438,0.958,0.972,0.549,0.892,0.979,0.987,0.58,0.988,0.607,0.413,0.841,0.222,0.238,0.945,0.949,0.26,0.987,0.865,0.962,0.849,0.83,0.202,0.651,0.33,0.847,0.134,0.252,0.959,0.205,0.715,0.952,0.514,0.541,0.581,0.95,0.223,0.758,0.962,0.084,0.056,0.989,0.781,0.926,0.852,0.702,0.965,0.59,0.109,0.549,0.12,0.862,0.687,0.092,0.486,0.508,0.106,0.2,0.454,0.897,0.96,0.877,0.347,0.643,0.427,0.492,0.498,0.656,0.479,0.95,0.146,,0.753,0.486,0.28,0.891,0.032,0.712,0.889,0.735,0.167,0.842,0.977,0.986,0.697,0.987,0.689,,,,,,,,,,,,,,,0.694,,0.6021214,,,0.677,0.296,0.878,0.292,0.516,0.805,0.982,0.03,0.979,0.666,,0.778,0.858,0.591,0.239,0.312,0.104,0.668,0.956,0.893,0.122,0.186,0.035,0.532,0.104,0.903,0.872,0.979,0.956,0.99,0.395,0.818,0.08,0.155,0.216,0.368,0.447,0.27,0.075,0.936,0.264,0.308,0.837,0.797,0.394,0.725,0.964,0.942,0.605,,0.806,0.644,0.897,0.343,0.182,0.632,0.274
1992,0.046,0.155,0.768,0.705,0.9,0.566,0.979,0.948,0.545,0.233,0.981,0.836,0.253,0.435,0.922,0.343,0.358,0.833,0.899,0.612,0.92,0.658,0.895,0.682,0.956,0.975,0.94,0.409,0.587,0.441,0.099,0.479,0.417,0.438,0.958,0.972,0.549,0.892,0.979,0.987,0.661,0.988,0.607,0.413,0.841,0.222,0.267,0.945,0.949,0.312,0.987,0.865,0.962,0.849,0.83,0.257,0.666,0.33,0.847,0.134,0.204,0.959,0.205,0.715,0.952,0.548,0.525,0.437,0.95,0.125,0.758,0.962,0.084,0.056,0.989,0.781,0.926,0.852,0.702,0.965,0.59,0.097,0.549,0.128,0.862,0.818,0.092,0.486,0.508,0.106,0.366,0.567,0.963,0.96,0.899,0.347,0.643,0.661,0.492,0.498,0.656,0.719,0.95,0.146,,0.876,0.55,0.482,0.891,0.036,0.712,0.889,0.735,0.167,0.871,0.977,0.986,0.669,0.987,0.692,,,,,,,,,,,,,,,0.694,,0.61058044,,,0.677,0.296,0.878,0.324,0.58,0.805,0.982,0.03,0.979,0.779,,0.778,0.946,0.597,0.261,0.312,0.104,0.668,0.956,0.893,0.058,0.534,0.135,0.542,0.104,0.903,0.872,0.979,0.956,0.99,0.395,0.787,0.08,0.155,0.216,0.223,0.17,0.134,0.075,0.936,0.264,0.308,0.87,0.797,0.394,0.744,0.964,0.942,0.515,,0.806,0.644,0.897,0.343,0.187,0.672,0.274
1993,0.046,0.168,0.768,0.705,0.9,0.473,0.979,0.948,0.558,0.223,0.981,0.836,0.253,0.435,0.922,0.343,0.358,0.833,0.899,0.612,0.92,0.658,0.895,0.536,0.956,0.975,0.94,0.409,0.587,0.547,0.099,0.497,0.374,0.438,0.958,0.972,0.549,0.892,0.979,0.987,0.699,0.988,0.607,0.413,0.841,0.222,0.267,0.945,0.949,0.312,0.987,0.865,0.962,0.849,0.83,0.257,0.743,0.358,0.847,0.349,0.253,0.964,0.21,0.715,0.952,0.548,0.668,0.437,0.95,0.125,0.771,0.962,0.084,0.056,0.989,0.83,0.926,0.852,0.702,0.965,0.59,0.139,0.549,0.128,0.921,0.783,0.092,0.486,0.508,0.106,0.366,0.66,0.946,0.96,0.899,0.399,0.643,0.661,0.492,0.498,0.656,0.719,0.95,0.146,,0.876,0.55,0.555,0.948,0.08,0.712,0.889,0.735,0.167,0.871,0.977,0.986,0.669,0.987,0.692,,,,,,,,,,,,,,,0.694,,0.61902857,,,0.677,0.343,0.878,0.143,0.58,0.805,0.982,0.03,0.979,0.779,,0.778,0.946,0.597,0.215,0.312,0.104,0.668,0.956,0.893,0.058,0.623,0.135,0.542,0.104,0.903,0.872,0.925,0.956,0.99,0.395,0.787,0.097,0.155,0.216,0.672,0.17,0.134,0.075,0.936,0.264,0.308,0.87,0.797,0.394,0.683,0.964,0.942,0.465,,0.806,0.644,0.897,0.343,0.187,0.672,0.274
1994,0.046,0.168,0.768,0.705,0.9,0.475,0.979,0.948,0.215,0.223,0.981,0.836,0.253,0.435,0.922,0.343,0.358,0.812,0.899,0.612,0.92,0.658,0.895,0.562,0.956,0.975,0.94,0.409,0.587,0.541,0.099,0.497,0.374,0.438,0.958,0.972,0.549,0.892,0.979,0.987,0.696,0.988,0.504,0.413,0.841,0.222,0.267,0.945,0.949,0.312,0.987,0.865,0.962,0.849,0.891,0.271,0.928,0.358,0.368,0.429,0.253,0.964,0.214,0.715,0.952,0.57,0.672,0.46,0.95,0.125,0.771,0.962,0.084,0.056,0.989,0.83,0.926,0.852,0.702,0.965,0.59,0.139,0.571,0.348,0.921,0.783,0.092,0.486,0.508,0.106,0.534,0.66,0.946,0.96,0.921,0.381,0.643,0.661,0.492,0.498,0.721,0.719,0.95,0.146,,0.876,0.645,0.555,0.948,0.089,0.712,0.889,0.735,0.151,0.871,0.977,0.986,0.669,0.987,0.692,,,,,,,,,,,,,,,0.694,,0.62244,,,0.677,0.343,0.934,0.143,0.58,0.805,0.982,0.03,0.979,0.779,,0.786,0.946,0.597,0.14,0.312,0.104,0.668,0.956,0.893,0.058,0.698,0.135,0.594,0.104,0.903,0.872,0.901,0.956,0.99,0.395,0.787,0.097,0.155,0.216,0.672,0.17,0.134,0.075,0.936,0.264,0.308,0.87,0.797,0.394,0.683,0.933,0.942,0.497,,0.836,0.644,0.916,0.231,0.316,0.672,0.274
1995,0.046,0.168,0.768,0.705,0.9,0.48,0.979,0.923,0.215,0.223,0.981,0.836,0.253,0.435,0.922,0.343,0.521,0.717,0.899,0.612,0.92,0.658,0.895,0.488,0.956,0.975,0.94,0.409,0.587,0.548,0.112,0.497,0.388,0.438,0.958,0.972,0.549,0.892,0.979,0.987,0.696,0.988,0.669,0.413,0.841,0.222,0.267,0.945,0.949,0.312,0.987,0.886,0.962,0.849,0.891,0.331,0.928,0.358,0.193,0.429,0.198,0.975,0.232,0.715,0.952,0.577,0.656,0.814,0.95,0.12,0.771,0.962,0.092,0.056,0.989,0.83,0.926,0.852,0.702,0.965,0.555,0.139,0.571,0.348,0.921,0.783,0.092,0.486,0.471,0.106,0.534,0.685,0.946,0.96,0.921,0.381,0.736,0.695,0.492,0.545,0.721,0.719,0.95,0.146,,0.876,0.645,0.555,0.948,0.418,0.712,0.889,0.735,0.135,0.871,0.977,0.986,0.607,0.987,0.692,,,,,,,,,,,,,,,0.694,,0.6324686,,,0.677,0.343,0.934,0.143,0.58,0.805,0.982,0.03,0.979,0.779,,0.824,0.946,0.597,0.211,0.312,0.104,0.668,0.956,0.893,0.058,0.733,0.135,0.594,0.104,0.903,0.872,0.901,0.956,0.99,0.395,0.787,0.097,0.155,0.216,0.672,0.267,0.134,0.125,0.936,0.264,0.308,0.87,0.797,0.394,0.643,0.933,0.942,0.497,,0.836,0.644,0.931,0.375,0.803,0.672,0.274
1996,0.022,0.168,0.768,0.705,0.9,0.498,0.979,0.955,0.331,0.223,0.981,0.836,0.253,0.435,0.922,0.343,0.758,0.435,0.899,0.612,0.92,0.658,0.895,0.488,0.956,0.975,0.94,0.424,0.62,0.548,0.131,0.497,0.388,0.438,0.958,0.972,0.549,0.892,0.979,0.987,0.696,0.988,0.702,0.413,0.841,0.222,0.254,0.97,0.975,0.312,0.987,0.886,0.962,0.849,0.891,0.442,0.928,0.358,0.193,0.429,0.198,0.975,0.232,0.715,0.952,0.577,0.841,0.814,0.95,0.096,0.771,0.962,0.092,0.056,0.989,0.83,0.926,0.852,0.702,0.965,0.555,0.139,0.571,0.348,0.921,0.783,0.115,0.486,0.452,0.106,0.534,0.685,0.946,0.96,0.921,0.381,0.736,0.679,0.492,0.545,0.721,0.719,0.95,0.146,,0.876,0.645,0.555,0.948,0.418,0.712,0.889,0.735,0.135,0.871,0.977,0.986,0.584,0.987,0.692,,,,,,,,,,,,,,,0.694,,0.6353371,,,0.538,0.343,0.934,0.143,0.58,0.805,0.982,0.03,0.979,0.779,,0.836,0.946,0.597,0.225,0.312,0.104,0.668,0.956,0.893,0.099,0.763,0.135,0.678,0.104,0.926,0.872,0.867,0.956,0.99,0.395,0.787,0.097,0.155,0.216,0.672,0.267,0.134,0.125,0.936,0.264,0.33,0.87,0.797,0.394,0.548,0.977,0.942,0.497,,0.836,0.644,0.931,0.375,0.831,0.672,0.274
1997,0.022,0.168,0.7,0.705,0.9,0.482,0.979,0.955,0.331,0.223,0.981,0.824,0.241,0.435,0.922,0.343,0.781,0.616,0.899,0.612,0.92,0.658,0.895,0.488,0.956,0.975,0.94,0.424,0.62,0.482,0.131,0.218,0.388,0.438,0.958,0.972,0.549,0.892,0.979,0.987,0.696,0.988,0.844,0.413,0.841,0.222,0.254,0.97,0.975,0.312,0.987,0.912,0.962,0.849,0.891,0.442,0.945,0.27,0.193,0.429,0.156,0.975,0.353,0.715,0.96,0.602,0.893,0.876,0.95,0.096,0.771,0.962,0.142,0.056,0.989,0.83,0.926,0.852,0.702,0.965,0.555,0.138,0.571,0.25,0.921,0.783,0.115,0.486,0.097,0.106,0.534,0.685,0.946,0.96,0.921,0.381,0.736,0.618,0.492,0.545,0.721,0.658,0.95,0.146,,0.876,0.645,0.555,0.948,0.418,0.712,0.889,0.735,0.135,0.871,0.977,0.986,0.584,0.987,0.692,,,,,,,,,,,,,,,0.797,,0.63386285,,,0.538,0.292,0.934,0.097,0.58,0.805,0.982,0.03,0.979,0.779,,0.836,0.946,0.597,0.222,0.312,0.104,0.741,0.956,0.893,0.196,0.763,0.135,0.678,0.104,0.926,0.872,0.899,0.956,0.99,0.395,0.787,0.097,0.155,0.216,0.672,0.267,0.086,0.125,0.936,0.264,0.367,0.87,0.797,0.394,0.548,0.977,0.942,0.497,,0.836,0.644,0.931,0.375,0.831,0.672,0.274
1998,0.022,0.168,0.7,0.705,0.9,0.451,0.979,0.955,0.331,0.223,0.981,0.824,0.248,0.435,0.922,0.343,0.822,0.616,0.899,0.612,0.92,0.713,0.895,0.488,0.956,0.975,0.94,0.424,0.62,0.549,0.182,0.211,0.388,0.438,0.958,0.972,0.549,0.892,0.979,0.987,0.696,0.988,0.844,0.413,0.841,0.171,0.254,0.97,0.975,0.312,0.987,0.912,0.962,0.849,0.954,0.442,0.945,0.346,0.193,0.434,0.156,0.975,0.353,0.715,0.96,0.602,0.843,0.876,0.95,0.138,0.771,0.962,0.221,0.056,0.989,0.83,0.926,0.852,0.702,0.965,0.555,0.153,0.571,0.374,0.951,0.783,0.115,0.486,0.097,0.106,0.534,0.665,0.946,0.96,0.921,0.381,0.736,0.618,0.492,0.545,0.7,0.697,0.95,0.146,0.79,0.802,0.645,0.555,0.948,0.418,0.712,0.889,0.735,0.234,0.871,0.977,0.986,0.584,0.987,0.692,,,,,,,,,,,,,,,0.797,,0.6359602,,,0.538,0.292,0.934,0.097,0.554,0.805,0.982,0.03,0.979,0.779,,0.836,0.946,0.597,0.222,0.312,0.104,0.741,0.956,0.822,0.166,0.763,0.135,0.595,0.104,0.926,0.872,0.899,0.956,0.99,0.395,0.787,0.097,0.155,0.216,0.672,0.319,0.086,0.125,0.936,0.264,0.367,0.87,0.797,0.394,0.537,0.977,0.942,0.329,,0.82,0.644,0.931,0.375,0.831,0.672,0.274
1999,0.022,0.168,0.765,0.705,0.947,0.433,0.979,0.955,0.331,0.223,0.981,0.824,0.421,0.435,0.922,0.343,0.822,0.157,0.899,0.612,0.92,0.713,0.895,0.488,0.956,0.975,0.94,0.424,0.579,0.549,0.182,0.211,0.388,0.493,0.958,0.972,0.549,0.892,0.979,0.987,0.696,0.988,0.844,0.735,0.841,0.171,0.19,0.97,0.975,0.312,0.987,0.912,0.962,0.849,0.978,0.442,0.945,0.346,0.147,0.42,0.176,0.975,0.331,0.715,0.96,0.602,0.907,0.876,0.95,0.756,0.771,0.962,0.221,0.056,0.989,0.83,0.926,0.852,0.702,0.965,0.555,0.153,0.571,0.374,0.951,0.783,0.115,0.486,0.097,0.106,0.534,0.72,0.946,0.96,0.921,0.381,0.736,0.618,0.492,0.545,0.7,0.697,0.95,0.146,0.79,0.909,0.645,0.555,0.948,0.418,0.712,0.868,0.669,0.281,0.871,0.977,0.986,0.584,0.987,0.692,,,,,,,,0.786,,,,,,,0.797,,0.64120907,,,0.538,0.292,0.934,0.097,0.533,0.805,0.982,0.03,0.979,0.779,,0.836,0.946,0.587,0.273,0.312,0.104,0.741,0.956,0.539,0.236,0.763,0.135,0.595,0.104,0.926,0.872,0.962,0.956,0.99,0.395,0.787,0.108,0.155,0.216,0.672,0.319,0.086,0.22,0.936,0.264,0.388,0.87,0.797,0.394,0.475,0.977,0.942,0.329,,0.792,0.67,0.931,0.375,0.831,0.672,0.274
