Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1983,0.042,0.044,0.001,0.246,0.345,0.039,0.97,0.949,0.039,0.269,0.974,0.264,0.412,0.374,0.067,0.315,0.598,0.039,0.325,0.213,0.871,0.541,0.822,0.307,0.94,0.959,0.102,0.16,0.486,0.391,0.039,0.057,0.359,0.198,0.703,0.887,0.066,0.723,0.133,,0.266,0.987,0.67,0.344,0.604,0.285,0.014,0.939,0.039,0.026,0.982,0.81,0.959,0.315,0.932,0.039,0.249,0.063,0.735,0.126,0.115,0.935,0.002,0.581,0.936,0.256,0.598,0.045,0.273,0.18,0.544,0.946,0.067,0.09,0.928,0.856,0.923,0.722,0.593,0.954,0.039,0.161,0.039,0.033,0.536,0.612,0.032,0.412,0.138,0.065,0.459,0.315,0.039,0.965,0.039,0.352,0.039,0.304,0.266,0.397,0.598,0.364,0.857,0.036,,0.055,0.071,0.24,0.863,0.093,0.551,0.125,0.343,0.488,0.267,0.966,0.977,0.14,0.971,0.396,,,0.235,0.983,,,,,,,,,,,,,0.41901273,0.078,0.123,0.564,0.088,0.189,0.499,0.091,0.634,0.272,0.001,0.969,0.053,,0.271,0.052,0.039,0.377,0.073,0.107,0.738,0.849,0.744,0.159,0.016,0.029,0.598,0.107,0.48,0.513,0.133,0.598,0.987,0.256,0.576,0.084,0.081,0.262,0.483,0.039,0.039,0.006,0.85,0.548,0.227,0.462,0.594,0.139,0.039,0.141,0.933,0.039,,0.774,0.071,0.808,,0.055,0.423,0.467
1984,0.042,0.044,0.001,0.246,0.915,0.039,0.97,0.949,0.039,0.269,0.974,0.264,0.406,0.374,0.067,0.315,0.605,0.039,0.318,0.213,0.871,0.538,0.822,0.307,0.94,0.959,0.11,0.16,0.486,0.438,0.039,0.057,0.407,0.198,0.707,0.887,0.066,0.718,0.133,,0.266,0.987,0.63,0.344,0.479,0.31,0.014,0.939,0.039,0.026,0.982,0.81,0.959,0.315,0.932,0.039,0.266,0.083,0.749,0.126,0.115,0.935,0.003,0.593,0.948,0.256,0.605,0.045,0.273,0.18,0.551,0.946,0.104,0.09,0.928,0.856,0.923,0.722,0.593,0.954,0.039,0.154,0.039,0.033,0.536,0.612,0.032,0.412,0.144,0.065,0.438,0.315,0.039,0.965,0.039,0.352,0.039,0.304,0.266,0.397,0.605,0.364,0.857,0.036,,0.055,0.063,0.24,0.863,0.093,0.532,0.125,0.343,0.315,0.346,0.966,0.977,0.14,0.972,0.396,,,0.235,0.983,,,,,,,,,,,,,0.42459235,0.078,0.123,0.606,0.088,0.211,0.499,0.091,0.634,0.393,0.001,0.969,0.053,,0.271,0.052,0.039,0.377,0.073,0.12,0.738,0.849,0.744,0.159,0.016,0.029,0.605,0.12,0.48,0.513,0.133,0.605,0.987,0.238,0.601,0.08,0.081,0.262,0.461,0.039,0.039,0.006,0.85,0.548,0.317,0.512,0.594,0.139,0.039,0.197,0.933,0.039,,0.767,0.071,0.808,,0.055,0.43,0.467
1985,0.042,0.044,0.001,0.277,0.915,0.052,0.97,0.949,0.052,0.269,0.974,0.264,0.424,0.374,0.067,0.315,0.605,0.052,0.646,0.345,0.871,0.515,0.822,0.307,0.94,0.959,0.11,0.16,0.486,0.447,0.039,0.057,0.407,0.198,0.707,0.887,0.066,0.718,0.138,,0.266,0.987,0.63,0.356,0.477,0.31,0.014,0.939,0.052,0.026,0.982,0.81,0.959,0.315,0.932,0.052,0.269,0.172,0.76,0.126,0.115,0.933,0.008,0.593,0.948,0.254,0.605,0.045,0.27,0.16,0.591,0.946,0.104,0.09,0.928,0.856,0.923,0.722,0.593,0.954,0.052,0.154,0.052,0.033,0.547,0.612,0.032,0.412,0.144,0.065,0.438,0.315,0.052,0.965,0.052,0.352,0.052,0.304,0.266,0.397,0.605,0.364,0.857,0.036,,0.055,0.063,0.253,0.864,0.093,0.504,0.14,0.343,0.307,0.276,0.966,0.977,0.14,0.972,0.396,,,0.235,0.983,,,,,,,,,,,,,0.4334204,0.078,0.123,0.606,0.125,0.211,0.473,0.091,0.634,0.449,0.001,0.969,0.053,,0.271,0.052,0.052,0.377,0.073,0.166,0.738,0.849,0.744,0.159,0.019,0.029,0.605,0.166,0.48,0.513,0.138,0.605,0.987,0.238,0.648,0.085,0.081,0.262,0.478,0.052,0.052,0.006,0.85,0.548,0.317,0.512,0.602,0.139,0.052,0.815,0.933,0.052,,0.767,0.07,0.808,,0.053,0.43,0.467
1986,0.042,0.044,0.001,0.277,0.915,0.093,0.97,0.95,0.093,0.272,0.974,0.264,0.415,0.374,0.067,0.315,0.605,0.093,0.646,0.543,0.871,0.515,0.822,0.277,0.94,0.959,0.11,0.16,0.486,0.447,0.039,0.057,0.373,0.208,0.707,0.903,0.064,0.731,0.138,,0.266,0.987,0.65,0.356,0.506,0.319,0.014,0.943,0.093,0.026,0.982,0.81,0.959,0.315,0.932,0.093,0.251,0.166,0.76,0.146,0.115,0.933,0.05,0.676,0.948,0.28,0.605,0.065,0.292,0.16,0.575,0.946,0.104,0.09,0.928,0.856,0.923,0.722,0.593,0.954,0.093,0.142,0.093,0.042,0.564,0.61,0.048,0.412,0.132,0.065,0.419,0.341,0.093,0.965,0.093,0.352,0.093,0.324,0.233,0.397,0.605,0.364,0.886,0.036,,0.055,0.063,0.253,0.864,0.093,0.504,0.14,0.343,0.326,0.276,0.966,0.977,0.14,0.972,0.407,,,0.225,0.983,,,,,,,,,,,,,0.4397898,0.078,0.117,0.606,0.125,0.163,0.406,0.286,0.634,0.527,0.001,0.969,0.053,,0.271,0.052,0.093,0.377,0.076,0.183,0.738,0.849,0.744,0.159,0.019,0.029,0.605,0.183,0.48,0.513,0.138,0.605,0.987,0.238,0.614,0.085,0.081,0.284,0.478,0.093,0.093,0.006,0.85,0.548,0.314,0.512,0.621,0.302,0.093,0.939,0.935,0.093,,0.767,0.1,0.808,,0.057,0.43,0.467
1987,0.042,0.044,0.002,0.277,0.915,0.093,0.97,0.95,0.093,0.278,0.974,0.264,0.419,0.374,0.067,0.315,0.605,0.093,0.646,0.556,0.871,0.515,0.822,0.277,0.94,0.959,0.146,0.16,0.486,0.447,0.039,0.057,0.344,0.208,0.723,0.903,0.064,0.731,0.138,,0.266,0.987,0.616,0.356,0.506,0.293,0.014,0.963,0.093,0.026,0.982,0.587,0.959,0.315,0.932,0.093,0.304,0.145,0.76,0.146,0.117,0.933,0.094,0.676,0.948,0.28,0.605,0.231,0.301,0.16,0.575,0.946,0.104,0.09,0.928,0.856,0.923,0.722,0.593,0.954,0.093,0.142,0.093,0.04,0.749,0.61,0.048,0.412,0.132,0.065,0.355,0.429,0.093,0.965,0.093,0.352,0.093,0.325,0.233,0.397,0.605,0.364,0.886,0.033,,0.055,0.087,0.253,0.864,0.093,0.492,0.14,0.343,0.326,0.276,0.966,0.977,0.14,0.972,0.407,,,0.225,0.983,,,,,,,,,,,,,0.44461784,0.078,0.131,0.606,0.125,0.163,0.418,0.55,0.634,0.527,0.001,0.969,0.065,,0.271,0.052,0.093,0.377,0.076,0.183,0.738,0.849,0.744,0.159,0.024,0.029,0.605,0.183,0.48,0.513,0.138,0.605,0.987,0.238,0.614,0.085,0.081,0.284,0.472,0.093,0.093,0.006,0.85,0.548,0.321,0.533,0.65,0.447,0.093,0.939,0.935,0.093,,0.767,0.112,0.808,,0.057,0.43,0.467
1988,0.044,0.044,0.002,0.277,0.915,0.101,0.97,0.95,0.101,0.295,0.974,0.264,0.409,0.374,0.067,0.315,0.632,0.101,0.646,0.7,0.871,0.515,0.822,0.277,0.94,0.959,0.17,0.16,0.486,0.447,0.045,0.057,0.302,0.208,0.772,0.903,0.064,0.731,0.138,,0.266,0.987,0.578,0.382,0.569,0.293,0.014,0.963,0.101,0.025,0.982,0.642,0.959,0.315,0.932,0.101,0.308,0.145,0.76,0.146,0.117,0.933,0.094,0.691,0.948,0.311,0.632,0.215,0.356,0.16,0.575,0.946,0.104,0.09,0.928,0.856,0.923,0.746,0.593,0.954,0.101,0.113,0.101,0.04,0.872,0.579,0.048,0.412,0.132,0.065,0.321,0.429,0.101,0.965,0.101,0.352,0.101,0.325,0.233,0.397,0.632,0.364,0.919,0.032,,0.055,0.087,0.253,0.864,0.093,0.492,0.14,0.431,0.326,0.337,0.966,0.977,0.14,0.972,0.424,,,0.225,0.983,,,,,,,,,,,,,0.44838855,0.078,0.131,0.598,0.12,0.163,0.418,0.55,0.634,0.527,0.001,0.969,0.065,,0.271,0.052,0.101,0.377,0.076,0.165,0.738,0.849,0.744,0.159,0.024,0.029,0.632,0.165,0.48,0.547,0.138,0.632,0.987,0.238,0.614,0.085,0.081,0.284,0.486,0.101,0.101,0.006,0.85,0.339,0.314,0.625,0.644,0.447,0.101,0.939,0.935,0.101,,0.745,0.102,0.808,,0.058,0.43,0.533
1989,0.044,0.044,0.002,0.297,0.88,0.102,0.97,0.95,0.102,0.295,0.974,0.264,0.382,0.374,0.061,0.315,0.632,0.102,0.646,0.759,0.871,0.537,0.822,0.277,0.94,0.959,0.324,0.144,0.486,0.447,0.04,0.057,0.302,0.234,0.772,0.926,0.064,0.731,0.214,,0.266,0.987,0.598,0.367,0.65,0.293,0.014,0.963,0.102,0.025,0.982,0.642,0.959,0.315,0.932,0.102,0.308,0.145,0.76,0.146,0.117,0.933,0.094,0.691,0.948,0.315,0.632,0.219,0.528,0.16,0.592,0.946,0.127,0.09,0.928,0.856,0.923,0.746,0.593,0.954,0.102,0.113,0.102,0.04,0.912,0.579,0.05,0.412,0.132,0.065,0.301,0.429,0.102,0.965,0.102,0.352,0.102,0.325,0.233,0.397,0.632,0.364,0.919,0.038,,0.055,0.087,0.24,0.864,0.093,0.492,0.175,0.421,0.326,0.337,0.966,0.977,0.143,0.972,0.424,,,0.225,0.983,,,,,,,,,,,,,0.45758227,0.078,0.131,0.525,0.211,0.163,0.418,0.55,0.634,0.747,0.001,0.969,0.073,,0.281,0.052,0.102,0.377,0.076,0.042,0.738,0.849,0.744,0.159,0.023,0.029,0.632,0.042,0.48,0.648,0.214,0.83,0.987,0.238,0.614,0.085,0.081,0.284,0.486,0.102,0.102,0.019,0.85,0.339,0.314,0.768,0.644,0.447,0.102,0.939,0.935,0.102,,0.745,0.121,0.808,,0.053,0.43,0.56
1990,0.026,0.084,0.015,0.312,0.84,0.649,0.97,0.95,0.185,0.319,0.974,0.764,0.452,0.401,0.786,0.315,0.56,0.556,0.646,0.77,0.879,0.555,0.822,0.277,0.94,0.964,0.854,0.14,0.54,0.482,0.057,0.093,0.291,0.315,0.814,0.942,0.064,0.754,0.942,,0.304,0.987,0.598,0.321,0.65,0.315,0.033,0.963,0.808,0.036,0.982,0.681,0.959,0.674,0.938,0.244,0.37,0.167,0.771,0.14,0.115,0.933,0.107,0.719,0.955,0.419,0.56,0.244,0.939,0.166,0.582,0.946,0.164,0.094,0.957,0.856,0.923,0.764,0.604,0.954,0.533,0.179,0.483,0.048,0.922,0.415,0.05,0.443,0.131,0.065,0.318,0.438,0.877,0.965,0.675,0.37,0.488,0.335,0.232,0.425,0.56,0.468,0.919,0.041,,0.273,0.338,0.223,0.86,0.093,0.476,0.701,0.615,0.332,0.528,0.966,0.981,0.332,0.966,0.424,,,0.889,0.989,,,,,,,,,,,,,0.51281977,0.113,0.13,0.548,0.238,0.699,0.414,0.55,0.634,0.922,0.001,0.969,0.54,,0.336,0.662,0.137,0.363,0.076,0.016,0.738,0.879,0.728,0.134,0.038,0.014,0.56,0.016,0.618,0.771,0.942,0.889,0.987,0.221,0.628,0.079,0.085,0.306,0.493,0.443,0.117,0.019,0.856,0.355,0.421,0.816,0.649,0.484,0.615,0.939,0.941,0.165,,0.763,0.159,0.784,,0.122,0.487,0.56
1991,0.016,0.092,0.508,0.312,0.871,0.661,0.97,0.95,0.281,0.29,0.972,0.776,0.511,0.498,0.813,0.315,0.545,0.58,0.667,0.782,0.879,0.555,0.822,0.304,0.94,0.968,0.906,0.14,0.561,0.518,0.057,0.345,0.476,0.355,0.864,0.956,0.064,0.754,0.942,0.989,0.266,0.987,0.598,0.281,0.65,0.315,0.124,0.963,0.862,0.234,0.982,0.67,0.959,0.731,0.938,0.305,0.382,0.255,0.771,0.14,0.115,0.933,0.089,0.719,0.955,0.422,0.458,0.286,0.943,0.166,0.62,0.946,0.164,0.068,0.957,0.856,0.924,0.764,0.604,0.954,0.525,0.211,0.507,0.055,0.922,0.45,0.057,0.443,0.265,0.065,0.324,0.438,0.863,0.965,0.804,0.414,0.536,0.338,0.232,0.44,0.617,0.534,0.919,0.041,,0.367,0.391,0.261,0.86,0.097,0.476,0.806,0.647,0.335,0.606,0.966,0.981,0.503,0.966,0.432,,,,,,,,,,,,,,,0.492,,0.5347399,,,0.548,0.238,0.751,0.414,0.569,0.634,0.922,0.001,0.969,0.54,,0.336,0.682,0.205,0.361,0.075,0.015,0.738,0.879,0.728,0.04,0.043,0.013,0.545,0.015,0.791,0.8,0.942,0.916,0.987,0.221,0.628,0.079,0.188,0.385,0.468,0.284,0.117,0.019,0.856,0.355,0.438,0.813,0.691,0.504,0.644,0.939,0.941,0.165,,0.763,0.181,0.784,0.166,0.127,0.623,0.56
1992,0.009,0.143,0.591,0.312,0.873,0.633,0.97,0.95,0.497,0.291,0.978,0.838,0.535,0.498,0.828,0.315,0.133,0.76,0.667,0.782,0.879,0.561,0.822,0.337,0.94,0.968,0.906,0.152,0.547,0.518,0.057,0.354,0.49,0.378,0.873,0.956,0.074,0.754,0.942,0.989,0.369,0.987,0.598,0.281,0.65,0.315,0.129,0.963,0.879,0.33,0.982,0.67,0.963,0.731,0.938,0.327,0.417,0.231,0.771,0.14,0.114,0.943,0.089,0.719,0.955,0.427,0.475,0.1,0.943,0.138,0.62,0.946,0.164,0.068,0.957,0.856,0.924,0.764,0.604,0.954,0.533,0.226,0.51,0.123,0.922,0.621,0.057,0.443,0.284,0.068,0.386,0.486,0.881,0.965,0.825,0.417,0.564,0.492,0.232,0.454,0.617,0.664,0.919,0.041,,0.79,0.428,0.39,0.86,0.094,0.476,0.806,0.657,0.335,0.624,0.966,0.981,0.499,0.966,0.448,,,,,,,,,,,,,,,0.492,,0.54752874,,,0.502,0.238,0.751,0.413,0.6,0.634,0.921,0.001,0.969,0.665,,0.336,0.736,0.518,0.376,0.075,0.015,0.738,0.879,0.728,0.029,0.239,0.022,0.543,0.015,0.791,0.793,0.942,0.937,0.987,0.221,0.621,0.079,0.188,0.385,0.424,0.08,0.037,0.019,0.856,0.355,0.438,0.844,0.697,0.517,0.621,0.939,0.941,0.159,,0.763,0.194,0.784,0.166,0.121,0.692,0.56
1993,0.005,0.122,0.638,0.312,0.873,0.593,0.97,0.95,0.476,0.257,0.978,0.838,0.556,0.498,0.828,0.315,0.133,0.758,0.667,0.782,0.879,0.58,0.822,0.256,0.94,0.968,0.906,0.163,0.539,0.576,0.057,0.386,0.497,0.378,0.873,0.956,0.074,0.754,0.942,0.989,0.387,0.987,0.578,0.3,0.652,0.315,0.129,0.963,0.89,0.345,0.982,0.737,0.963,0.731,0.938,0.318,0.672,0.25,0.771,0.266,0.111,0.947,0.094,0.722,0.955,0.422,0.504,0.1,0.943,0.138,0.618,0.946,0.166,0.068,0.957,0.868,0.926,0.764,0.604,0.954,0.557,0.235,0.51,0.176,0.941,0.604,0.047,0.443,0.284,0.068,0.386,0.674,0.889,0.965,0.859,0.448,0.552,0.488,0.232,0.454,0.622,0.664,0.919,0.041,,0.852,0.491,0.43,0.882,0.159,0.476,0.806,0.657,0.335,0.679,0.966,0.981,0.522,0.966,0.437,,,,,,,,,,,,,,,0.488,,0.55852,,,0.502,0.241,0.751,0.22,0.6,0.634,0.945,0.001,0.969,0.671,,0.336,0.751,0.512,0.364,0.075,0.017,0.738,0.879,0.728,0.032,0.436,0.026,0.543,0.017,0.814,0.793,0.892,0.937,0.987,0.221,0.729,0.084,0.188,0.385,0.554,0.08,0.037,0.019,0.856,0.355,0.459,0.844,0.697,0.539,0.629,0.939,0.945,0.136,,0.763,0.217,0.784,0.176,0.131,0.692,0.56
1994,0.006,0.122,0.638,0.387,0.873,0.594,0.97,0.95,0.265,0.25,0.978,0.838,0.556,0.498,0.828,0.315,0.133,0.754,0.678,0.786,0.879,0.58,0.822,0.303,0.94,0.968,0.906,0.162,0.543,0.575,0.057,0.386,0.497,0.378,0.873,0.956,0.074,0.773,0.942,0.989,0.371,0.987,0.56,0.3,0.652,0.262,0.117,0.963,0.893,0.355,0.982,0.737,0.963,0.731,0.952,0.376,0.803,0.238,0.478,0.288,0.111,0.947,0.103,0.722,0.955,0.483,0.497,0.129,0.943,0.138,0.618,0.946,0.184,0.068,0.959,0.868,0.926,0.764,0.604,0.954,0.549,0.235,0.538,0.301,0.941,0.604,0.048,0.443,0.267,0.068,0.464,0.673,0.889,0.965,0.884,0.452,0.6,0.491,0.25,0.484,0.643,0.664,0.919,0.041,,0.852,0.573,0.43,0.882,0.267,0.476,0.806,0.657,0.317,0.679,0.966,0.981,0.522,0.966,0.437,,,,,,,,,,,,,,,0.488,,0.5654343,,,0.502,0.241,0.803,0.22,0.6,0.634,0.945,0.001,0.969,0.671,,0.341,0.751,0.552,0.214,0.075,0.017,0.738,0.879,0.728,0.032,0.456,0.026,0.567,0.017,0.814,0.793,0.857,0.937,0.987,0.221,0.729,0.08,0.188,0.388,0.552,0.08,0.037,0.019,0.856,0.355,0.459,0.853,0.697,0.544,0.65,0.931,0.946,0.15,,0.78,0.218,0.796,0.155,0.542,0.692,0.56
1995,0.006,0.122,0.657,0.404,0.873,0.641,0.97,0.945,0.265,0.25,0.978,0.838,0.556,0.498,0.828,0.315,0.158,0.688,0.678,0.795,0.879,0.58,0.836,0.292,0.94,0.968,0.906,0.174,0.543,0.576,0.056,0.387,0.497,0.378,0.873,0.956,0.074,0.757,0.942,0.989,0.371,0.987,0.595,0.3,0.652,0.28,0.128,0.963,0.906,0.373,0.982,0.741,0.963,0.731,0.952,0.415,0.803,0.243,0.329,0.345,0.115,0.953,0.102,0.722,0.955,0.499,0.509,0.526,0.943,0.142,0.618,0.946,0.191,0.068,0.965,0.868,0.926,0.764,0.604,0.954,0.537,0.235,0.531,0.295,0.941,0.604,0.047,0.443,0.257,0.068,0.48,0.701,0.889,0.965,0.884,0.452,0.65,0.514,0.25,0.488,0.653,0.664,0.919,0.041,,0.852,0.605,0.43,0.882,0.54,0.476,0.813,0.657,0.312,0.693,0.966,0.981,0.489,0.966,0.432,,,,,,,,,,,,,,,0.509,,0.5742857,,,0.502,0.241,0.803,0.245,0.6,0.634,0.945,0.001,0.969,0.671,,0.358,0.751,0.552,0.29,0.075,0.017,0.738,0.879,0.728,0.032,0.454,0.026,0.567,0.017,0.814,0.793,0.857,0.937,0.987,0.221,0.722,0.09,0.188,0.388,0.552,0.116,0.037,0.023,0.856,0.355,0.459,0.851,0.697,0.647,0.656,0.931,0.946,0.156,,0.78,0.218,0.809,0.175,0.817,0.692,0.56
1996,0.004,0.122,0.657,0.41,0.873,0.637,0.97,0.953,0.316,0.25,0.978,0.838,0.556,0.518,0.828,0.315,0.498,0.504,0.678,0.795,0.879,0.58,0.836,0.292,0.94,0.968,0.913,0.171,0.564,0.572,0.056,0.387,0.497,0.378,0.873,0.956,0.072,0.757,0.942,0.989,0.371,0.987,0.635,0.3,0.643,0.28,0.117,0.968,0.93,0.373,0.982,0.739,0.963,0.731,0.952,0.44,0.809,0.233,0.329,0.345,0.115,0.953,0.149,0.722,0.955,0.503,0.651,0.526,0.943,0.131,0.629,0.946,0.205,0.068,0.965,0.868,0.926,0.764,0.604,0.954,0.526,0.235,0.529,0.295,0.941,0.604,0.056,0.443,0.238,0.068,0.48,0.701,0.894,0.965,0.884,0.452,0.65,0.506,0.25,0.488,0.653,0.664,0.919,0.041,,0.852,0.605,0.424,0.882,0.601,0.476,0.813,0.638,0.305,0.692,0.966,0.981,0.435,0.966,0.442,,,,,,,,,,,,,,,0.509,,0.5774457,,,0.444,0.241,0.803,0.245,0.6,0.634,0.945,0.001,0.969,0.671,,0.373,0.774,0.566,0.312,0.075,0.017,0.738,0.879,0.728,0.067,0.472,0.026,0.587,0.017,0.835,0.793,0.846,0.937,0.987,0.221,0.722,0.09,0.188,0.388,0.552,0.142,0.037,0.023,0.854,0.355,0.462,0.854,0.687,0.609,0.634,0.948,0.946,0.146,,0.78,0.203,0.809,0.175,0.821,0.692,0.557
1997,0.003,0.122,0.616,0.41,0.873,0.642,0.97,0.953,0.316,0.25,0.978,0.826,0.558,0.472,0.828,0.315,0.505,0.555,0.691,0.795,0.879,0.58,0.836,0.292,0.945,0.968,0.913,0.168,0.567,0.554,0.051,0.169,0.518,0.378,0.873,0.96,0.081,0.757,0.942,0.989,0.371,0.987,0.717,0.3,0.648,0.28,0.117,0.968,0.937,0.373,0.982,0.814,0.963,0.731,0.952,0.437,0.824,0.205,0.35,0.315,0.108,0.953,0.248,0.722,0.956,0.515,0.695,0.536,0.945,0.131,0.617,0.946,0.252,0.068,0.965,0.868,0.926,0.764,0.604,0.954,0.526,0.241,0.529,0.279,0.941,0.604,0.056,0.443,0.099,0.068,0.48,0.701,0.902,0.965,0.884,0.452,0.65,0.496,0.25,0.48,0.653,0.64,0.919,0.041,,0.852,0.577,0.424,0.882,0.588,0.476,0.813,0.637,0.305,0.692,0.966,0.981,0.462,0.966,0.466,,,,,,,,,,,,,,,0.539,,0.57724,,,0.444,0.221,0.803,0.213,0.6,0.634,0.945,0.001,0.969,0.671,,0.364,0.774,0.561,0.323,0.075,0.015,0.753,0.879,0.728,0.053,0.472,0.026,0.587,0.015,0.835,0.793,0.857,0.943,0.987,0.221,0.722,0.09,0.188,0.388,0.598,0.122,0.021,0.023,0.854,0.355,0.467,0.854,0.687,0.622,0.635,0.948,0.946,0.142,,0.78,0.203,0.809,0.175,0.821,0.692,0.563
1998,0.003,0.122,0.633,0.41,0.873,0.611,0.97,0.953,0.291,0.25,0.978,0.826,0.557,0.472,0.845,0.315,0.54,0.566,0.691,0.795,0.879,0.611,0.834,0.292,0.945,0.968,0.913,0.169,0.59,0.567,0.075,0.189,0.518,0.378,0.873,0.96,0.081,0.757,0.942,0.989,0.371,0.987,0.729,0.3,0.724,0.277,0.084,0.968,0.935,0.373,0.982,0.814,0.963,0.731,0.962,0.436,0.824,0.237,0.35,0.323,0.108,0.953,0.234,0.722,0.956,0.508,0.671,0.54,0.945,0.202,0.626,0.946,0.295,0.068,0.965,0.868,0.926,0.764,0.604,0.954,0.526,0.236,0.554,0.335,0.949,0.604,0.056,0.443,0.099,0.068,0.48,0.701,0.902,0.965,0.884,0.452,0.65,0.496,0.25,0.48,0.648,0.646,0.919,0.041,0.777,0.835,0.577,0.424,0.882,0.588,0.483,0.813,0.637,0.382,0.692,0.966,0.981,0.461,0.966,0.466,,,,,,,,,,,,,,,0.529,,0.5818125,,,0.444,0.23,0.803,0.213,0.572,0.634,0.945,0.001,0.969,0.671,,0.367,0.774,0.561,0.355,0.075,0.015,0.753,0.879,0.711,0.062,0.523,0.026,0.589,0.015,0.835,0.793,0.874,0.943,0.987,0.221,0.722,0.088,0.188,0.388,0.621,0.188,0.021,0.023,0.854,0.355,0.467,0.854,0.687,0.622,0.63,0.948,0.946,0.111,,0.751,0.231,0.809,0.175,0.821,0.692,0.579
1999,0.003,0.122,0.661,0.41,0.894,0.597,0.97,0.953,0.291,0.25,0.978,0.826,0.697,0.472,0.845,0.315,0.547,0.426,0.703,0.795,0.879,0.61,0.876,0.292,0.945,0.97,0.918,0.186,0.601,0.567,0.105,0.189,0.518,0.398,0.874,0.96,0.083,0.749,0.942,0.989,0.371,0.987,0.729,0.451,0.724,0.277,0.073,0.968,0.945,0.373,0.982,0.814,0.963,0.731,0.968,0.436,0.824,0.237,0.338,0.334,0.098,0.953,0.238,0.696,0.956,0.508,0.722,0.54,0.945,0.664,0.627,0.946,0.295,0.068,0.965,0.868,0.926,0.764,0.611,0.954,0.518,0.236,0.554,0.32,0.949,0.604,0.055,0.443,0.101,0.068,0.48,0.714,0.902,0.965,0.884,0.452,0.687,0.496,0.25,0.48,0.648,0.646,0.919,0.041,0.777,0.869,0.577,0.424,0.88,0.588,0.441,0.798,0.602,0.512,0.662,0.966,0.981,0.461,0.966,0.475,,,,,,,,0.416,,,,,,,0.556,,0.58525425,,,0.444,0.23,0.803,0.213,0.559,0.634,0.945,0.001,0.969,0.69,,0.367,0.774,0.542,0.377,0.075,0.015,0.753,0.879,0.528,0.083,0.523,0.026,0.563,0.015,0.835,0.793,0.913,0.943,0.987,0.221,0.722,0.097,0.188,0.388,0.621,0.2,0.021,0.041,0.854,0.355,0.494,0.854,0.687,0.622,0.596,0.948,0.946,0.108,,0.657,0.276,0.809,0.175,0.821,0.692,0.579
